timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-01 05:15:00,21,30,work,work,work,0.9982,0.9982,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.9982,0.9882,-1.0,0.0,0.0
2022-08-01 13:15:00,53,27,private,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-01 20:00:00,80,1,driving,,,0.9882,0.9839,-0.43,0.0,0.0
2022-08-01 20:15:00,81,140,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6335
2022-08-03 07:15:00,221,4,driving,,,1.0,0.9838,-1.62,0.0,0.0
2022-08-03 08:15:00,225,26,school,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9838,0.9765,-0.73,0.0,0.0
2022-08-03 15:00:00,252,4,shopping,public,retail,0.9765,0.9765,0.0,0.0,0.0
2022-08-03 16:00:00,256,4,driving,,,0.9765,0.948,-2.85,0.0,0.0
2022-08-03 17:00:00,260,56,home,home,home_detached,0.948,1.0,5.2,11.0,2.0294
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9781,-2.19,0.0,0.0
2022-08-04 07:30:00,318,36,work,work,work,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.9781,0.9764,-0.17,0.0,0.0
2022-08-04 16:45:00,355,3,shopping,public,retail,0.9764,0.9764,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9764,0.9736,-0.28,0.0,0.0
2022-08-04 17:45:00,359,65,leisure,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.9736,0.9592,-1.44,0.0,0.0
2022-08-05 10:30:00,426,4,shopping,public,retail,0.9592,0.9592,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.9592,0.9436,-1.56,0.0,0.0
2022-08-05 12:00:00,432,2,private,public,street,0.9436,0.9436,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.9436,0.9289,-1.47,0.0,0.0
2022-08-05 13:00:00,436,23,home,home,home_detached,0.9289,1.0,7.11,11.0,2.1366
2022-08-05 18:45:00,459,1,driving,,,1.0,0.9953,-0.47,0.0,0.0
2022-08-05 19:00:00,460,54,leisure,public,street,0.9953,0.9953,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9953,0.9942,-0.11,0.0,0.0
2022-08-06 08:45:00,515,3,business,public,street,0.9942,0.9942,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9942,0.9736,-2.06,0.0,0.0
2022-08-06 09:45:00,519,1,private,public,street,0.9736,0.9736,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9736,0.9664,-0.72,0.0,0.0
2022-08-06 10:15:00,521,30,shopping,public,retail,0.9664,0.9664,0.0,0.0,0.0
2022-08-06 17:45:00,551,2,driving,,,0.9664,0.9422,-2.42,0.0,0.0
2022-08-06 18:15:00,553,7,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-06 20:00:00,560,2,driving,,,0.9422,0.9318,-1.04,0.0,0.0
2022-08-06 20:30:00,562,58,home,home,home_detached,0.9318,1.0,6.82,11.0,2.0959
2022-08-07 11:00:00,620,2,driving,,,1.0,0.986,-1.4,0.0,0.0
2022-08-07 11:30:00,622,15,leisure,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.986,0.9791,-0.69,0.0,0.0
2022-08-07 15:30:00,638,10,home,home,home_detached,0.9791,1.0,2.09,11.0,1.687
2022-08-07 18:00:00,648,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,1.0,1.0,0.0,0.0,0.0
