timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9921,0.9838,-0.581,0.0,0.0
2022-08-01 06:45:00,27,8,work,work,work,0.9838,0.9838,0.0,0.0,0.0
2022-08-01 08:45:00,35,1,driving,,,0.9838,0.9758,-0.56,0.0,0.0
2022-08-01 09:00:00,36,11,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-01 11:45:00,47,1,driving,,,0.9758,0.967,-0.616,0.0,0.0
2022-08-01 12:00:00,48,2,shopping,public,retail,0.967,0.967,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.967,0.9513,-1.099,0.0,0.0
2022-08-01 12:45:00,51,97,home,home,home_detached,0.9513,1.0,3.409,11.0,1.95
2022-08-02 13:00:00,148,8,driving,,,1.0,0.8172,-12.796,0.0,0.0
2022-08-02 15:00:00,156,4,leisure,public,street,0.8172,0.8172,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.8172,0.8067,-0.735,0.0,0.0
2022-08-02 16:15:00,161,57,home,home,home_detached,0.8067,1.0,13.531,11.0,3.2249
2022-08-03 06:30:00,218,7,driving,,,1.0,0.9511,-3.423,0.0,0.0
2022-08-03 08:15:00,225,23,work,work,work,0.9511,0.9511,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9511,0.906,-3.157,0.0,0.0
2022-08-03 14:30:00,250,62,home,home,home_detached,0.906,1.0,6.58,11.0,2.2937
2022-08-04 06:00:00,312,3,driving,,,1.0,0.9561,-3.073,0.0,0.0
2022-08-04 06:45:00,315,21,work,work,work,0.9561,0.9561,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9561,0.9518,-0.301,0.0,0.0
2022-08-04 12:15:00,337,1,private,public,street,0.9518,0.9518,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9518,0.9141,-2.639,0.0,0.0
2022-08-04 13:00:00,340,68,home,home,home_detached,0.9141,1.0,6.013,11.0,2.25
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 06:15:00,409,39,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9998,0.9966,-0.224,0.0,0.0
2022-08-05 16:15:00,449,76,home,home,home_detached,0.9966,1.0,0.238,11.0,1.5056
2022-08-06 11:15:00,525,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-06 11:45:00,527,83,shopping,public,retail,0.9813,0.9813,0.0,0.0,0.0
2022-08-07 08:30:00,610,2,driving,,,0.9813,0.9632,-1.267,0.0,0.0
2022-08-07 09:00:00,612,15,leisure,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9632,0.9381,-1.757,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9381,1.0,4.333,11.0,2.0345
