timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-01 07:00:00,28,24,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9881,0.976,-1.21,0.0,0.0
2022-08-01 13:30:00,54,68,home,home,home_detached,0.976,1.0,2.4,11.0,1.7478
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 06:45:00,123,37,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9948,0.9932,-0.16,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.9932,0.9932,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9932,0.9931,-0.01,0.0,0.0
2022-08-02 17:15:00,165,51,home,home,home_detached,0.9931,1.0,0.69,11.0,1.5562
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9957,-0.43,0.0,0.0
2022-08-03 06:15:00,217,55,work,work,work,0.9957,0.9957,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.9957,0.9905,-0.52,0.0,0.0
2022-08-03 20:15:00,273,78,home,home,home_detached,0.9905,1.0,0.95,11.0,1.5775
2022-08-04 15:45:00,351,1,driving,,,1.0,0.9886,-1.14,0.0,0.0
2022-08-04 16:00:00,352,2,private,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-04 16:30:00,354,3,driving,,,0.9886,0.9843,-0.43,0.0,0.0
2022-08-04 17:15:00,357,45,home,home,home_detached,0.9843,1.0,1.57,11.0,1.6655
2022-08-05 04:30:00,402,4,driving,,,1.0,0.9479,-5.21,0.0,0.0
2022-08-05 05:30:00,406,32,work,work,work,0.9479,0.9479,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9479,0.9436,-0.43,0.0,0.0
2022-08-05 13:45:00,439,11,home,home,home_detached,0.9436,1.0,5.64,11.0,2.1013
2022-08-05 16:30:00,450,1,driving,,,1.0,0.9879,-1.21,0.0,0.0
2022-08-05 16:45:00,451,9,leisure,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9879,0.9792,-0.87,0.0,0.0
2022-08-05 19:15:00,461,53,home,home,home_detached,0.9792,1.0,2.08,11.0,1.7274
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-06 09:00:00,516,2,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.9893,0.9699,-1.94,0.0,0.0
2022-08-06 10:00:00,520,1,shopping,public,retail,0.9699,0.9699,0.0,0.0,0.0
2022-08-06 10:15:00,521,9,driving,,,0.9699,0.8229,-14.7,0.0,0.0
2022-08-06 12:30:00,530,7,leisure,public,street,0.8229,0.8229,0.0,0.0,0.0
2022-08-06 14:15:00,537,3,driving,,,0.8229,0.7841,-3.88,0.0,0.0
2022-08-06 15:00:00,540,78,home,home,home_detached,0.7841,1.0,21.59,11.0,3.371
2022-08-07 10:30:00,618,3,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-07 11:15:00,621,15,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9702,0.9581,-1.21,0.0,0.0
2022-08-07 15:30:00,638,1,private,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-07 15:45:00,639,2,driving,,,0.9581,0.946,-1.21,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.946,1.0,5.4,11.0,2.0628
