timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-01 07:45:00,31,13,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-01 11:00:00,44,6,driving,,,0.9923,0.9621,-3.02,0.0,0.0
2022-08-01 12:30:00,50,74,home,home,home_detached,0.9621,1.0,3.79,11.0,1.9222
2022-08-02 07:00:00,124,3,driving,,,1.0,0.9588,-4.12,0.0,0.0
2022-08-02 07:45:00,127,40,work,work,work,0.9588,0.9588,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9588,0.957,-0.18,0.0,0.0
2022-08-02 18:00:00,168,75,home,home,home_detached,0.957,1.0,4.3,11.0,1.9669
2022-08-03 12:45:00,243,2,driving,,,1.0,0.9625,-3.75,0.0,0.0
2022-08-03 13:15:00,245,3,business,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9625,0.9547,-0.78,0.0,0.0
2022-08-03 14:15:00,249,13,home,home,home_detached,0.9547,1.0,4.53,11.0,1.9629
2022-08-03 17:30:00,262,1,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-03 17:45:00,263,3,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.995,0.9898,-0.52,0.0,0.0
2022-08-03 18:45:00,267,87,home,home,home_detached,0.9898,1.0,1.02,11.0,1.5909
2022-08-04 16:30:00,354,3,driving,,,1.0,0.9766,-2.34,0.0,0.0
2022-08-04 17:15:00,357,91,private,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9766,0.9654,-1.12,0.0,0.0
2022-08-05 16:30:00,450,1,home,home,home_detached,0.9654,0.9711,0.57,11.0,2.2908
2022-08-05 16:45:00,451,1,driving,,,0.9711,0.97,-0.11,0.0,0.0
2022-08-05 17:00:00,452,3,shopping,public,retail,0.97,0.97,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.97,0.9604,-0.96,0.0,0.0
2022-08-05 18:00:00,456,46,home,home,home_detached,0.9604,1.0,3.96,11.0,1.9072
2022-08-06 05:30:00,502,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-06 05:45:00,503,45,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.999,0.9809,-1.81,0.0,0.0
2022-08-06 17:30:00,550,58,home,home,home_detached,0.9809,1.0,1.91,11.0,1.6937
2022-08-07 08:00:00,608,5,driving,,,1.0,0.9892,-1.08,0.0,0.0
2022-08-07 09:15:00,613,5,shopping,public,retail,0.9892,0.9892,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9892,0.9845,-0.47,0.0,0.0
2022-08-07 10:45:00,619,53,leisure,public,street,0.9845,0.9845,0.0,0.0,0.0
