timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.9529,0.9529,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9529,0.9349,-1.8,0.0,0.0
2022-08-01 07:30:00,30,9,school,public,street,0.9349,0.9349,0.0,0.0,0.0
2022-08-01 09:45:00,39,1,driving,,,0.9349,0.9292,-0.57,0.0,0.0
2022-08-01 10:00:00,40,21,shopping,public,retail,0.9292,0.9292,0.0,0.0,0.0
2022-08-01 15:15:00,61,3,driving,,,0.9292,0.9102,-1.9,0.0,0.0
2022-08-01 16:00:00,64,90,home,home,home_detached,0.9102,1.0,8.98,11.0,2.4243
2022-08-02 14:30:00,154,2,driving,,,1.0,0.9767,-2.33,0.0,0.0
2022-08-02 15:00:00,156,9,leisure,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.9767,0.9725,-0.42,0.0,0.0
2022-08-02 17:30:00,166,16,shopping,public,retail,0.9725,0.9725,0.0,0.0,0.0
2022-08-02 21:30:00,182,1,driving,,,0.9725,0.9595,-1.3,0.0,0.0
2022-08-02 21:45:00,183,49,home,home,home_detached,0.9595,1.0,4.05,11.0,1.9228
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-03 10:15:00,233,6,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-03 11:45:00,239,5,driving,,,0.9811,0.9732,-0.79,0.0,0.0
2022-08-03 13:00:00,244,10,home,home,home_detached,0.9732,1.0,2.68,11.0,1.7556
2022-08-03 15:30:00,254,1,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-03 15:45:00,255,2,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-03 16:15:00,257,1,driving,,,0.9968,0.9925,-0.43,0.0,0.0
2022-08-03 16:30:00,258,60,home,home,home_detached,0.9925,1.0,0.75,11.0,1.5393
2022-08-04 07:30:00,318,1,driving,,,1.0,0.9806,-1.94,0.0,0.0
2022-08-04 07:45:00,319,34,work,work,work,0.9806,0.9806,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9806,0.9797,-0.09,0.0,0.0
2022-08-04 16:30:00,354,55,home,home,home_detached,0.9797,1.0,2.03,11.0,1.7174
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9722,-2.78,0.0,0.0
2022-08-05 06:45:00,411,13,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9722,0.9577,-1.45,0.0,0.0
2022-08-05 10:15:00,425,7,business,public,street,0.9577,0.9577,0.0,0.0,0.0
2022-08-05 12:00:00,432,8,driving,,,0.9577,0.8512,-10.65,0.0,0.0
2022-08-05 14:00:00,440,68,work,work,work,0.8512,0.8512,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.8512,0.8511,-0.01,0.0,0.0
2022-08-06 07:15:00,509,7,leisure,public,street,0.8511,0.8511,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.8511,0.8468,-0.43,0.0,0.0
2022-08-06 09:15:00,517,97,home,home,home_detached,0.8468,1.0,15.32,11.0,2.9449
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-07 09:45:00,615,15,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9897,0.9868,-0.29,0.0,0.0
2022-08-07 13:45:00,631,2,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9868,0.9859,-0.09,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9859,1.0,1.41,11.0,1.6322
