timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,3,driving,,,1.0,0.9739,-2.61,0.0,0.0
2022-08-01 06:30:00,26,42,work,work,work,0.9739,0.9739,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9739,0.9549,-1.9,0.0,0.0
2022-08-01 17:30:00,70,52,home,home,home_detached,0.9549,1.0,4.51,11.0,2.0063
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-02 06:45:00,123,34,work,work,work,0.9982,0.9982,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9982,0.996,-0.22,0.0,0.0
2022-08-02 15:30:00,158,5,private,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-02 16:45:00,163,7,driving,,,0.996,0.9219,-7.41,0.0,0.0
2022-08-02 18:30:00,170,46,home,home,home_detached,0.9219,1.0,7.81,11.0,2.1936
2022-08-03 06:00:00,216,11,driving,,,1.0,0.9587,-4.13,0.0,0.0
2022-08-03 08:45:00,227,14,business,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9587,0.9569,-0.18,0.0,0.0
2022-08-03 12:30:00,242,94,home,home,home_detached,0.9569,1.0,4.31,11.0,1.97
2022-08-04 12:00:00,336,2,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-04 12:30:00,338,7,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-04 14:15:00,345,5,driving,,,0.9943,0.9796,-1.47,0.0,0.0
2022-08-04 15:30:00,350,6,home,home,home_detached,0.9796,1.0,2.04,11.0,1.6777
2022-08-04 17:00:00,356,1,driving,,,1.0,0.9964,-0.36,0.0,0.0
2022-08-04 17:15:00,357,16,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-04 21:15:00,373,1,driving,,,0.9964,0.9946,-0.18,0.0,0.0
2022-08-04 21:30:00,374,58,home,home,home_detached,0.9946,1.0,0.54,11.0,1.5254
2022-08-05 12:00:00,432,1,driving,,,1.0,0.9915,-0.85,0.0,0.0
2022-08-05 12:15:00,433,71,private,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-06 06:00:00,504,1,driving,,,0.9915,0.9811,-1.04,0.0,0.0
2022-08-06 06:15:00,505,109,home,home,home_detached,0.9811,1.0,1.89,11.0,1.6902
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-07 09:45:00,615,7,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9907,0.988,-0.27,0.0,0.0
2022-08-07 11:45:00,623,9,home,home,home_detached,0.988,1.0,1.2,11.0,1.6279
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-07 14:15:00,633,15,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.9907,0.9717,-1.9,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9717,1.0,2.83,11.0,1.7896
