timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,shopping,public,retail,0.9689,0.9689,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9689,0.9453,-2.36,0.0,0.0
2022-08-01 07:00:00,28,36,work,work,work,0.9453,0.9453,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9453,0.9305,-1.48,0.0,0.0
2022-08-01 16:15:00,65,1,shopping,public,retail,0.9305,0.9305,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9305,0.9166,-1.39,0.0,0.0
2022-08-01 16:45:00,67,57,home,home,home_detached,0.9166,1.0,8.34,11.0,2.3285
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9798,-2.02,0.0,0.0
2022-08-02 07:15:00,125,11,work,work,work,0.9798,0.9798,0.0,0.0,0.0
2022-08-02 10:00:00,136,3,driving,,,0.9798,0.969,-1.08,0.0,0.0
2022-08-02 10:45:00,139,4,shopping,public,retail,0.969,0.969,0.0,0.0,0.0
2022-08-02 11:45:00,143,5,driving,,,0.969,0.9051,-6.39,0.0,0.0
2022-08-02 13:00:00,148,84,home,home,home_detached,0.9051,1.0,9.49,11.0,2.4445
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9861,-1.39,0.0,0.0
2022-08-03 10:15:00,233,2,shopping,public,retail,0.9861,0.9861,0.0,0.0,0.0
2022-08-03 10:45:00,235,1,driving,,,0.9861,0.9809,-0.52,0.0,0.0
2022-08-03 11:00:00,236,78,home,home,home_detached,0.9809,1.0,1.91,11.0,1.693
2022-08-04 06:30:00,314,9,driving,,,1.0,0.9816,-1.84,0.0,0.0
2022-08-04 08:45:00,323,10,school,public,street,0.9816,0.9816,0.0,0.0,0.0
2022-08-04 11:15:00,333,1,driving,,,0.9816,0.9747,-0.69,0.0,0.0
2022-08-04 11:30:00,334,70,home,home,home_detached,0.9747,1.0,2.53,11.0,1.7739
2022-08-05 05:00:00,404,5,driving,,,1.0,0.9127,-8.73,0.0,0.0
2022-08-05 06:15:00,409,21,work,work,work,0.9127,0.9127,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9127,0.908,-0.47,0.0,0.0
2022-08-05 11:45:00,431,2,shopping,public,retail,0.908,0.908,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.908,0.908,0.0,0.0,0.0
2022-08-05 12:30:00,434,68,home,home,home_detached,0.908,1.0,9.2,11.0,2.4573
2022-08-06 05:30:00,502,3,driving,,,1.0,0.9571,-4.29,0.0,0.0
2022-08-06 06:15:00,505,31,work,work,work,0.9571,0.9571,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9571,0.9312,-2.59,0.0,0.0
2022-08-06 15:00:00,540,74,home,home,home_detached,0.9312,1.0,6.88,11.0,2.2053
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-07 09:45:00,615,19,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-07 14:30:00,634,4,driving,,,0.9981,0.9874,-1.07,0.0,0.0
2022-08-07 15:30:00,638,9,private,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-07 17:45:00,647,11,driving,,,0.9874,0.9018,-8.56,0.0,0.0
2022-08-07 20:30:00,658,14,leisure,public,street,0.9018,0.9018,0.0,0.0,0.0
