timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,4,driving,,,1.0,0.9412,-5.88,0.0,0.0
2022-08-01 06:30:00,26,34,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-01 15:00:00,60,15,driving,,,0.9412,0.8722,-6.9,0.0,0.0
2022-08-01 18:45:00,75,93,home,home,home_detached,0.8722,1.0,12.78,11.0,2.7338
2022-08-02 18:00:00,168,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-02 18:15:00,169,13,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-02 21:30:00,182,2,driving,,,1.0,0.9784,-2.16,0.0,0.0
2022-08-02 22:00:00,184,33,home,home,home_detached,0.9784,1.0,2.16,11.0,1.7448
2022-08-03 06:15:00,217,4,driving,,,1.0,0.963,-3.7,0.0,0.0
2022-08-03 07:15:00,221,42,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.963,0.9609,-0.21,0.0,0.0
2022-08-03 18:00:00,264,4,shopping,public,retail,0.9609,0.9609,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9609,0.9599,-0.1,0.0,0.0
2022-08-03 19:15:00,269,43,leisure,public,street,0.9599,0.9599,0.0,0.0,0.0
2022-08-04 06:00:00,312,2,driving,,,0.9599,0.9447,-1.52,0.0,0.0
2022-08-04 06:30:00,314,96,work,work,work,0.9447,0.9447,0.0,0.0,0.0
2022-08-05 06:30:00,410,1,driving,,,0.9447,0.9214,-2.33,0.0,0.0
2022-08-05 06:45:00,411,9,home,home,home_detached,0.9214,0.9807,5.93,11.0,2.6386
2022-08-05 09:00:00,420,1,driving,,,0.9807,0.9778,-0.29,0.0,0.0
2022-08-05 09:15:00,421,3,private,public,street,0.9778,0.9778,0.0,0.0,0.0
2022-08-05 10:00:00,424,5,driving,,,0.9778,0.9701,-0.77,0.0,0.0
2022-08-05 11:15:00,429,4,shopping,public,retail,0.9701,0.9701,0.0,0.0,0.0
2022-08-05 12:15:00,433,3,driving,,,0.9701,0.9356,-3.45,0.0,0.0
2022-08-05 13:00:00,436,78,home,home,home_detached,0.9356,1.0,6.44,11.0,2.0831
2022-08-06 08:30:00,514,10,driving,,,1.0,0.9765,-2.35,0.0,0.0
2022-08-06 11:00:00,524,4,shopping,public,retail,0.9765,0.9765,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9765,0.9634,-1.31,0.0,0.0
2022-08-06 12:30:00,530,17,leisure,public,street,0.9634,0.9634,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9634,0.9618,-0.16,0.0,0.0
2022-08-06 17:00:00,548,63,shopping,public,retail,0.9618,0.9618,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9618,0.9617,-0.01,0.0,0.0
2022-08-07 09:00:00,612,22,leisure,public,street,0.9617,0.9617,0.0,0.0,0.0
2022-08-07 14:30:00,634,4,driving,,,0.9617,0.947,-1.47,0.0,0.0
2022-08-07 15:30:00,638,10,home,home,home_detached,0.947,0.9994,5.24,11.0,2.096
2022-08-07 18:00:00,648,1,driving,,,0.9994,0.9966,-0.28,0.0,0.0
2022-08-07 18:15:00,649,23,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
