timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,76,home,home,home_detached,0.9862,1.0,1.3786,11.0,0.07255789473684211
2022-08-01 19:00:00,76,13,driving,,,1.0,0.9018,-9.819999694824219,0.0,0.0
2022-08-01 22:15:00,89,25,private,public,street,0.9018,0.9018,0.0,0.0,0.0
2022-08-02 04:30:00,114,4,driving,,,0.9018,0.8824,-1.940000057220459,0.0,0.0
2022-08-02 05:30:00,118,37,work,work,work,0.8824,0.8824,0.0,0.0,0.0
2022-08-02 14:45:00,155,2,driving,,,0.8824,0.8477,-3.4700000286102295,0.0,0.0
2022-08-02 15:15:00,157,5,private,public,street,0.8477,0.8477,0.0,0.0,0.0
2022-08-02 16:30:00,162,20,driving,,,0.8477,0.7468,-10.09000015258789,0.0,0.0
2022-08-02 21:30:00,182,128,home,home,home_detached,0.7468,1.0,25.31999969482422,11.0,3.6389999389648438
2022-08-04 05:30:00,310,2,driving,,,1.0,0.9655,-3.450000047683716,0.0,0.0
2022-08-04 06:00:00,312,16,work,work,work,0.9655,0.9655,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9655,0.9626,-0.28999999165534973,0.0,0.0
2022-08-04 10:15:00,329,3,private,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.9626,0.9462,-1.6399999856948853,0.0,0.0
2022-08-04 11:30:00,334,18,business,public,street,0.9462,0.9462,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9462,0.9392,-0.699999988079071,0.0,0.0
2022-08-04 16:15:00,353,59,home,home,home_detached,0.9392,1.0,6.079999923706055,11.0,2.126499891281128
2022-08-05 07:00:00,412,4,driving,,,1.0,0.963,-3.700000047683716,0.0,0.0
2022-08-05 08:00:00,416,32,work,work,work,0.963,0.963,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.963,0.95,-1.2999999523162842,0.0,0.0
2022-08-05 16:30:00,450,2,home,home,home_detached,0.95,0.9629,1.2899999618530273,11.0,2.5757999420166016
2022-08-05 17:00:00,452,1,driving,,,0.9629,0.96,-0.28999999165534973,0.0,0.0
2022-08-05 17:15:00,453,3,private,public,street,0.96,0.96,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.96,0.9531,-0.6899999976158142,0.0,0.0
2022-08-05 18:15:00,457,93,home,home,home_detached,0.9531,1.0,4.690000057220459,11.0,1.9391000270843506
2022-08-06 17:30:00,550,1,driving,,,1.0,0.9925,-0.75,0.0,0.0
2022-08-06 17:45:00,551,21,leisure,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-06 23:00:00,572,1,driving,,,0.9925,0.9907,-0.18000000715255737,0.0,0.0
2022-08-06 23:15:00,573,59,home,home,home_detached,0.9907,1.0,0.9300000071525574,11.0,1.572100043296814
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9893,-1.0700000524520874,0.0,0.0
2022-08-07 14:15:00,633,7,private,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 16:00:00,640,8,driving,,,0.9893,0.8626,-12.670000076293945,0.0,0.0
2022-08-07 18:00:00,648,2,home,home,home_detached,0.8626,0.8844,2.180000066757202,11.0,4.355599880218506
2022-08-07 18:30:00,650,1,driving,,,0.8844,0.8773,-0.7099999785423279,0.0,0.0
2022-08-07 18:45:00,651,9,private,public,street,0.8773,0.8773,0.0,0.0,0.0
2022-08-07 21:00:00,660,1,driving,,,0.8773,0.8772,-0.009999999776482582,0.0,0.0
2022-08-07 21:15:00,661,11,home,home,home_detached,0.8772,0.9667,8.949999809265137,11.0,3.254499912261963
