timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,63,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:45:00,63,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-01 16:00:00,64,11,private,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-01 18:45:00,75,1,driving,,,0.9931,0.9784,-1.029,0.0,0.0
2022-08-01 19:00:00,76,49,home,home,home_detached,0.9784,1.0,1.512,11.0,1.7147
2022-08-02 07:15:00,125,4,driving,,,1.0,0.9531,-3.283,0.0,0.0
2022-08-02 08:15:00,129,20,work,work,work,0.9531,0.9531,0.0,0.0,0.0
2022-08-02 13:15:00,149,1,driving,,,0.9531,0.9436,-0.665,0.0,0.0
2022-08-02 13:30:00,150,68,home,home,home_detached,0.9436,1.0,3.948,11.0,2.0822
2022-08-03 06:30:00,218,1,driving,,,1.0,0.9877,-0.861,0.0,0.0
2022-08-03 06:45:00,219,2,work,work,work,0.9877,0.9877,0.0,0.0,0.0
2022-08-03 07:15:00,221,4,driving,,,0.9877,0.9364,-3.591,0.0,0.0
2022-08-03 08:15:00,225,86,home,home,home_detached,0.9364,1.0,4.452,11.0,2.0594
2022-08-04 05:45:00,311,10,driving,,,1.0,0.9052,-6.636,0.0,0.0
2022-08-04 08:15:00,321,15,leisure,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9052,0.8982,-0.49,0.0,0.0
2022-08-04 12:15:00,337,1,private,public,street,0.8982,0.8982,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.8982,0.8794,-1.316,0.0,0.0
2022-08-04 13:00:00,340,80,home,home,home_detached,0.8794,1.0,8.442,11.0,2.663
2022-08-05 09:00:00,420,2,driving,,,1.0,0.9714,-2.002,0.0,0.0
2022-08-05 09:30:00,422,38,work,work,work,0.9714,0.9714,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9714,0.9556,-1.106,0.0,0.0
2022-08-05 19:45:00,463,8,home,home,home_detached,0.9556,1.0,3.108,11.0,1.9468
2022-08-05 21:45:00,471,1,driving,,,1.0,0.9958,-0.294,0.0,0.0
2022-08-05 22:00:00,472,36,work,work,work,0.9958,0.9958,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9958,0.99,-0.406,0.0,0.0
2022-08-06 07:15:00,509,4,school,public,street,0.99,0.99,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.99,0.9831,-0.483,0.0,0.0
2022-08-06 08:30:00,514,3,shopping,public,retail,0.9831,0.9831,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.9831,0.9806,-0.175,0.0,0.0
2022-08-06 09:30:00,518,3,business,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9806,0.9779,-0.189,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.9779,0.9779,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9779,0.9568,-1.477,0.0,0.0
2022-08-06 11:15:00,525,11,shopping,public,retail,0.9568,0.9568,0.0,0.0,0.0
2022-08-06 14:00:00,536,29,driving,,,0.9568,0.3306,-43.834,0.0,0.0
2022-08-06 21:15:00,565,16,leisure,public,street,0.3306,0.3306,0.0,0.0,0.0
2022-08-07 01:15:00,581,2,driving,,,0.3306,0.3193,-0.791,0.0,0.0
2022-08-07 01:45:00,583,19,private,public,street,0.3193,0.3193,0.0,0.0,0.0
2022-08-07 06:30:00,602,2,driving,,,0.3193,0.2866,-2.289,0.0,0.0
2022-08-07 07:00:00,604,9,leisure,public,street,0.2866,0.2866,0.0,0.0,0.0
2022-08-07 09:15:00,613,7,driving,,,0.2866,0.2531,-2.345,0.0,0.0
2022-08-07 11:00:00,620,28,private,public,street,0.2531,0.2531,0.0,0.0,0.0
2022-08-07 18:00:00,648,3,driving,,,0.2531,0.2269,-1.834,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.2269,0.8329,42.42,11.0,8.0801
