timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,private,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-01 07:15:00,29,3,driving,,,0.9964,0.9804,-1.6,0.0,0.0
2022-08-01 08:00:00,32,23,work,work,work,0.9804,0.9804,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9804,0.9794,-0.1,0.0,0.0
2022-08-01 14:00:00,56,12,leisure,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-01 17:00:00,68,3,driving,,,0.9794,0.9699,-0.95,0.0,0.0
2022-08-01 17:45:00,71,61,home,home,home_detached,0.9699,1.0,3.01,11.0,1.8227
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-02 09:15:00,133,10,private,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9858,0.9685,-1.73,0.0,0.0
2022-08-02 12:00:00,144,77,home,home,home_detached,0.9685,1.0,3.15,11.0,1.8483
2022-08-03 07:15:00,221,3,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-03 08:00:00,224,2,shopping,public,retail,0.9872,0.9872,0.0,0.0,0.0
2022-08-03 08:30:00,226,3,driving,,,0.9872,0.9711,-1.61,0.0,0.0
2022-08-03 09:15:00,229,33,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9711,0.9604,-1.07,0.0,0.0
2022-08-03 17:45:00,263,5,business,public,street,0.9604,0.9604,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9604,0.9552,-0.52,0.0,0.0
2022-08-03 19:15:00,269,61,home,home,home_detached,0.9552,1.0,4.48,11.0,2.0009
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-04 10:45:00,331,75,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9935,0.9858,-0.77,0.0,0.0
2022-08-05 05:45:00,407,36,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-05 14:45:00,443,2,driving,,,0.9858,0.9584,-2.74,0.0,0.0
2022-08-05 15:15:00,445,67,school,public,street,0.9584,0.9584,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9584,0.9249,-3.35,0.0,0.0
2022-08-06 08:45:00,515,9,leisure,public,street,0.9249,0.9249,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9249,0.9172,-0.77,0.0,0.0
2022-08-06 11:15:00,525,22,shopping,public,retail,0.9172,0.9172,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9172,0.9076,-0.96,0.0,0.0
2022-08-06 17:00:00,548,66,home,home,home_detached,0.9076,1.0,9.24,11.0,2.4088
2022-08-07 09:30:00,614,14,driving,,,1.0,0.9607,-3.93,0.0,0.0
2022-08-07 13:00:00,628,1,shopping,public,retail,0.9607,0.9607,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9607,0.9598,-0.09,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9598,1.0,4.02,11.0,1.9183
