timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.2835,0.2835,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.2835,0.2769,-0.792,0.0,0.0
2022-08-01 07:00:00,28,39,work,work,work,0.2769,0.2769,0.0,0.0,0.0
2022-08-01 16:45:00,67,3,driving,,,0.2769,0.2618,-1.812,0.0,0.0
2022-08-01 17:30:00,70,3,private,public,street,0.2618,0.2618,0.0,0.0,0.0
2022-08-01 18:15:00,73,13,driving,,,0.2618,0.236,-3.096,0.0,0.0
2022-08-01 21:30:00,86,84,home,home,home_detached,0.236,1.0,91.68,11.0,6.0278
2022-08-02 18:30:00,170,2,driving,,,1.0,0.9788,-2.544,0.0,0.0
2022-08-02 19:00:00,172,6,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 20:30:00,178,3,driving,,,0.9788,0.9571,-2.604,0.0,0.0
2022-08-02 21:15:00,181,31,home,home,home_detached,0.9571,1.0,5.148,11.0,1.9148
2022-08-03 05:00:00,212,4,driving,,,1.0,0.9481,-6.228,0.0,0.0
2022-08-03 06:00:00,216,36,work,work,work,0.9481,0.9481,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9481,0.9153,-3.936,0.0,0.0
2022-08-03 15:30:00,254,24,private,public,street,0.9153,0.9153,0.0,0.0,0.0
2022-08-03 21:30:00,278,1,driving,,,0.9153,0.9111,-0.504,0.0,0.0
2022-08-03 21:45:00,279,34,home,home,home_detached,0.9111,1.0,10.668,11.0,2.4104
2022-08-04 06:15:00,313,3,driving,,,1.0,0.9691,-3.708,0.0,0.0
2022-08-04 07:00:00,316,32,work,work,work,0.9691,0.9691,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9691,0.9569,-1.464,0.0,0.0
2022-08-04 16:00:00,352,56,business,public,street,0.9569,0.9569,0.0,0.0,0.0
2022-08-05 06:00:00,408,1,driving,,,0.9569,0.952,-0.588,0.0,0.0
2022-08-05 06:15:00,409,19,work,work,work,0.952,0.952,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.952,0.9453,-0.804,0.0,0.0
2022-08-05 11:15:00,429,93,home,home,home_detached,0.9453,1.0,6.564,11.0,2.0834
2022-08-06 10:30:00,522,2,driving,,,1.0,0.9712,-3.456,0.0,0.0
2022-08-06 11:00:00,524,5,leisure,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.9712,0.9654,-0.696,0.0,0.0
2022-08-06 12:30:00,530,77,home,home,home_detached,0.9654,1.0,4.152,11.0,1.8854
2022-08-07 07:45:00,607,1,driving,,,1.0,0.9969,-0.372,0.0,0.0
2022-08-07 08:00:00,608,12,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9969,0.9897,-0.864,0.0,0.0
2022-08-07 11:15:00,621,19,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9897,0.9849,-0.576,0.0,0.0
2022-08-07 16:15:00,641,5,private,public,street,0.9849,0.9849,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9849,0.9707,-1.704,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9707,1.0,3.516,11.0,1.7822
