timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,3,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-01 06:45:00,27,41,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.9881,0.9812,-0.69,0.0,0.0
2022-08-01 17:15:00,69,87,home,home,home_detached,0.9812,1.0,1.88,11.0,1.6846
2022-08-02 15:00:00,156,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-02 15:15:00,157,15,leisure,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9972,0.9971,-0.01,0.0,0.0
2022-08-02 19:15:00,173,51,home,home,home_detached,0.9971,1.0,0.29,11.0,1.5064
2022-08-03 08:00:00,224,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-03 08:15:00,225,25,work,work,work,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.9907,0.9773,-1.34,0.0,0.0
2022-08-03 15:00:00,252,4,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.9773,0.9678,-0.95,0.0,0.0
2022-08-03 16:30:00,258,52,home,home,home_detached,0.9678,1.0,3.22,11.0,1.8627
2022-08-04 05:30:00,310,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-04 05:45:00,311,27,work,work,work,0.9923,0.9923,0.0,0.0,0.0
2022-08-04 12:30:00,338,1,driving,,,0.9923,0.9725,-1.98,0.0,0.0
2022-08-04 12:45:00,339,69,home,home,home_detached,0.9725,1.0,2.75,11.0,1.775
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9814,-1.86,0.0,0.0
2022-08-05 06:30:00,410,2,work,work,work,0.9814,0.9814,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9814,0.9774,-0.4,0.0,0.0
2022-08-05 07:15:00,413,8,business,public,street,0.9774,0.9774,0.0,0.0,0.0
2022-08-05 09:15:00,421,2,driving,,,0.9774,0.9675,-0.99,0.0,0.0
2022-08-05 09:45:00,423,1,private,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-05 10:00:00,424,5,driving,,,0.9675,0.9357,-3.18,0.0,0.0
2022-08-05 11:15:00,429,5,business,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9357,0.9279,-0.78,0.0,0.0
2022-08-05 12:45:00,435,9,home,home,home_detached,0.9279,0.9846,5.67,11.0,2.5193
2022-08-05 15:00:00,444,8,driving,,,0.9846,0.9585,-2.61,0.0,0.0
2022-08-05 17:00:00,452,4,leisure,public,street,0.9585,0.9585,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.9585,0.9473,-1.12,0.0,0.0
2022-08-05 18:30:00,458,55,home,home,home_detached,0.9473,1.0,5.27,11.0,2.0423
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-06 08:30:00,514,5,leisure,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9916,0.9872,-0.44,0.0,0.0
2022-08-06 10:00:00,520,12,home,home,home_detached,0.9872,1.0,1.28,11.0,1.6079
2022-08-06 13:00:00,532,5,driving,,,1.0,0.9766,-2.34,0.0,0.0
2022-08-06 14:15:00,537,2,private,public,street,0.9766,0.9766,0.0,0.0,0.0
2022-08-06 14:45:00,539,6,driving,,,0.9766,0.9347,-4.19,0.0,0.0
2022-08-06 16:15:00,545,7,leisure,public,street,0.9347,0.9347,0.0,0.0,0.0
2022-08-06 18:00:00,552,2,driving,,,0.9347,0.9226,-1.21,0.0,0.0
2022-08-06 18:30:00,554,111,home,home,home_detached,0.9226,1.0,7.74,11.0,2.2887
2022-08-07 22:15:00,665,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-07 22:30:00,666,6,private,public,street,0.9985,0.9985,0.0,0.0,0.0
