timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9865,0.9815,-0.6,0.0,0.0
2022-08-01 05:45:00,23,39,work,work,work,0.9815,0.9815,0.0,0.0,0.0
2022-08-01 15:30:00,62,1,driving,,,0.9815,0.9787,-0.336,0.0,0.0
2022-08-01 15:45:00,63,2,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-01 16:15:00,65,2,driving,,,0.9787,0.9695,-1.104,0.0,0.0
2022-08-01 16:45:00,67,67,home,home,home_detached,0.9695,1.0,3.66,11.0,1.8448
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9982,-0.216,0.0,0.0
2022-08-02 09:45:00,135,6,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-02 11:15:00,141,1,driving,,,0.9982,0.9976,-0.072,0.0,0.0
2022-08-02 11:30:00,142,5,shopping,public,retail,0.9976,0.9976,0.0,0.0,0.0
2022-08-02 12:45:00,147,1,driving,,,0.9976,0.99,-0.912,0.0,0.0
2022-08-02 13:00:00,148,64,home,home,home_detached,0.99,1.0,1.2,11.0,1.5731
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9886,-1.368,0.0,0.0
2022-08-03 05:30:00,214,32,work,work,work,0.9886,0.9886,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9886,0.9818,-0.816,0.0,0.0
2022-08-03 13:45:00,247,9,home,home,home_detached,0.9818,1.0,2.184,11.0,1.6718
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9993,-0.084,0.0,0.0
2022-08-03 16:15:00,257,2,private,public,street,0.9993,0.9993,0.0,0.0,0.0
2022-08-03 16:45:00,259,6,driving,,,0.9993,0.9884,-1.308,0.0,0.0
2022-08-03 18:15:00,265,45,home,home,home_detached,0.9884,1.0,1.392,11.0,1.6048
2022-08-04 05:30:00,310,1,driving,,,1.0,0.991,-1.08,0.0,0.0
2022-08-04 05:45:00,311,25,work,work,work,0.991,0.991,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.991,0.9801,-1.308,0.0,0.0
2022-08-04 12:15:00,337,69,home,home,home_detached,0.9801,1.0,2.388,11.0,1.709
2022-08-05 05:30:00,406,2,driving,,,1.0,0.961,-4.68,0.0,0.0
2022-08-05 06:00:00,408,19,work,work,work,0.961,0.961,0.0,0.0,0.0
2022-08-05 10:45:00,427,1,driving,,,0.961,0.9577,-0.396,0.0,0.0
2022-08-05 11:00:00,428,2,home,home,home_detached,0.9577,0.9678,1.212,11.0,2.4258
2022-08-05 11:30:00,430,1,driving,,,0.9678,0.9642,-0.432,0.0,0.0
2022-08-05 11:45:00,431,9,shopping,public,retail,0.9642,0.9642,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9642,0.9588,-0.648,0.0,0.0
2022-08-05 14:15:00,441,2,leisure,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9588,0.9478,-1.32,0.0,0.0
2022-08-05 15:00:00,444,4,private,public,street,0.9478,0.9478,0.0,0.0,0.0
2022-08-05 16:00:00,448,5,driving,,,0.9478,0.9012,-5.592,0.0,0.0
2022-08-05 17:15:00,453,65,home,home,home_detached,0.9012,1.0,11.856,11.0,2.5113
2022-08-06 09:30:00,518,3,driving,,,1.0,0.9712,-3.456,0.0,0.0
2022-08-06 10:15:00,521,77,leisure,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-07 05:30:00,598,2,driving,,,0.9712,0.9541,-2.052,0.0,0.0
2022-08-07 06:00:00,600,28,work,work,work,0.9541,0.9541,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9541,0.9535,-0.072,0.0,0.0
2022-08-07 13:15:00,629,5,shopping,public,retail,0.9535,0.9535,0.0,0.0,0.0
2022-08-07 14:30:00,634,6,driving,,,0.9535,0.9098,-5.244,0.0,0.0
2022-08-07 16:00:00,640,2,private,public,street,0.9098,0.9098,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9098,0.9017,-0.972,0.0,0.0
2022-08-07 16:45:00,643,12,leisure,public,street,0.9017,0.9017,0.0,0.0,0.0
2022-08-07 19:45:00,655,5,driving,,,0.9017,0.8309,-8.496,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.8309,0.9335,12.312,11.0,4.1025
