timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,12,business,public,street,0.6457,0.6457,0.0,0.0,0.0
2022-08-01 03:00:00,12,1,driving,,,0.6457,0.6358,-1.188,0.0,0.0
2022-08-01 03:15:00,13,71,leisure,public,street,0.6358,0.6358,0.0,0.0,0.0
2022-08-01 21:00:00,84,6,driving,,,0.6358,0.5767,-7.092,0.0,0.0
2022-08-01 22:30:00,90,77,home,home,home_detached,0.5767,1.0,50.796,11.0,4.6191
2022-08-02 17:45:00,167,3,driving,,,1.0,0.9802,-2.376,0.0,0.0
2022-08-02 18:30:00,170,26,leisure,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 01:00:00,196,1,driving,,,0.9802,0.976,-0.504,0.0,0.0
2022-08-03 01:15:00,197,16,home,home,home_detached,0.976,1.0,2.88,11.0,1.7554
2022-08-03 05:15:00,213,2,driving,,,1.0,0.9886,-1.368,0.0,0.0
2022-08-03 05:45:00,215,36,work,work,work,0.9886,0.9886,0.0,0.0,0.0
2022-08-03 14:45:00,251,1,driving,,,0.9886,0.9865,-0.252,0.0,0.0
2022-08-03 15:00:00,252,1,shopping,public,retail,0.9865,0.9865,0.0,0.0,0.0
2022-08-03 15:15:00,253,1,driving,,,0.9865,0.9801,-0.768,0.0,0.0
2022-08-03 15:30:00,254,7,leisure,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9801,0.9795,-0.072,0.0,0.0
2022-08-03 17:30:00,262,2,shopping,public,retail,0.9795,0.9795,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.9795,0.9563,-2.784,0.0,0.0
2022-08-03 18:45:00,267,3,private,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-03 19:30:00,270,2,driving,,,0.9563,0.9338,-2.7,0.0,0.0
2022-08-03 20:00:00,272,136,home,home,home_detached,0.9338,1.0,7.944,11.0,2.19
2022-08-05 06:00:00,408,2,driving,,,1.0,0.9772,-2.736,0.0,0.0
2022-08-05 06:30:00,410,23,work,work,work,0.9772,0.9772,0.0,0.0,0.0
2022-08-05 12:15:00,433,3,driving,,,0.9772,0.9581,-2.292,0.0,0.0
2022-08-05 13:00:00,436,4,private,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9581,0.954,-0.492,0.0,0.0
2022-08-05 14:15:00,441,6,shopping,public,retail,0.954,0.954,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.954,0.954,0.0,0.0,0.0
2022-08-05 16:00:00,448,11,leisure,public,street,0.954,0.954,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.954,0.9431,-1.308,0.0,0.0
2022-08-05 19:00:00,460,25,home,home,home_detached,0.9431,1.0,6.828,11.0,2.12
2022-08-06 01:15:00,485,2,driving,,,1.0,0.9815,-2.22,0.0,0.0
2022-08-06 01:45:00,487,24,private,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9815,0.974,-0.9,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.974,0.974,0.0,0.0,0.0
2022-08-06 09:30:00,518,2,driving,,,0.974,0.9515,-2.7,0.0,0.0
2022-08-06 10:00:00,520,2,home,home,home_detached,0.9515,0.9622,1.284,11.0,2.5688
2022-08-06 10:30:00,522,1,driving,,,0.9622,0.9601,-0.252,0.0,0.0
2022-08-06 10:45:00,523,6,private,public,street,0.9601,0.9601,0.0,0.0,0.0
2022-08-06 12:15:00,529,2,driving,,,0.9601,0.9434,-2.004,0.0,0.0
2022-08-06 12:45:00,531,22,home,home,home_detached,0.9434,1.0,6.792,11.0,2.1147
2022-08-06 18:15:00,553,14,driving,,,1.0,0.9497,-6.036,0.0,0.0
2022-08-06 21:45:00,567,105,leisure,public,street,0.9497,0.9497,0.0,0.0,0.0
