timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,1,driving,,,1.0,0.9986,-0.098,0.0,0.0
2022-08-01 10:30:00,42,9,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9986,0.9891,-0.665,0.0,0.0
2022-08-01 13:00:00,52,12,home,home,home_detached,0.9891,1.0,0.763,11.0,1.6094
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-01 16:15:00,65,79,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-02 12:00:00,144,4,driving,,,0.9966,0.985,-0.812,0.0,0.0
2022-08-02 13:00:00,148,20,home,home,home_detached,0.985,1.0,1.05,11.0,1.6401
2022-08-02 18:00:00,168,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-02 18:15:00,169,48,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-03 06:15:00,217,2,driving,,,0.9875,0.964,-1.645,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.964,0.964,0.0,0.0,0.0
2022-08-03 14:00:00,248,4,driving,,,0.964,0.9232,-2.856,0.0,0.0
2022-08-03 15:00:00,252,62,home,home,home_detached,0.9232,1.0,5.376,11.0,2.1876
2022-08-04 06:30:00,314,5,driving,,,1.0,0.948,-3.64,0.0,0.0
2022-08-04 07:45:00,319,35,work,work,work,0.948,0.948,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.948,0.9459,-0.147,0.0,0.0
2022-08-04 16:45:00,355,57,home,home,home_detached,0.9459,1.0,3.787,11.0,1.9765
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9897,-0.721,0.0,0.0
2022-08-05 07:15:00,413,34,work,work,work,0.9897,0.9897,0.0,0.0,0.0
2022-08-05 15:45:00,447,4,driving,,,0.9897,0.9551,-2.422,0.0,0.0
2022-08-05 16:45:00,451,57,home,home,home_detached,0.9551,1.0,3.143,11.0,1.9554
2022-08-06 07:00:00,508,3,driving,,,1.0,0.9612,-2.716,0.0,0.0
2022-08-06 07:45:00,511,25,work,work,work,0.9612,0.9612,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.9612,0.9389,-1.561,0.0,0.0
2022-08-06 14:30:00,538,10,shopping,public,retail,0.9389,0.9389,0.0,0.0,0.0
2022-08-06 17:00:00,548,18,driving,,,0.9389,0.7192,-15.379,0.0,0.0
2022-08-06 21:30:00,566,66,home,home,home_detached,0.7192,1.0,19.656,11.0,3.7871
2022-08-07 14:00:00,632,1,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-07 14:15:00,633,39,private,public,street,0.9879,0.9879,0.0,0.0,0.0
