timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9886,-1.368,0.0,0.0
2022-08-01 07:15:00,29,40,work,work,work,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.9886,0.9852,-0.408,0.0,0.0
2022-08-01 17:30:00,70,47,home,home,home_detached,0.9852,1.0,1.776,11.0,1.6382
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9699,-3.612,0.0,0.0
2022-08-02 05:45:00,119,33,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9699,0.9616,-0.996,0.0,0.0
2022-08-02 14:15:00,153,91,home,home,home_detached,0.9616,1.0,4.608,11.0,1.9164
2022-08-03 13:00:00,244,2,driving,,,1.0,0.9866,-1.608,0.0,0.0
2022-08-03 13:30:00,246,9,shopping,public,retail,0.9866,0.9866,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9866,0.9816,-0.6,0.0,0.0
2022-08-03 16:00:00,256,75,home,home,home_detached,0.9816,1.0,2.208,11.0,1.6771
2022-08-04 10:45:00,331,5,driving,,,1.0,0.9209,-9.492,0.0,0.0
2022-08-04 12:00:00,336,92,leisure,public,street,0.9209,0.9209,0.0,0.0,0.0
2022-08-05 11:00:00,428,4,driving,,,0.9209,0.9004,-2.46,0.0,0.0
2022-08-05 12:00:00,432,8,private,public,street,0.9004,0.9004,0.0,0.0,0.0
2022-08-05 14:00:00,440,3,driving,,,0.9004,0.8815,-2.268,0.0,0.0
2022-08-05 14:45:00,443,5,leisure,public,street,0.8815,0.8815,0.0,0.0,0.0
2022-08-05 16:00:00,448,4,driving,,,0.8815,0.8582,-2.796,0.0,0.0
2022-08-05 17:00:00,452,70,home,home,home_detached,0.8582,1.0,17.016,11.0,2.8595
2022-08-06 10:30:00,522,1,driving,,,1.0,0.9946,-0.648,0.0,0.0
2022-08-06 10:45:00,523,5,leisure,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9946,0.9945,-0.012,0.0,0.0
2022-08-06 12:15:00,529,1,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-06 12:30:00,530,1,driving,,,0.9945,0.9869,-0.912,0.0,0.0
2022-08-06 12:45:00,531,71,home,home,home_detached,0.9869,1.0,1.572,11.0,1.6377
2022-08-07 06:30:00,602,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-07 06:45:00,603,29,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9999,0.9983,-0.192,0.0,0.0
2022-08-07 14:15:00,633,1,shopping,public,retail,0.9983,0.9983,0.0,0.0,0.0
2022-08-07 14:30:00,634,4,driving,,,0.9983,0.9484,-5.988,0.0,0.0
2022-08-07 15:30:00,638,28,home,home,home_detached,0.9484,1.0,6.192,11.0,2.072
2022-08-07 22:30:00,666,1,driving,,,1.0,0.9901,-1.188,0.0,0.0
2022-08-07 22:45:00,667,5,leisure,public,street,0.9901,0.9901,0.0,0.0,0.0
