timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,68,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 17:00:00,68,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-01 17:15:00,69,89,leisure,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9988,0.987,-0.826,0.0,0.0
2022-08-02 15:45:00,159,3,business,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-02 16:30:00,162,2,driving,,,0.987,0.9757,-0.791,0.0,0.0
2022-08-02 17:00:00,164,48,leisure,public,street,0.9757,0.9757,0.0,0.0,0.0
2022-08-03 05:00:00,212,1,driving,,,0.9757,0.9542,-1.505,0.0,0.0
2022-08-03 05:15:00,213,11,work,work,work,0.9542,0.9542,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9542,0.9498,-0.308,0.0,0.0
2022-08-03 08:15:00,225,3,private,public,street,0.9498,0.9498,0.0,0.0,0.0
2022-08-03 09:00:00,228,1,driving,,,0.9498,0.9472,-0.182,0.0,0.0
2022-08-03 09:15:00,229,7,shopping,public,retail,0.9472,0.9472,0.0,0.0,0.0
2022-08-03 11:00:00,236,7,driving,,,0.9472,0.8099,-9.611,0.0,0.0
2022-08-03 12:45:00,243,5,business,public,street,0.8099,0.8099,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.8099,0.8088,-0.077,0.0,0.0
2022-08-03 14:15:00,249,95,home,home,home_detached,0.8088,1.0,13.384,11.0,2.8658
2022-08-04 14:00:00,344,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-04 14:15:00,345,65,leisure,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.9966,0.9756,-1.47,0.0,0.0
2022-08-05 07:00:00,412,92,home,home,home_detached,0.9756,1.0,1.708,11.0,1.7684
2022-08-06 06:00:00,504,2,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-06 06:30:00,506,11,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-06 09:15:00,517,2,driving,,,0.9968,0.981,-1.106,0.0,0.0
2022-08-06 09:45:00,519,95,home,home,home_detached,0.981,1.0,1.33,11.0,1.6676
2022-08-07 09:30:00,614,6,driving,,,1.0,0.9808,-1.344,0.0,0.0
2022-08-07 11:00:00,620,12,leisure,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-07 14:00:00,632,1,driving,,,0.9808,0.9765,-0.301,0.0,0.0
2022-08-07 14:15:00,633,39,home,home,home_detached,0.9765,1.0,1.645,11.0,1.6934
