timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,4,driving,,,1.0,0.9479,-5.21,0.0,0.0
2022-08-01 08:00:00,32,32,work,work,work,0.9479,0.9479,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9479,0.9448,-0.31,0.0,0.0
2022-08-01 16:15:00,65,1,shopping,public,retail,0.9448,0.9448,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.9448,0.9154,-2.94,0.0,0.0
2022-08-01 17:15:00,69,86,home,home,home_detached,0.9154,1.0,8.46,11.0,2.3465
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9978,-0.22,0.0,0.0
2022-08-02 15:00:00,156,2,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-02 15:30:00,158,27,driving,,,0.9978,0.2807,-71.71,0.0,0.0
2022-08-02 22:15:00,185,67,leisure,public,street,0.2807,0.2807,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.2807,0.275,-0.57,0.0,0.0
2022-08-03 15:30:00,254,2,shopping,public,retail,0.275,0.275,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.275,0.275,0.0,0.0,0.0
2022-08-03 16:15:00,257,57,home,home,home_detached,0.275,1.0,72.5,11.0,5.846
2022-08-04 06:30:00,314,8,driving,,,1.0,0.9588,-4.12,0.0,0.0
2022-08-04 08:30:00,322,24,work,work,work,0.9588,0.9588,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9588,0.9566,-0.22,0.0,0.0
2022-08-04 14:45:00,347,5,private,public,street,0.9566,0.9566,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9566,0.9178,-3.88,0.0,0.0
2022-08-04 17:15:00,357,75,home,home,home_detached,0.9178,1.0,8.22,11.0,2.3629
2022-08-05 12:00:00,432,2,driving,,,1.0,0.9851,-1.49,0.0,0.0
2022-08-05 12:30:00,434,4,private,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-05 13:30:00,438,1,driving,,,0.9851,0.9773,-0.78,0.0,0.0
2022-08-05 13:45:00,439,8,home,home,home_detached,0.9773,1.0,2.27,11.0,1.7242
2022-08-05 15:45:00,447,1,driving,,,1.0,0.9842,-1.58,0.0,0.0
2022-08-05 16:00:00,448,8,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9842,0.9791,-0.51,0.0,0.0
2022-08-05 18:15:00,457,1,private,public,street,0.9791,0.9791,0.0,0.0,0.0
2022-08-05 18:30:00,458,5,driving,,,0.9791,0.9568,-2.23,0.0,0.0
2022-08-05 19:45:00,463,16,leisure,public,street,0.9568,0.9568,0.0,0.0,0.0
2022-08-05 23:45:00,479,3,driving,,,0.9568,0.9352,-2.16,0.0,0.0
2022-08-06 00:30:00,482,30,home,home,home_detached,0.9352,1.0,6.48,11.0,2.1925
2022-08-06 08:00:00,512,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-06 08:15:00,513,35,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-06 17:00:00,548,13,driving,,,0.9873,0.8106,-17.67,0.0,0.0
2022-08-06 20:15:00,561,78,home,home,home_detached,0.8106,1.0,18.94,11.0,2.8957
2022-08-07 15:45:00,639,15,driving,,,1.0,0.8725,-12.75,0.0,0.0
2022-08-07 19:30:00,654,18,leisure,public,street,0.8725,0.8725,0.0,0.0,0.0
