timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,leisure,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-01 12:00:00,48,5,driving,,,0.9739,0.9265,-4.74,0.0,0.0
2022-08-01 13:15:00,53,4,home,home,home_detached,0.9265,0.9558,2.93,11.0,2.9329
2022-08-01 14:15:00,57,1,driving,,,0.9558,0.9543,-0.15,0.0,0.0
2022-08-01 14:30:00,58,8,private,public,street,0.9543,0.9543,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9543,0.9482,-0.61,0.0,0.0
2022-08-01 16:45:00,67,53,home,home,home_detached,0.9482,1.0,5.18,11.0,2.0742
2022-08-02 06:00:00,120,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-02 06:15:00,121,13,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9974,0.9904,-0.7,0.0,0.0
2022-08-02 09:45:00,135,82,home,home,home_detached,0.9904,1.0,0.96,11.0,1.5784
2022-08-03 06:15:00,217,4,driving,,,1.0,0.9613,-3.87,0.0,0.0
2022-08-03 07:15:00,221,34,work,work,work,0.9613,0.9613,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.9613,0.9613,0.0,0.0,0.0
2022-08-03 16:00:00,256,73,home,home,home_detached,0.9613,1.0,3.87,11.0,1.9381
2022-08-04 10:15:00,329,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-04 10:30:00,330,6,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9948,0.987,-0.78,0.0,0.0
2022-08-04 12:15:00,337,71,home,home,home_detached,0.987,1.0,1.3,11.0,1.6126
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-05 06:15:00,409,100,work,work,work,0.9873,0.9873,0.0,0.0,0.0
2022-08-06 07:15:00,509,1,driving,,,0.9873,0.9843,-0.3,0.0,0.0
2022-08-06 07:30:00,510,3,business,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-06 08:15:00,513,4,driving,,,0.9843,0.9709,-1.34,0.0,0.0
2022-08-06 09:15:00,517,7,shopping,public,retail,0.9709,0.9709,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9709,0.9309,-4.0,0.0,0.0
2022-08-06 11:30:00,526,95,leisure,public,street,0.9309,0.9309,0.0,0.0,0.0
2022-08-07 11:15:00,621,1,driving,,,0.9309,0.9196,-1.13,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9196,1.0,8.04,11.0,2.3348
