timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-01 07:15:00,29,23,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-01 13:00:00,52,3,driving,,,0.999,0.993,-0.6,0.0,0.0
2022-08-01 13:45:00,55,68,home,home,home_detached,0.993,1.0,0.7,11.0,1.5594
2022-08-02 06:45:00,123,4,driving,,,1.0,0.9605,-3.95,0.0,0.0
2022-08-02 07:45:00,127,30,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9605,0.9587,-0.18,0.0,0.0
2022-08-02 15:30:00,158,58,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9371
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9985,-0.15,0.0,0.0
2022-08-03 06:15:00,217,5,private,public,street,0.9985,0.9985,0.0,0.0,0.0
2022-08-03 07:30:00,222,3,driving,,,0.9985,0.9816,-1.69,0.0,0.0
2022-08-03 08:15:00,225,15,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-03 12:00:00,240,1,driving,,,0.9816,0.9799,-0.17,0.0,0.0
2022-08-03 12:15:00,241,4,home,home,home_detached,0.9799,0.9975,1.76,11.0,1.7648
2022-08-03 13:15:00,245,8,driving,,,0.9975,0.9418,-5.57,0.0,0.0
2022-08-03 15:15:00,253,6,business,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-03 16:45:00,259,2,driving,,,0.9418,0.9219,-1.99,0.0,0.0
2022-08-03 17:15:00,261,47,home,home,home_detached,0.9219,1.0,7.81,11.0,2.2992
2022-08-04 05:00:00,308,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-04 05:15:00,309,31,work,work,work,0.9974,0.9974,0.0,0.0,0.0
2022-08-04 13:00:00,340,4,driving,,,0.9974,0.9508,-4.66,0.0,0.0
2022-08-04 14:00:00,344,13,home,home,home_detached,0.9508,1.0,4.92,11.0,2.0297
2022-08-04 17:15:00,357,1,driving,,,1.0,1.0,0.0,0.0,0.0
2022-08-04 17:30:00,358,51,leisure,public,street,1.0,1.0,0.0,0.0,0.0
2022-08-05 06:15:00,409,4,driving,,,1.0,0.981,-1.9,0.0,0.0
2022-08-05 07:15:00,413,91,home,home,home_detached,0.981,1.0,1.9,11.0,1.6896
2022-08-06 06:00:00,504,9,driving,,,1.0,0.9497,-5.03,0.0,0.0
2022-08-06 08:15:00,513,99,leisure,public,street,0.9497,0.9497,0.0,0.0,0.0
2022-08-07 09:00:00,612,1,driving,,,0.9497,0.9488,-0.09,0.0,0.0
2022-08-07 09:15:00,613,51,work,work,work,0.9488,0.9488,0.0,0.0,0.0
2022-08-07 22:00:00,664,1,driving,,,0.9488,0.9272,-2.16,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9272,0.974,4.68,11.0,2.6771
