timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,4,driving,,,1.0,0.9196,-5.628,0.0,0.0
2022-08-01 08:15:00,33,27,work,work,work,0.9196,0.9196,0.0,0.0,0.0
2022-08-01 15:00:00,60,4,driving,,,0.9196,0.9126,-0.49,0.0,0.0
2022-08-01 16:00:00,64,12,private,public,street,0.9126,0.9126,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.9126,0.8854,-1.904,0.0,0.0
2022-08-01 19:15:00,77,46,home,home,home_detached,0.8854,1.0,8.022,11.0,2.5831
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-02 07:00:00,124,40,work,work,work,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9988,0.9886,-0.714,0.0,0.0
2022-08-02 17:30:00,166,46,leisure,public,street,0.9886,0.9886,0.0,0.0,0.0
2022-08-03 05:00:00,212,2,driving,,,0.9886,0.9488,-2.786,0.0,0.0
2022-08-03 05:30:00,214,26,work,work,work,0.9488,0.9488,0.0,0.0,0.0
2022-08-03 12:00:00,240,5,driving,,,0.9488,0.8991,-3.479,0.0,0.0
2022-08-03 13:15:00,245,102,private,public,street,0.8991,0.8991,0.0,0.0,0.0
2022-08-04 14:45:00,347,8,driving,,,0.8991,0.8551,-3.08,0.0,0.0
2022-08-04 16:45:00,355,53,home,home,home_detached,0.8551,1.0,10.143,11.0,2.8993
2022-08-05 06:00:00,408,6,driving,,,1.0,0.9124,-6.132,0.0,0.0
2022-08-05 07:30:00,414,34,work,work,work,0.9124,0.9124,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9124,0.9072,-0.364,0.0,0.0
2022-08-05 16:15:00,449,1,private,public,street,0.9072,0.9072,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9072,0.8894,-1.246,0.0,0.0
2022-08-05 16:45:00,451,18,home,home,home_detached,0.8894,1.0,7.742,11.0,2.4425
2022-08-05 21:15:00,469,4,driving,,,1.0,0.9717,-1.981,0.0,0.0
2022-08-05 22:15:00,473,1,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.9717,0.9538,-1.253,0.0,0.0
2022-08-05 23:00:00,476,26,home,home,home_detached,0.9538,1.0,3.234,11.0,1.9102
2022-08-06 05:30:00,502,2,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-06 06:00:00,504,32,work,work,work,0.9673,0.9673,0.0,0.0,0.0
2022-08-06 14:00:00,536,7,driving,,,0.9673,0.9289,-2.688,0.0,0.0
2022-08-06 15:45:00,543,19,leisure,public,street,0.9289,0.9289,0.0,0.0,0.0
2022-08-06 20:30:00,562,2,driving,,,0.9289,0.9034,-1.785,0.0,0.0
2022-08-06 21:00:00,564,52,work,work,work,0.9034,0.9034,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9034,0.896,-0.518,0.0,0.0
2022-08-07 10:15:00,617,55,home,home,home_detached,0.896,1.0,7.28,11.0,2.5139
