timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,2,driving,,,1.0,0.9773,-2.27,0.0,0.0
2022-08-01 06:00:00,24,55,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9773,0.9738,-0.35,0.0,0.0
2022-08-01 20:00:00,80,38,home,home,home_detached,0.9738,1.0,2.62,11.0,1.7463
2022-08-02 05:30:00,118,5,driving,,,1.0,0.9605,-3.95,0.0,0.0
2022-08-02 06:45:00,123,14,work,work,work,0.9605,0.9605,0.0,0.0,0.0
2022-08-02 10:15:00,137,1,driving,,,0.9605,0.9579,-0.26,0.0,0.0
2022-08-02 10:30:00,138,85,home,home,home_detached,0.9579,1.0,4.21,11.0,1.9524
2022-08-03 07:45:00,223,2,driving,,,1.0,0.9844,-1.56,0.0,0.0
2022-08-03 08:15:00,225,6,private,public,street,0.9844,0.9844,0.0,0.0,0.0
2022-08-03 09:45:00,231,3,driving,,,0.9844,0.9154,-6.9,0.0,0.0
2022-08-03 10:30:00,234,10,home,home,home_detached,0.9154,0.9823,6.69,11.0,2.6767
2022-08-03 13:00:00,244,7,driving,,,0.9823,0.9724,-0.99,0.0,0.0
2022-08-03 14:45:00,251,60,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9724,0.958,-1.44,0.0,0.0
2022-08-04 06:00:00,312,38,work,work,work,0.958,0.958,0.0,0.0,0.0
2022-08-04 15:30:00,350,3,driving,,,0.958,0.9403,-1.77,0.0,0.0
2022-08-04 16:15:00,353,6,leisure,public,street,0.9403,0.9403,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9403,0.9256,-1.47,0.0,0.0
2022-08-04 18:00:00,360,48,home,home,home_detached,0.9256,1.0,7.44,11.0,2.295
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-05 06:15:00,409,23,work,work,work,0.9965,0.9965,0.0,0.0,0.0
2022-08-05 12:00:00,432,20,driving,,,0.9965,0.9485,-4.8,0.0,0.0
2022-08-05 17:00:00,452,3,business,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-05 17:45:00,455,8,driving,,,0.9485,0.9148,-3.37,0.0,0.0
2022-08-05 19:45:00,463,78,home,home,home_detached,0.9148,1.0,8.52,11.0,2.3552
2022-08-06 15:15:00,541,11,driving,,,1.0,0.95,-5.0,0.0,0.0
2022-08-06 18:00:00,552,18,shopping,public,retail,0.95,0.95,0.0,0.0,0.0
2022-08-06 22:30:00,570,2,driving,,,0.95,0.9345,-1.55,0.0,0.0
2022-08-06 23:00:00,572,56,home,home,home_detached,0.9345,1.0,6.55,11.0,2.2043
2022-08-07 13:00:00,628,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-07 13:15:00,629,18,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.999,0.9981,-0.09,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9981,1.0,0.19,11.0,1.49
