timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,4,driving,,,1.0,0.9934,-0.792,0.0,0.0
2022-08-01 15:00:00,60,12,business,public,street,0.9934,0.9934,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9934,0.975,-2.208,0.0,0.0
2022-08-01 18:15:00,73,59,home,home,home_detached,0.975,1.0,3.0,11.0,1.7749
2022-08-02 09:00:00,132,4,driving,,,1.0,0.973,-3.24,0.0,0.0
2022-08-02 10:00:00,136,2,leisure,public,street,0.973,0.973,0.0,0.0,0.0
2022-08-02 10:30:00,138,2,driving,,,0.973,0.9525,-2.46,0.0,0.0
2022-08-02 11:00:00,140,2,private,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-02 11:30:00,142,3,driving,,,0.9525,0.8984,-6.492,0.0,0.0
2022-08-02 12:15:00,145,83,home,home,home_detached,0.8984,1.0,12.192,11.0,2.5056
2022-08-03 09:00:00,228,1,driving,,,1.0,0.989,-1.32,0.0,0.0
2022-08-03 09:15:00,229,13,private,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.989,0.9832,-0.696,0.0,0.0
2022-08-03 12:45:00,243,1,home,home,home_detached,0.9832,0.987,0.456,11.0,1.8672
2022-08-03 13:00:00,244,1,driving,,,0.987,0.9855,-0.18,0.0,0.0
2022-08-03 13:15:00,245,2,shopping,public,retail,0.9855,0.9855,0.0,0.0,0.0
2022-08-03 13:45:00,247,13,driving,,,0.9855,0.9636,-2.628,0.0,0.0
2022-08-03 17:00:00,260,2,private,public,street,0.9636,0.9636,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9636,0.959,-0.552,0.0,0.0
2022-08-03 17:45:00,263,13,leisure,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-03 21:00:00,276,3,driving,,,0.959,0.9249,-4.092,0.0,0.0
2022-08-03 21:45:00,279,33,home,home,home_detached,0.9249,1.0,9.012,11.0,2.2884
2022-08-04 06:00:00,312,4,driving,,,1.0,0.9683,-3.804,0.0,0.0
2022-08-04 07:00:00,316,42,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9683,0.9625,-0.696,0.0,0.0
2022-08-04 18:15:00,361,59,home,home,home_detached,0.9625,1.0,4.5,11.0,1.9004
2022-08-05 09:00:00,420,1,driving,,,1.0,0.9971,-0.348,0.0,0.0
2022-08-05 09:15:00,421,8,business,public,street,0.9971,0.9971,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9971,0.9964,-0.084,0.0,0.0
2022-08-05 11:30:00,430,1,shopping,public,retail,0.9964,0.9964,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9964,0.9909,-0.66,0.0,0.0
2022-08-05 12:15:00,433,101,private,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9909,0.9884,-0.3,0.0,0.0
2022-08-06 13:45:00,535,18,home,home,home_detached,0.9884,1.0,1.392,11.0,1.6071
2022-08-06 18:15:00,553,2,driving,,,1.0,0.987,-1.56,0.0,0.0
2022-08-06 18:45:00,555,1,private,public,street,0.987,0.987,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.987,0.9869,-0.012,0.0,0.0
2022-08-06 19:15:00,557,57,home,home,home_detached,0.9869,1.0,1.572,11.0,1.6373
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9938,-0.744,0.0,0.0
2022-08-07 09:45:00,615,23,private,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-07 15:30:00,638,5,driving,,,0.9938,0.968,-3.096,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.968,1.0,3.84,11.0,1.8367
