timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9974,-0.182,0.0,0.0
2022-08-01 07:45:00,31,1,private,public,street,0.9974,0.9974,0.0,0.0,0.0
2022-08-01 08:00:00,32,2,driving,,,0.9974,0.9779,-1.365,0.0,0.0
2022-08-01 08:30:00,34,24,work,work,work,0.9779,0.9779,0.0,0.0,0.0
2022-08-01 14:30:00,58,1,driving,,,0.9779,0.9653,-0.882,0.0,0.0
2022-08-01 14:45:00,59,9,home,home,home_detached,0.9653,1.0,2.429,11.0,1.8412
2022-08-01 17:00:00,68,2,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-01 17:30:00,70,1,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-01 17:45:00,71,1,driving,,,0.9768,0.968,-0.616,0.0,0.0
2022-08-01 18:00:00,72,1,shopping,public,retail,0.968,0.968,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.968,0.9611,-0.483,0.0,0.0
2022-08-01 18:30:00,74,5,private,public,street,0.9611,0.9611,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9611,0.9432,-1.253,0.0,0.0
2022-08-01 20:00:00,80,76,home,home,home_detached,0.9432,1.0,3.976,11.0,2.0886
2022-08-02 15:00:00,156,2,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-02 15:30:00,158,6,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9949,0.9915,-0.238,0.0,0.0
2022-08-02 17:15:00,165,15,leisure,public,street,0.9915,0.9915,0.0,0.0,0.0
2022-08-02 21:00:00,180,2,driving,,,0.9915,0.9517,-2.786,0.0,0.0
2022-08-02 21:30:00,182,129,home,home,home_detached,0.9517,1.0,3.381,11.0,2.0138
2022-08-04 05:45:00,311,1,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-04 06:00:00,312,22,work,work,work,0.9856,0.9856,0.0,0.0,0.0
2022-08-04 11:30:00,334,4,driving,,,0.9856,0.9337,-3.633,0.0,0.0
2022-08-04 12:30:00,338,10,leisure,public,street,0.9337,0.9337,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9337,0.8677,-4.62,0.0,0.0
2022-08-04 16:00:00,352,55,home,home,home_detached,0.8677,1.0,9.261,11.0,2.7366
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9785,-1.505,0.0,0.0
2022-08-05 06:15:00,409,39,work,work,work,0.9785,0.9785,0.0,0.0,0.0
2022-08-05 16:00:00,448,3,driving,,,0.9785,0.9562,-1.561,0.0,0.0
2022-08-05 16:45:00,451,13,private,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9562,0.9268,-2.058,0.0,0.0
2022-08-05 20:30:00,466,12,leisure,public,street,0.9268,0.9268,0.0,0.0,0.0
2022-08-05 23:30:00,478,2,driving,,,0.9268,0.8912,-2.492,0.0,0.0
2022-08-06 00:00:00,480,22,home,home,home_detached,0.8912,1.0,7.616,11.0,2.5809
2022-08-06 05:30:00,502,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-06 05:45:00,503,5,private,public,street,0.9991,0.9991,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9991,0.9915,-0.532,0.0,0.0
2022-08-06 07:15:00,509,2,shopping,public,retail,0.9915,0.9915,0.0,0.0,0.0
2022-08-06 07:45:00,511,3,driving,,,0.9915,0.9683,-1.624,0.0,0.0
2022-08-06 08:30:00,514,9,private,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9683,0.9672,-0.077,0.0,0.0
2022-08-06 11:00:00,524,8,home,home,home_detached,0.9672,1.0,2.296,11.0,1.8672
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-06 13:15:00,533,3,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9968,0.9737,-1.617,0.0,0.0
2022-08-06 15:00:00,540,80,home,home,home_detached,0.9737,1.0,1.841,11.0,1.7482
2022-08-07 11:00:00,620,16,driving,,,1.0,0.8059,-13.587,0.0,0.0
2022-08-07 15:00:00,636,8,leisure,public,street,0.8059,0.8059,0.0,0.0,0.0
2022-08-07 17:00:00,644,28,driving,,,0.8059,0.304,-35.133,0.0,0.0
