timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,2,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-01 07:00:00,28,16,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-01 11:00:00,44,5,driving,,,0.9866,0.9353,-3.591,0.0,0.0
2022-08-01 12:15:00,49,2,business,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-01 12:45:00,51,2,driving,,,0.9353,0.9121,-1.624,0.0,0.0
2022-08-01 13:15:00,53,13,private,public,street,0.9121,0.9121,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9121,0.9058,-0.441,0.0,0.0
2022-08-01 16:45:00,67,88,home,home,home_detached,0.9058,1.0,6.594,11.0,2.2972
2022-08-02 14:45:00,155,1,driving,,,1.0,0.9875,-0.875,0.0,0.0
2022-08-02 15:00:00,156,10,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-02 17:30:00,166,5,driving,,,0.9875,0.9686,-1.323,0.0,0.0
2022-08-02 18:45:00,171,1,private,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9686,0.9487,-1.393,0.0,0.0
2022-08-02 19:30:00,174,42,shopping,public,retail,0.9487,0.9487,0.0,0.0,0.0
2022-08-03 06:00:00,216,4,driving,,,0.9487,0.916,-2.289,0.0,0.0
2022-08-03 07:00:00,220,13,work,work,work,0.916,0.916,0.0,0.0,0.0
2022-08-03 10:15:00,233,4,driving,,,0.916,0.9014,-1.022,0.0,0.0
2022-08-03 11:15:00,237,11,private,public,street,0.9014,0.9014,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9014,0.8888,-0.882,0.0,0.0
2022-08-03 14:30:00,250,15,home,home,home_detached,0.8888,1.0,7.784,11.0,2.4501
2022-08-03 18:15:00,265,6,driving,,,1.0,0.9631,-2.583,0.0,0.0
2022-08-03 19:45:00,271,17,private,public,street,0.9631,0.9631,0.0,0.0,0.0
2022-08-04 00:00:00,288,1,driving,,,0.9631,0.9629,-0.014,0.0,0.0
2022-08-04 00:15:00,289,21,business,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9629,0.9495,-0.938,0.0,0.0
2022-08-04 05:45:00,311,8,work,work,work,0.9495,0.9495,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.9495,0.9464,-0.217,0.0,0.0
2022-08-04 08:00:00,320,36,school,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-04 17:00:00,356,3,driving,,,0.9464,0.9189,-1.925,0.0,0.0
2022-08-04 17:45:00,359,1,private,public,street,0.9189,0.9189,0.0,0.0,0.0
2022-08-04 18:00:00,360,6,driving,,,0.9189,0.8791,-2.786,0.0,0.0
2022-08-04 19:30:00,366,81,home,home,home_detached,0.8791,1.0,8.463,11.0,2.5025
2022-08-05 15:45:00,447,2,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 16:15:00,449,7,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 18:00:00,456,47,driving,,,0.9937,0.4165,-40.404,0.0,0.0
2022-08-06 05:45:00,503,103,home,home,home_detached,0.4165,1.0,40.845,11.0,5.306
2022-08-07 07:30:00,606,3,driving,,,1.0,0.9672,-2.296,0.0,0.0
2022-08-07 08:15:00,609,41,leisure,public,street,0.9672,0.9672,0.0,0.0,0.0
2022-08-07 18:30:00,650,22,driving,,,0.9672,0.848,-8.344,0.0,0.0
