timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,36,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 09:00:00,36,5,driving,,,1.0,0.9749,-2.51,0.0,0.0
2022-08-01 10:15:00,41,17,leisure,public,street,0.9749,0.9749,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9749,0.9722,-0.27,0.0,0.0
2022-08-01 15:00:00,60,2,home,home,home_detached,0.9722,0.9825,1.03,11.0,2.063
2022-08-01 15:30:00,62,2,driving,,,0.9825,0.9705,-1.2,0.0,0.0
2022-08-01 16:00:00,64,10,private,public,street,0.9705,0.9705,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9705,0.9618,-0.87,0.0,0.0
2022-08-01 18:45:00,75,85,home,home,home_detached,0.9618,1.0,3.82,11.0,1.9284
2022-08-02 16:00:00,160,2,driving,,,1.0,0.995,-0.5,0.0,0.0
2022-08-02 16:30:00,162,58,business,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-03 07:00:00,220,2,driving,,,0.995,0.9723,-2.27,0.0,0.0
2022-08-03 07:30:00,222,44,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-03 18:30:00,266,1,driving,,,0.9723,0.9694,-0.29,0.0,0.0
2022-08-03 18:45:00,267,1,private,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9694,0.9642,-0.52,0.0,0.0
2022-08-03 19:15:00,269,71,home,home,home_detached,0.9642,1.0,3.58,11.0,1.8361
2022-08-04 13:00:00,340,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 13:15:00,341,7,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9999,0.9968,-0.31,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9968,0.9967,-0.01,0.0,0.0
2022-08-04 16:15:00,353,3,private,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-04 17:00:00,356,9,driving,,,0.9967,0.932,-6.47,0.0,0.0
2022-08-04 19:15:00,365,80,home,home,home_detached,0.932,1.0,6.8,11.0,2.1933
2022-08-05 15:15:00,445,2,driving,,,1.0,0.9897,-1.03,0.0,0.0
2022-08-05 15:45:00,447,65,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9897,0.9763,-1.34,0.0,0.0
2022-08-06 08:15:00,513,9,private,public,street,0.9763,0.9763,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9763,0.9702,-0.61,0.0,0.0
2022-08-06 10:45:00,523,86,home,home,home_detached,0.9702,1.0,2.98,11.0,1.8169
2022-08-07 08:15:00,609,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-07 08:30:00,610,7,leisure,public,street,0.9935,0.9935,0.0,0.0,0.0
2022-08-07 10:15:00,617,1,driving,,,0.9935,0.98,-1.35,0.0,0.0
2022-08-07 10:30:00,618,2,private,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.98,0.9753,-0.47,0.0,0.0
2022-08-07 11:15:00,621,51,leisure,public,street,0.9753,0.9753,0.0,0.0,0.0
