timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,3,driving,,,1.0,0.9835,-1.155,0.0,0.0
2022-08-01 06:15:00,25,42,business,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-01 16:45:00,67,3,driving,,,0.9835,0.9573,-1.834,0.0,0.0
2022-08-01 17:30:00,70,51,home,home,home_detached,0.9573,1.0,2.989,11.0,1.9191
2022-08-02 06:15:00,121,2,driving,,,1.0,0.9633,-2.569,0.0,0.0
2022-08-02 06:45:00,123,12,work,work,work,0.9633,0.9633,0.0,0.0,0.0
2022-08-02 09:45:00,135,2,driving,,,0.9633,0.9383,-1.75,0.0,0.0
2022-08-02 10:15:00,137,1,private,public,street,0.9383,0.9383,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9383,0.929,-0.651,0.0,0.0
2022-08-02 10:45:00,139,37,work,work,work,0.929,0.929,0.0,0.0,0.0
2022-08-02 20:00:00,176,5,driving,,,0.929,0.8945,-2.415,0.0,0.0
2022-08-02 21:15:00,181,55,home,home,home_detached,0.8945,1.0,7.385,11.0,2.5347
2022-08-03 11:00:00,236,2,driving,,,1.0,0.9696,-2.128,0.0,0.0
2022-08-03 11:30:00,238,5,business,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-03 12:45:00,243,2,driving,,,0.9696,0.958,-0.812,0.0,0.0
2022-08-03 13:15:00,245,17,home,home,home_detached,0.958,1.0,2.94,11.0,1.8995
2022-08-03 17:30:00,262,2,driving,,,1.0,0.9888,-0.784,0.0,0.0
2022-08-03 18:00:00,264,92,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9888,0.9793,-0.665,0.0,0.0
2022-08-04 17:15:00,357,54,home,home,home_detached,0.9793,1.0,1.449,11.0,1.6974
2022-08-05 06:45:00,411,2,driving,,,1.0,0.9755,-1.715,0.0,0.0
2022-08-05 07:15:00,413,5,work,work,work,0.9755,0.9755,0.0,0.0,0.0
2022-08-05 08:30:00,418,3,driving,,,0.9755,0.9403,-2.464,0.0,0.0
2022-08-05 09:15:00,421,7,private,public,street,0.9403,0.9403,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9403,0.9203,-1.4,0.0,0.0
2022-08-05 11:30:00,430,4,home,home,home_detached,0.9203,0.9619,2.912,11.0,2.9129
2022-08-05 12:30:00,434,1,driving,,,0.9619,0.9585,-0.238,0.0,0.0
2022-08-05 12:45:00,435,7,leisure,public,street,0.9585,0.9585,0.0,0.0,0.0
2022-08-05 14:30:00,442,5,driving,,,0.9585,0.8884,-4.907,0.0,0.0
2022-08-05 15:45:00,447,4,home,home,home_detached,0.8884,0.9387,3.521,11.0,3.5214
2022-08-05 16:45:00,451,1,driving,,,0.9387,0.9387,0.0,0.0,0.0
2022-08-05 17:00:00,452,16,leisure,public,street,0.9387,0.9387,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.9387,0.9386,-0.007,0.0,0.0
2022-08-05 21:15:00,469,6,private,public,street,0.9386,0.9386,0.0,0.0,0.0
2022-08-05 22:45:00,475,1,driving,,,0.9386,0.9312,-0.518,0.0,0.0
2022-08-05 23:00:00,476,28,home,home,home_detached,0.9312,1.0,4.816,11.0,2.1354
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-06 06:15:00,505,8,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-06 08:15:00,513,2,driving,,,0.9887,0.9782,-0.735,0.0,0.0
2022-08-06 08:45:00,515,93,home,home,home_detached,0.9782,1.0,1.526,11.0,1.7137
2022-08-07 08:00:00,608,2,driving,,,1.0,0.9794,-1.442,0.0,0.0
2022-08-07 08:30:00,610,6,private,public,street,0.9794,0.9794,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9794,0.9741,-0.371,0.0,0.0
2022-08-07 10:15:00,617,14,home,home,home_detached,0.9741,1.0,1.813,11.0,1.7419
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9991,-0.063,0.0,0.0
2022-08-07 14:00:00,632,40,private,public,street,0.9991,0.9991,0.0,0.0,0.0
