timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,leisure,public,street,0.9329,0.9329,0.0,0.0,0.0
2022-08-01 04:30:00,18,3,driving,,,0.9329,0.882,-3.563,0.0,0.0
2022-08-01 05:15:00,21,21,work,work,work,0.882,0.882,0.0,0.0,0.0
2022-08-01 10:30:00,42,2,driving,,,0.882,0.8662,-1.106,0.0,0.0
2022-08-01 11:00:00,44,128,home,home,home_detached,0.8662,1.0,9.366,11.0,2.756
2022-08-02 19:00:00,172,4,driving,,,1.0,0.947,-3.71,0.0,0.0
2022-08-02 20:00:00,176,49,work,work,work,0.947,0.947,0.0,0.0,0.0
2022-08-03 08:15:00,225,12,driving,,,0.947,0.8853,-4.319,0.0,0.0
2022-08-03 11:15:00,237,13,home,home,home_detached,0.8853,1.0,8.029,11.0,2.5742
2022-08-03 14:30:00,250,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-03 14:45:00,251,5,shopping,public,retail,0.9931,0.9931,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9931,0.9921,-0.07,0.0,0.0
2022-08-03 16:15:00,257,13,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-03 19:30:00,270,1,driving,,,0.9921,0.991,-0.077,0.0,0.0
2022-08-03 19:45:00,271,9,leisure,public,street,0.991,0.991,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.991,0.9909,-0.007,0.0,0.0
2022-08-03 22:15:00,281,61,home,home,home_detached,0.9909,1.0,0.637,11.0,1.5736
2022-08-04 13:30:00,342,1,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-04 13:45:00,343,70,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 07:15:00,413,1,driving,,,0.9879,0.9868,-0.077,0.0,0.0
2022-08-05 07:30:00,414,39,work,work,work,0.9868,0.9868,0.0,0.0,0.0
2022-08-05 17:15:00,453,2,driving,,,0.9868,0.965,-1.526,0.0,0.0
2022-08-05 17:45:00,455,5,shopping,public,retail,0.965,0.965,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.965,0.9221,-3.003,0.0,0.0
2022-08-05 19:45:00,463,39,leisure,public,street,0.9221,0.9221,0.0,0.0,0.0
2022-08-06 05:30:00,502,2,driving,,,0.9221,0.8975,-1.722,0.0,0.0
2022-08-06 06:00:00,504,39,work,work,work,0.8975,0.8975,0.0,0.0,0.0
2022-08-06 15:45:00,543,1,driving,,,0.8975,0.8915,-0.42,0.0,0.0
2022-08-06 16:00:00,544,74,private,public,street,0.8915,0.8915,0.0,0.0,0.0
2022-08-07 10:30:00,618,2,driving,,,0.8915,0.8429,-3.402,0.0,0.0
2022-08-07 11:00:00,620,27,leisure,public,street,0.8429,0.8429,0.0,0.0,0.0
2022-08-07 17:45:00,647,3,driving,,,0.8429,0.7812,-4.319,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.7812,1.0,15.316,11.0,3.4209
