timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,52,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:00:00,52,4,driving,,,1.0,0.9693,-3.07,0.0,0.0
2022-08-01 14:00:00,56,26,leisure,public,street,0.9693,0.9693,0.0,0.0,0.0
2022-08-01 20:30:00,82,1,driving,,,0.9693,0.9606,-0.87,0.0,0.0
2022-08-01 20:45:00,83,41,home,home,home_detached,0.9606,1.0,3.94,11.0,1.9043
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 07:15:00,125,14,work,work,work,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9948,0.9939,-0.09,0.0,0.0
2022-08-02 11:00:00,140,34,home,home,home_detached,0.9939,1.0,0.61,11.0,1.5404
2022-08-02 19:30:00,174,7,driving,,,1.0,0.9116,-8.84,0.0,0.0
2022-08-02 21:15:00,181,5,leisure,public,street,0.9116,0.9116,0.0,0.0,0.0
2022-08-02 22:30:00,186,1,driving,,,0.9116,0.8978,-1.38,0.0,0.0
2022-08-02 22:45:00,187,33,home,home,home_detached,0.8978,1.0,10.22,11.0,2.4964
2022-08-03 07:00:00,220,3,driving,,,1.0,0.9881,-1.19,0.0,0.0
2022-08-03 07:45:00,223,27,work,work,work,0.9881,0.9881,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9881,0.9874,-0.07,0.0,0.0
2022-08-03 14:45:00,251,11,private,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-03 17:30:00,262,2,driving,,,0.9874,0.971,-1.64,0.0,0.0
2022-08-03 18:00:00,264,90,home,home,home_detached,0.971,1.0,2.9,11.0,1.8025
2022-08-04 16:30:00,354,21,driving,,,1.0,0.9357,-6.43,0.0,0.0
2022-08-04 21:45:00,375,9,private,public,street,0.9357,0.9357,0.0,0.0,0.0
2022-08-05 00:00:00,384,1,driving,,,0.9357,0.933,-0.27,0.0,0.0
2022-08-05 00:15:00,385,55,home,home,home_detached,0.933,1.0,6.7,11.0,2.1773
2022-08-05 14:00:00,440,2,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-05 14:30:00,442,3,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-05 15:15:00,445,3,driving,,,0.9908,0.9804,-1.04,0.0,0.0
2022-08-05 16:00:00,448,4,home,home,home_detached,0.9804,0.9979,1.75,11.0,1.7538
2022-08-05 17:00:00,452,2,driving,,,0.9979,0.9932,-0.47,0.0,0.0
2022-08-05 17:30:00,454,5,shopping,public,retail,0.9932,0.9932,0.0,0.0,0.0
2022-08-05 18:45:00,459,1,driving,,,0.9932,0.9922,-0.1,0.0,0.0
2022-08-05 19:00:00,460,18,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-05 23:30:00,478,1,driving,,,0.9922,0.9853,-0.69,0.0,0.0
2022-08-05 23:45:00,479,37,home,home,home_detached,0.9853,1.0,1.47,11.0,1.6448
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-06 09:15:00,517,4,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 10:15:00,521,2,driving,,,0.9999,0.9807,-1.92,0.0,0.0
2022-08-06 10:45:00,523,1,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-06 11:00:00,524,2,driving,,,0.9807,0.9626,-1.81,0.0,0.0
2022-08-06 11:30:00,526,2,home,home,home_detached,0.9626,0.9741,1.15,11.0,2.2914
2022-08-06 12:00:00,528,1,driving,,,0.9741,0.9731,-0.1,0.0,0.0
2022-08-06 12:15:00,529,10,leisure,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-06 14:45:00,539,4,driving,,,0.9731,0.9437,-2.94,0.0,0.0
2022-08-06 15:45:00,543,55,home,home,home_detached,0.9437,1.0,5.63,11.0,2.101
2022-08-07 05:30:00,598,1,driving,,,1.0,0.9907,-0.93,0.0,0.0
2022-08-07 05:45:00,599,9,work,work,work,0.9907,0.9907,0.0,0.0,0.0
2022-08-07 08:00:00,608,17,driving,,,0.9907,0.9627,-2.8,0.0,0.0
2022-08-07 12:15:00,625,47,leisure,public,street,0.9627,0.9627,0.0,0.0,0.0
