timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9875,0.9875,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9875,0.9447,-2.996,0.0,0.0
2022-08-01 07:00:00,28,17,work,work,work,0.9447,0.9447,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9447,0.9433,-0.098,0.0,0.0
2022-08-01 11:30:00,46,11,shopping,public,retail,0.9433,0.9433,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.9433,0.8962,-3.297,0.0,0.0
2022-08-01 15:00:00,60,59,home,home,home_detached,0.8962,1.0,7.266,11.0,2.5106
2022-08-02 05:45:00,119,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-02 06:00:00,120,32,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 14:00:00,152,1,driving,,,0.9998,0.9776,-1.554,0.0,0.0
2022-08-02 14:15:00,153,3,business,public,street,0.9776,0.9776,0.0,0.0,0.0
2022-08-02 15:00:00,156,4,driving,,,0.9776,0.9325,-3.157,0.0,0.0
2022-08-02 16:00:00,160,66,home,home,home_detached,0.9325,1.0,4.725,11.0,2.1918
2022-08-03 08:30:00,226,3,driving,,,1.0,0.9622,-2.646,0.0,0.0
2022-08-03 09:15:00,229,1,private,public,street,0.9622,0.9622,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9622,0.9534,-0.616,0.0,0.0
2022-08-03 09:45:00,231,5,shopping,public,retail,0.9534,0.9534,0.0,0.0,0.0
2022-08-03 11:00:00,236,10,driving,,,0.9534,0.9319,-1.505,0.0,0.0
2022-08-03 13:30:00,246,68,private,public,street,0.9319,0.9319,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.9319,0.9267,-0.364,0.0,0.0
2022-08-04 06:45:00,315,9,work,work,work,0.9267,0.9267,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9267,0.9172,-0.665,0.0,0.0
2022-08-04 09:15:00,325,23,home,home,home_detached,0.9172,1.0,5.796,11.0,2.2072
2022-08-04 15:00:00,348,2,driving,,,1.0,0.9435,-3.955,0.0,0.0
2022-08-04 15:30:00,350,56,leisure,public,street,0.9435,0.9435,0.0,0.0,0.0
2022-08-05 05:30:00,406,1,driving,,,0.9435,0.9424,-0.077,0.0,0.0
2022-08-05 05:45:00,407,40,work,work,work,0.9424,0.9424,0.0,0.0,0.0
2022-08-05 15:45:00,447,2,driving,,,0.9424,0.9099,-2.275,0.0,0.0
2022-08-05 16:15:00,449,62,home,home,home_detached,0.9099,1.0,6.307,11.0,2.3906
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9949,-0.357,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-06 09:00:00,516,7,driving,,,0.9949,0.9075,-6.118,0.0,0.0
2022-08-06 10:45:00,523,2,private,public,street,0.9075,0.9075,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9075,0.9052,-0.161,0.0,0.0
2022-08-06 11:30:00,526,15,leisure,public,street,0.9052,0.9052,0.0,0.0,0.0
2022-08-06 15:15:00,541,4,driving,,,0.9052,0.8298,-5.278,0.0,0.0
2022-08-06 16:15:00,545,66,home,home,home_detached,0.8298,1.0,11.914,11.0,2.7872
2022-08-07 08:45:00,611,3,driving,,,1.0,0.9853,-1.029,0.0,0.0
2022-08-07 09:30:00,614,22,leisure,public,street,0.9853,0.9853,0.0,0.0,0.0
2022-08-07 15:00:00,636,36,driving,,,0.9853,0.2576,-50.939,0.0,0.0
