timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,59,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:45:00,59,2,driving,,,1.0,0.9683,-2.219,0.0,0.0
2022-08-01 15:15:00,61,75,work,work,work,0.9683,0.9683,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9683,0.9651,-0.224,0.0,0.0
2022-08-02 10:15:00,137,80,home,home,home_detached,0.9651,1.0,2.443,11.0,1.8436
2022-08-03 06:15:00,217,1,driving,,,1.0,0.9887,-0.791,0.0,0.0
2022-08-03 06:30:00,218,40,work,work,work,0.9887,0.9887,0.0,0.0,0.0
2022-08-03 16:30:00,258,3,driving,,,0.9887,0.9259,-4.396,0.0,0.0
2022-08-03 17:15:00,261,48,home,home,home_detached,0.9259,1.0,5.187,11.0,2.2262
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9805,-1.365,0.0,0.0
2022-08-04 05:45:00,311,24,work,work,work,0.9805,0.9805,0.0,0.0,0.0
2022-08-04 11:45:00,335,1,driving,,,0.9805,0.9794,-0.077,0.0,0.0
2022-08-04 12:00:00,336,12,home,home,home_detached,0.9794,1.0,1.442,11.0,1.6955
2022-08-04 15:00:00,348,2,driving,,,1.0,0.9842,-1.106,0.0,0.0
2022-08-04 15:30:00,350,9,leisure,public,street,0.9842,0.9842,0.0,0.0,0.0
2022-08-04 17:45:00,359,1,driving,,,0.9842,0.9831,-0.077,0.0,0.0
2022-08-04 18:00:00,360,64,home,home,home_detached,0.9831,1.0,1.183,11.0,1.6791
2022-08-05 10:00:00,424,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-05 10:15:00,425,3,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9937,0.9821,-0.812,0.0,0.0
2022-08-05 11:15:00,429,76,home,home,home_detached,0.9821,1.0,1.253,11.0,1.6988
2022-08-06 06:15:00,505,2,driving,,,1.0,0.9816,-1.288,0.0,0.0
2022-08-06 06:45:00,507,44,work,work,work,0.9816,0.9816,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.9816,0.9712,-0.728,0.0,0.0
2022-08-06 18:00:00,552,5,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9712,0.969,-0.154,0.0,0.0
2022-08-06 19:30:00,558,52,home,home,home_detached,0.969,1.0,2.17,11.0,1.832
2022-08-07 08:30:00,610,1,driving,,,1.0,0.9905,-0.665,0.0,0.0
2022-08-07 08:45:00,611,3,private,public,street,0.9905,0.9905,0.0,0.0,0.0
2022-08-07 09:30:00,614,1,driving,,,0.9905,0.9893,-0.084,0.0,0.0
2022-08-07 09:45:00,615,18,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9893,0.9809,-0.588,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9809,1.0,1.337,11.0,1.6638
