timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,53,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 13:15:00,53,1,driving,,,1.0,0.9992,-0.056,0.0,0.0
2022-08-01 13:30:00,54,2,shopping,public,retail,0.9992,0.9992,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.9992,0.9688,-2.128,0.0,0.0
2022-08-01 14:30:00,58,62,home,home,home_detached,0.9688,1.0,2.184,11.0,1.8356
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9734,-1.862,0.0,0.0
2022-08-02 06:30:00,122,38,work,work,work,0.9734,0.9734,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9734,0.9677,-0.399,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.9677,0.9677,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9677,0.953,-1.029,0.0,0.0
2022-08-02 17:15:00,165,95,home,home,home_detached,0.953,1.0,3.29,11.0,1.9911
2022-08-03 17:00:00,260,1,driving,,,1.0,0.9844,-1.092,0.0,0.0
2022-08-03 17:15:00,261,3,shopping,public,retail,0.9844,0.9844,0.0,0.0,0.0
2022-08-03 18:00:00,264,1,driving,,,0.9844,0.9809,-0.245,0.0,0.0
2022-08-03 18:15:00,265,45,private,public,street,0.9809,0.9809,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9809,0.9747,-0.434,0.0,0.0
2022-08-04 05:45:00,311,39,work,work,work,0.9747,0.9747,0.0,0.0,0.0
2022-08-04 15:30:00,350,6,driving,,,0.9747,0.9276,-3.297,0.0,0.0
2022-08-04 17:00:00,356,79,home,home,home_detached,0.9276,1.0,5.068,11.0,2.2712
2022-08-05 12:45:00,435,2,driving,,,1.0,0.9909,-0.637,0.0,0.0
2022-08-05 13:15:00,437,15,leisure,public,street,0.9909,0.9909,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9909,0.9762,-1.029,0.0,0.0
2022-08-05 17:15:00,453,56,home,home,home_detached,0.9762,1.0,1.666,11.0,1.7558
2022-08-06 07:15:00,509,2,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-06 07:45:00,511,41,business,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9673,0.9578,-0.665,0.0,0.0
2022-08-06 18:15:00,553,5,home,home,home_detached,0.9578,0.9945,2.569,11.0,2.0583
2022-08-06 19:30:00,558,1,driving,,,0.9945,0.9825,-0.84,0.0,0.0
2022-08-06 19:45:00,559,34,private,public,street,0.9825,0.9825,0.0,0.0,0.0
2022-08-07 04:15:00,593,2,driving,,,0.9825,0.9569,-1.792,0.0,0.0
2022-08-07 04:45:00,595,21,work,work,work,0.9569,0.9569,0.0,0.0,0.0
2022-08-07 10:00:00,616,13,driving,,,0.9569,0.9099,-3.29,0.0,0.0
2022-08-07 13:15:00,629,11,shopping,public,retail,0.9099,0.9099,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9099,0.9004,-0.665,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.9004,1.0,6.972,11.0,2.4529
