timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,2,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-01 08:45:00,35,33,work,work,work,0.9866,0.9866,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9866,0.9625,-1.687,0.0,0.0
2022-08-01 17:30:00,70,54,home,home,home_detached,0.9625,1.0,2.625,11.0,1.8887
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9965,-0.245,0.0,0.0
2022-08-02 07:15:00,125,4,private,public,street,0.9965,0.9965,0.0,0.0,0.0
2022-08-02 08:15:00,129,2,driving,,,0.9965,0.972,-1.715,0.0,0.0
2022-08-02 08:45:00,131,23,work,work,work,0.972,0.972,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.972,0.9708,-0.084,0.0,0.0
2022-08-02 14:45:00,155,13,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-02 18:00:00,168,2,driving,,,0.9708,0.9527,-1.267,0.0,0.0
2022-08-02 18:30:00,170,59,private,public,street,0.9527,0.9527,0.0,0.0,0.0
2022-08-03 09:15:00,229,2,driving,,,0.9527,0.9411,-0.812,0.0,0.0
2022-08-03 09:45:00,231,17,home,home,home_detached,0.9411,1.0,4.123,11.0,2.123
2022-08-03 14:00:00,248,1,driving,,,1.0,0.9955,-0.315,0.0,0.0
2022-08-03 14:15:00,249,4,shopping,public,retail,0.9955,0.9955,0.0,0.0,0.0
2022-08-03 15:15:00,253,6,driving,,,0.9955,0.9359,-4.172,0.0,0.0
2022-08-03 16:45:00,259,11,home,home,home_detached,0.9359,1.0,4.487,11.0,2.14
2022-08-03 19:30:00,270,17,driving,,,1.0,0.9345,-4.585,0.0,0.0
2022-08-03 23:45:00,287,21,leisure,public,street,0.9345,0.9345,0.0,0.0,0.0
2022-08-04 05:00:00,308,3,driving,,,0.9345,0.9059,-2.002,0.0,0.0
2022-08-04 05:45:00,311,101,work,work,work,0.9059,0.9059,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9059,0.8957,-0.714,0.0,0.0
2022-08-05 07:15:00,413,16,leisure,public,street,0.8957,0.8957,0.0,0.0,0.0
2022-08-05 11:15:00,429,2,driving,,,0.8957,0.8716,-1.687,0.0,0.0
2022-08-05 11:45:00,431,20,home,home,home_detached,0.8716,1.0,8.988,11.0,2.5254
2022-08-05 16:45:00,451,1,driving,,,1.0,0.9999,-0.007,0.0,0.0
2022-08-05 17:00:00,452,8,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9999,0.9905,-0.658,0.0,0.0
2022-08-05 19:15:00,461,55,home,home,home_detached,0.9905,1.0,0.665,11.0,1.5822
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9982,-0.126,0.0,0.0
2022-08-06 09:15:00,517,1,private,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9982,0.9962,-0.14,0.0,0.0
2022-08-06 09:45:00,519,1,shopping,public,retail,0.9962,0.9962,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9962,0.9606,-2.492,0.0,0.0
2022-08-06 10:30:00,522,92,home,home,home_detached,0.9606,1.0,2.758,11.0,1.9231
2022-08-07 09:30:00,614,2,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-07 10:00:00,616,46,private,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-07 21:30:00,662,1,driving,,,0.9768,0.9715,-0.371,0.0,0.0
2022-08-07 21:45:00,663,9,home,home,home_detached,0.9715,1.0,1.995,11.0,1.7867
