timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9995,-0.035,0.0,0.0
2022-08-01 12:15:00,49,1,business,public,street,0.9995,0.9995,0.0,0.0,0.0
2022-08-01 12:30:00,50,1,driving,,,0.9995,0.9928,-0.469,0.0,0.0
2022-08-01 12:45:00,51,13,home,home,home_detached,0.9928,1.0,0.504,11.0,1.5406
2022-08-01 16:00:00,64,1,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-01 16:15:00,65,7,shopping,public,retail,0.9884,0.9884,0.0,0.0,0.0
2022-08-01 18:00:00,72,5,driving,,,0.9884,0.9384,-3.5,0.0,0.0
2022-08-01 19:15:00,77,75,home,home,home_detached,0.9384,1.0,4.312,11.0,2.1694
2022-08-02 14:00:00,152,41,driving,,,1.0,0.3652,-44.436,0.0,0.0
2022-08-03 00:15:00,193,123,leisure,public,street,0.3652,0.3652,0.0,0.0,0.0
2022-08-04 07:00:00,316,14,driving,,,0.3652,0.2059,-11.151,0.0,0.0
2022-08-04 10:30:00,330,123,hpc,public,highway_fast,0.2059,0.2059,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.2059,0.2,-0.413,0.0,0.0
2022-08-05 17:30:00,454,123,hpc,public,highway_fast,0.2,0.2,0.0,0.0,0.0
2022-08-07 00:15:00,577,1,driving,,,0.2,0.2,0.0,0.0,0.0
2022-08-07 00:30:00,578,123,hpc,public,highway_fast,0.2,0.2,0.0,0.0,0.0
