timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,leisure,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-01 05:30:00,22,1,driving,,,0.9619,0.9527,-1.104,0.0,0.0
2022-08-01 05:45:00,23,19,work,work,work,0.9527,0.9527,0.0,0.0,0.0
2022-08-01 10:30:00,42,3,driving,,,0.9527,0.9341,-2.232,0.0,0.0
2022-08-01 11:15:00,45,7,private,public,street,0.9341,0.9341,0.0,0.0,0.0
2022-08-01 13:00:00,52,2,driving,,,0.9341,0.9169,-2.064,0.0,0.0
2022-08-01 13:30:00,54,82,home,home,home_detached,0.9169,1.0,9.972,11.0,2.3677
2022-08-02 10:00:00,136,2,driving,,,1.0,0.9893,-1.284,0.0,0.0
2022-08-02 10:30:00,138,7,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9893,0.9843,-0.6,0.0,0.0
2022-08-02 12:30:00,146,3,private,public,street,0.9843,0.9843,0.0,0.0,0.0
2022-08-02 13:15:00,149,5,driving,,,0.9843,0.9659,-2.208,0.0,0.0
2022-08-02 14:30:00,154,65,home,home,home_detached,0.9659,1.0,4.092,11.0,1.8344
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9726,-3.288,0.0,0.0
2022-08-03 07:00:00,220,2,private,public,street,0.9726,0.9726,0.0,0.0,0.0
2022-08-03 07:30:00,222,2,driving,,,0.9726,0.9555,-2.052,0.0,0.0
2022-08-03 08:00:00,224,26,work,work,work,0.9555,0.9555,0.0,0.0,0.0
2022-08-03 14:30:00,250,3,driving,,,0.9555,0.8911,-7.728,0.0,0.0
2022-08-03 15:15:00,253,88,home,home,home_detached,0.8911,1.0,13.068,11.0,2.4211
2022-08-04 13:15:00,341,1,driving,,,1.0,0.9964,-0.432,0.0,0.0
2022-08-04 13:30:00,342,12,work,work,work,0.9964,0.9964,0.0,0.0,0.0
2022-08-04 16:30:00,354,2,driving,,,0.9964,0.992,-0.528,0.0,0.0
2022-08-04 17:00:00,356,3,shopping,public,retail,0.992,0.992,0.0,0.0,0.0
2022-08-04 17:45:00,359,2,driving,,,0.992,0.9801,-1.428,0.0,0.0
2022-08-04 18:15:00,361,48,home,home,home_detached,0.9801,1.0,2.388,11.0,1.7087
2022-08-05 06:15:00,409,2,driving,,,1.0,0.9672,-3.936,0.0,0.0
2022-08-05 06:45:00,411,41,work,work,work,0.9672,0.9672,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9672,0.9526,-1.752,0.0,0.0
2022-08-05 17:15:00,453,85,home,home,home_detached,0.9526,1.0,5.688,11.0,1.9975
2022-08-06 14:30:00,538,1,driving,,,1.0,0.995,-0.6,0.0,0.0
2022-08-06 14:45:00,539,2,private,public,street,0.995,0.995,0.0,0.0,0.0
2022-08-06 15:15:00,541,33,driving,,,0.995,0.8102,-22.176,0.0,0.0
2022-08-06 23:30:00,574,48,leisure,public,street,0.8102,0.8102,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.8102,0.8075,-0.324,0.0,0.0
2022-08-07 11:45:00,623,8,home,home,home_detached,0.8075,0.8877,9.624,11.0,4.8085
2022-08-07 13:45:00,631,1,driving,,,0.8877,0.88,-0.924,0.0,0.0
2022-08-07 14:00:00,632,9,leisure,public,street,0.88,0.88,0.0,0.0,0.0
2022-08-07 16:15:00,641,1,driving,,,0.88,0.8759,-0.492,0.0,0.0
2022-08-07 16:30:00,642,30,home,home,home_detached,0.8759,1.0,14.892,11.0,2.7228
