timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9308,0.9308,0.0,0.0,0.0
2022-08-01 06:45:00,27,1,driving,,,0.9308,0.9236,-0.72,0.0,0.0
2022-08-01 07:00:00,28,44,work,work,work,0.9236,0.9236,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9236,0.886,-3.76,0.0,0.0
2022-08-01 18:30:00,74,3,leisure,public,street,0.886,0.886,0.0,0.0,0.0
2022-08-01 19:15:00,77,3,driving,,,0.886,0.8636,-2.24,0.0,0.0
2022-08-01 20:00:00,80,39,private,public,street,0.8636,0.8636,0.0,0.0,0.0
2022-08-02 05:45:00,119,1,driving,,,0.8636,0.859,-0.46,0.0,0.0
2022-08-02 06:00:00,120,9,school,public,street,0.859,0.859,0.0,0.0,0.0
2022-08-02 08:15:00,129,1,driving,,,0.859,0.8477,-1.13,0.0,0.0
2022-08-02 08:30:00,130,2,private,public,street,0.8477,0.8477,0.0,0.0,0.0
2022-08-02 09:00:00,132,3,driving,,,0.8477,0.8277,-2.0,0.0,0.0
2022-08-02 09:45:00,135,37,work,work,work,0.8277,0.8277,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.8277,0.8221,-0.56,0.0,0.0
2022-08-02 19:15:00,173,48,home,home,home_detached,0.8221,1.0,17.79,11.0,3.1238
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-03 07:30:00,222,40,work,work,work,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.9904,0.9781,-1.23,0.0,0.0
2022-08-03 17:45:00,263,73,home,home,home_detached,0.9781,1.0,2.19,11.0,1.7097
2022-08-04 12:00:00,336,3,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-04 12:45:00,339,5,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-04 14:00:00,344,9,driving,,,0.9888,0.8911,-9.77,0.0,0.0
2022-08-04 16:15:00,353,50,business,public,street,0.8911,0.8911,0.0,0.0,0.0
2022-08-05 04:45:00,403,1,driving,,,0.8911,0.8581,-3.3,0.0,0.0
2022-08-05 05:00:00,404,8,leisure,public,street,0.8581,0.8581,0.0,0.0,0.0
2022-08-05 07:00:00,412,2,driving,,,0.8581,0.8335,-2.46,0.0,0.0
2022-08-05 07:30:00,414,93,home,home,home_detached,0.8335,1.0,16.65,11.0,3.0481
2022-08-06 06:45:00,507,1,driving,,,1.0,0.9923,-0.77,0.0,0.0
2022-08-06 07:00:00,508,6,shopping,public,retail,0.9923,0.9923,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9923,0.9889,-0.34,0.0,0.0
2022-08-06 08:45:00,515,3,school,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-06 09:30:00,518,3,driving,,,0.9889,0.9787,-1.02,0.0,0.0
2022-08-06 10:15:00,521,1,private,public,street,0.9787,0.9787,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9787,0.9754,-0.33,0.0,0.0
2022-08-06 10:45:00,523,3,leisure,public,street,0.9754,0.9754,0.0,0.0,0.0
2022-08-06 11:30:00,526,9,driving,,,0.9754,0.9112,-6.42,0.0,0.0
2022-08-06 13:45:00,535,83,home,home,home_detached,0.9112,1.0,8.88,11.0,2.4087
2022-08-07 10:30:00,618,3,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-07 11:15:00,621,8,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-07 13:15:00,629,43,driving,,,0.9702,0.7686,-20.16,0.0,0.0
