timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,34,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:30:00,34,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-01 08:45:00,35,9,work,work,work,0.9941,0.9941,0.0,0.0,0.0
2022-08-01 11:00:00,44,3,driving,,,0.9941,0.979,-1.057,0.0,0.0
2022-08-01 11:45:00,47,94,home,home,home_detached,0.979,1.0,1.47,11.0,1.699
2022-08-02 11:15:00,141,5,driving,,,1.0,0.9823,-1.239,0.0,0.0
2022-08-02 12:30:00,146,5,shopping,public,retail,0.9823,0.9823,0.0,0.0,0.0
2022-08-02 13:45:00,151,1,driving,,,0.9823,0.9772,-0.357,0.0,0.0
2022-08-02 14:00:00,152,6,home,home,home_detached,0.9772,1.0,1.596,11.0,1.7373
2022-08-02 15:30:00,158,1,driving,,,1.0,0.9979,-0.147,0.0,0.0
2022-08-02 15:45:00,159,8,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-02 17:45:00,167,2,driving,,,0.9979,0.9878,-0.707,0.0,0.0
2022-08-02 18:15:00,169,56,home,home,home_detached,0.9878,1.0,0.854,11.0,1.5913
2022-08-03 08:15:00,225,3,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-03 09:00:00,228,22,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-03 14:30:00,250,2,driving,,,0.967,0.9503,-1.169,0.0,0.0
2022-08-03 15:00:00,252,64,home,home,home_detached,0.9503,1.0,3.479,11.0,2.0387
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9786,-1.498,0.0,0.0
2022-08-04 07:15:00,317,3,business,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-04 08:00:00,320,3,driving,,,0.9786,0.9641,-1.015,0.0,0.0
2022-08-04 08:45:00,323,56,work,work,work,0.9641,0.9641,0.0,0.0,0.0
2022-08-04 22:45:00,379,2,driving,,,0.9641,0.9557,-0.588,0.0,0.0
2022-08-04 23:15:00,381,63,home,home,home_detached,0.9557,1.0,3.101,11.0,1.8816
2022-08-05 15:00:00,444,3,driving,,,1.0,0.9739,-1.827,0.0,0.0
2022-08-05 15:45:00,447,1,private,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9739,0.9714,-0.175,0.0,0.0
2022-08-05 16:15:00,449,3,shopping,public,retail,0.9714,0.9714,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9714,0.963,-0.588,0.0,0.0
2022-08-05 17:15:00,453,57,home,home,home_detached,0.963,1.0,2.59,11.0,1.8805
2022-08-06 07:30:00,510,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 07:45:00,511,7,business,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.996,0.9826,-0.938,0.0,0.0
2022-08-06 09:45:00,519,95,home,home,home_detached,0.9826,1.0,1.218,11.0,1.6341
2022-08-07 09:30:00,614,1,driving,,,1.0,0.9838,-1.134,0.0,0.0
2022-08-07 09:45:00,615,2,shopping,public,retail,0.9838,0.9838,0.0,0.0,0.0
2022-08-07 10:15:00,617,6,driving,,,0.9838,0.9172,-4.662,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9172,1.0,5.796,11.0,2.3568
