timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9649,-4.212,0.0,0.0
2022-08-01 07:30:00,30,30,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-01 15:00:00,60,3,driving,,,0.9649,0.9438,-2.532,0.0,0.0
2022-08-01 15:45:00,63,67,home,home,home_detached,0.9438,1.0,6.744,11.0,2.108
2022-08-02 08:30:00,130,1,driving,,,1.0,0.993,-0.84,0.0,0.0
2022-08-02 08:45:00,131,36,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.993,0.9798,-1.584,0.0,0.0
2022-08-02 18:00:00,168,50,home,home,home_detached,0.9798,1.0,2.424,11.0,1.7145
2022-08-03 06:30:00,218,3,driving,,,1.0,0.9717,-3.396,0.0,0.0
2022-08-03 07:15:00,221,29,work,work,work,0.9717,0.9717,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9717,0.9663,-0.648,0.0,0.0
2022-08-03 14:45:00,251,61,home,home,home_detached,0.9663,1.0,4.044,11.0,1.8668
2022-08-04 06:00:00,312,1,driving,,,1.0,0.9807,-2.316,0.0,0.0
2022-08-04 06:15:00,313,23,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9807,0.9786,-0.252,0.0,0.0
2022-08-04 12:15:00,337,7,private,public,street,0.9786,0.9786,0.0,0.0,0.0
2022-08-04 14:00:00,344,5,driving,,,0.9786,0.9483,-3.636,0.0,0.0
2022-08-04 15:15:00,349,14,home,home,home_detached,0.9483,1.0,6.204,11.0,2.0725
2022-08-04 18:45:00,363,3,driving,,,1.0,0.9911,-1.068,0.0,0.0
2022-08-04 19:30:00,366,45,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-05 06:45:00,411,22,driving,,,0.9911,0.8691,-14.64,0.0,0.0
2022-08-05 12:15:00,433,11,school,public,street,0.8691,0.8691,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.8691,0.8651,-0.48,0.0,0.0
2022-08-05 15:15:00,445,73,private,public,street,0.8651,0.8651,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.8651,0.8634,-0.204,0.0,0.0
2022-08-06 09:45:00,519,12,leisure,public,street,0.8634,0.8634,0.0,0.0,0.0
2022-08-06 12:45:00,531,1,driving,,,0.8634,0.8594,-0.48,0.0,0.0
2022-08-06 13:00:00,532,80,home,home,home_detached,0.8594,1.0,16.872,11.0,2.8438
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9765,-2.82,0.0,0.0
2022-08-07 09:45:00,615,57,private,public,street,0.9765,0.9765,0.0,0.0,0.0
