timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.996,0.9466,-3.458,0.0,0.0
2022-08-01 08:15:00,33,46,business,public,street,0.9466,0.9466,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9466,0.9415,-0.357,0.0,0.0
2022-08-01 20:00:00,80,48,home,home,home_detached,0.9415,1.0,4.095,11.0,2.0424
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9242,-5.306,0.0,0.0
2022-08-02 08:45:00,131,46,work,work,work,0.9242,0.9242,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9242,0.9241,-0.007,0.0,0.0
2022-08-02 20:30:00,178,90,home,home,home_detached,0.9241,1.0,5.313,11.0,2.174
2022-08-03 19:00:00,268,5,driving,,,1.0,0.9143,-5.999,0.0,0.0
2022-08-03 20:15:00,273,6,leisure,public,street,0.9143,0.9143,0.0,0.0,0.0
2022-08-03 21:45:00,279,1,driving,,,0.9143,0.8992,-1.057,0.0,0.0
2022-08-03 22:00:00,280,34,home,home,home_detached,0.8992,1.0,7.056,11.0,2.4694
2022-08-04 06:30:00,314,4,driving,,,1.0,0.9698,-2.114,0.0,0.0
2022-08-04 07:30:00,318,38,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9698,0.9631,-0.469,0.0,0.0
2022-08-04 17:15:00,357,52,home,home,home_detached,0.9631,1.0,2.583,11.0,1.8791
2022-08-05 06:15:00,409,1,driving,,,1.0,0.9641,-2.513,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9641,0.9641,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9641,0.9603,-0.266,0.0,0.0
2022-08-05 17:15:00,453,55,private,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-06 07:00:00,508,7,driving,,,0.9603,0.9061,-3.794,0.0,0.0
2022-08-06 08:45:00,515,5,shopping,public,retail,0.9061,0.9061,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9061,0.9027,-0.238,0.0,0.0
2022-08-06 10:15:00,521,93,home,home,home_detached,0.9027,1.0,6.811,11.0,2.4958
2022-08-07 09:30:00,614,3,driving,,,1.0,0.9238,-5.334,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9238,0.9238,0.0,0.0,0.0
