timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-01 05:45:00,23,36,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-01 14:45:00,59,9,driving,,,0.9858,0.8781,-10.77,0.0,0.0
2022-08-01 17:00:00,68,8,leisure,public,street,0.8781,0.8781,0.0,0.0,0.0
2022-08-01 19:00:00,76,8,driving,,,0.8781,0.8317,-4.64,0.0,0.0
2022-08-01 21:00:00,84,40,home,home,home_detached,0.8317,1.0,16.83,11.0,3.071
2022-08-02 07:00:00,124,4,driving,,,1.0,0.9671,-3.29,0.0,0.0
2022-08-02 08:00:00,128,29,work,work,work,0.9671,0.9671,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9671,0.9488,-1.83,0.0,0.0
2022-08-02 15:30:00,158,2,private,public,street,0.9488,0.9488,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9488,0.9442,-0.46,0.0,0.0
2022-08-02 16:15:00,161,3,shopping,public,retail,0.9442,0.9442,0.0,0.0,0.0
2022-08-02 17:00:00,164,1,driving,,,0.9442,0.94,-0.42,0.0,0.0
2022-08-02 17:15:00,165,9,home,home,home_detached,0.94,0.9915,5.15,11.0,2.2897
2022-08-02 19:30:00,174,15,driving,,,0.9915,0.8166,-17.49,0.0,0.0
2022-08-02 23:15:00,189,59,business,public,street,0.8166,0.8166,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.8166,0.8073,-0.93,0.0,0.0
2022-08-03 14:15:00,249,65,private,public,street,0.8073,0.8073,0.0,0.0,0.0
2022-08-04 06:30:00,314,5,driving,,,0.8073,0.7405,-6.68,0.0,0.0
2022-08-04 07:45:00,319,21,work,work,work,0.7405,0.7405,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.7405,0.7323,-0.82,0.0,0.0
2022-08-04 13:15:00,341,70,home,home,home_detached,0.7323,1.0,26.77,11.0,3.7224
2022-08-05 06:45:00,411,3,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-05 07:30:00,414,26,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9776,0.9721,-0.55,0.0,0.0
2022-08-05 14:15:00,441,15,home,home,home_detached,0.9721,1.0,2.79,11.0,1.7822
2022-08-05 18:00:00,456,1,driving,,,1.0,0.9686,-3.14,0.0,0.0
2022-08-05 18:15:00,457,16,leisure,public,street,0.9686,0.9686,0.0,0.0,0.0
2022-08-05 22:15:00,473,2,driving,,,0.9686,0.9577,-1.09,0.0,0.0
2022-08-05 22:45:00,475,60,home,home,home_detached,0.9577,1.0,4.23,11.0,1.9561
2022-08-06 13:45:00,535,1,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-06 14:00:00,536,16,leisure,public,street,0.9858,0.9858,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9858,0.983,-0.28,0.0,0.0
2022-08-06 18:15:00,553,67,home,home,home_detached,0.983,1.0,1.7,11.0,1.6547
2022-08-07 11:00:00,620,5,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-07 12:15:00,625,8,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9807,0.9742,-0.65,0.0,0.0
2022-08-07 14:30:00,634,6,leisure,public,street,0.9742,0.9742,0.0,0.0,0.0
2022-08-07 16:00:00,640,32,driving,,,0.9742,0.7034,-27.08,0.0,0.0
