timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,2,driving,,,1.0,0.9629,-2.597,0.0,0.0
2022-08-01 10:30:00,42,18,business,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9629,0.9495,-0.938,0.0,0.0
2022-08-01 15:15:00,61,90,home,home,home_detached,0.9495,1.0,3.535,11.0,2.0523
2022-08-02 13:45:00,151,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-02 14:00:00,152,8,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9998,0.9298,-4.9,0.0,0.0
2022-08-02 16:30:00,162,55,home,home,home_detached,0.9298,1.0,4.914,11.0,2.2348
2022-08-03 06:15:00,217,4,driving,,,1.0,0.9143,-5.999,0.0,0.0
2022-08-03 07:15:00,221,18,work,work,work,0.9143,0.9143,0.0,0.0,0.0
2022-08-03 11:45:00,239,8,driving,,,0.9143,0.8209,-6.538,0.0,0.0
2022-08-03 13:45:00,247,5,leisure,public,street,0.8209,0.8209,0.0,0.0,0.0
2022-08-03 15:00:00,252,8,driving,,,0.8209,0.7577,-4.424,0.0,0.0
2022-08-03 17:00:00,260,72,home,home,home_detached,0.7577,1.0,16.961,11.0,3.1418
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9937,-0.441,0.0,0.0
2022-08-04 11:15:00,333,4,shopping,public,retail,0.9937,0.9937,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.9937,0.9898,-0.273,0.0,0.0
2022-08-04 12:30:00,338,7,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-04 14:15:00,345,25,driving,,,0.9898,0.906,-5.866,0.0,0.0
2022-08-04 20:30:00,370,54,leisure,public,street,0.906,0.906,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.906,0.8792,-1.876,0.0,0.0
2022-08-05 10:30:00,426,4,shopping,public,retail,0.8792,0.8792,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.8792,0.856,-1.624,0.0,0.0
2022-08-05 11:45:00,431,25,business,public,street,0.856,0.856,0.0,0.0,0.0
2022-08-05 18:00:00,456,2,driving,,,0.856,0.8254,-2.142,0.0,0.0
2022-08-05 18:30:00,458,6,leisure,public,street,0.8254,0.8254,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.8254,0.8003,-1.757,0.0,0.0
2022-08-05 20:30:00,466,62,home,home,home_detached,0.8003,1.0,13.979,11.0,3.2974
2022-08-06 12:00:00,528,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 12:15:00,529,86,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-07 09:45:00,615,1,driving,,,0.996,0.9892,-0.476,0.0,0.0
2022-08-07 10:00:00,616,27,home,home,home_detached,0.9892,1.0,0.756,11.0,1.608
2022-08-07 16:45:00,643,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-07 17:00:00,644,8,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-07 19:00:00,652,1,driving,,,0.9865,0.9747,-0.826,0.0,0.0
2022-08-07 19:15:00,653,19,home,home,home_detached,0.9747,1.0,1.771,11.0,1.7864
