timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:30:00,46,4,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-01 12:30:00,50,6,business,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-01 14:00:00,56,3,driving,,,0.9768,0.953,-1.666,0.0,0.0
2022-08-01 14:45:00,59,25,shopping,public,retail,0.953,0.953,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.953,0.9297,-1.631,0.0,0.0
2022-08-01 21:30:00,86,34,home,home,home_detached,0.9297,1.0,4.921,11.0,2.2375
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9698,-2.114,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9698,0.9658,-0.28,0.0,0.0
2022-08-02 14:45:00,155,2,shopping,public,retail,0.9658,0.9658,0.0,0.0,0.0
2022-08-02 15:15:00,157,23,driving,,,0.9658,0.7262,-16.772,0.0,0.0
2022-08-02 21:00:00,180,4,leisure,public,street,0.7262,0.7262,0.0,0.0,0.0
2022-08-02 22:00:00,184,1,driving,,,0.7262,0.7211,-0.357,0.0,0.0
2022-08-02 22:15:00,185,90,home,home,home_detached,0.7211,1.0,19.523,11.0,3.3201
2022-08-03 20:45:00,275,1,driving,,,1.0,0.9681,-2.233,0.0,0.0
2022-08-03 21:00:00,276,3,business,public,street,0.9681,0.9681,0.0,0.0,0.0
2022-08-03 21:45:00,279,1,driving,,,0.9681,0.9597,-0.588,0.0,0.0
2022-08-03 22:00:00,280,72,home,home,home_detached,0.9597,1.0,2.821,11.0,1.9395
2022-08-04 16:00:00,352,1,driving,,,1.0,0.9863,-0.959,0.0,0.0
2022-08-04 16:15:00,353,4,private,public,street,0.9863,0.9863,0.0,0.0,0.0
2022-08-04 17:15:00,357,5,driving,,,0.9863,0.9473,-2.73,0.0,0.0
2022-08-04 18:30:00,362,1,shopping,public,retail,0.9473,0.9473,0.0,0.0,0.0
2022-08-04 18:45:00,363,1,driving,,,0.9473,0.9405,-0.476,0.0,0.0
2022-08-04 19:00:00,364,52,home,home,home_detached,0.9405,1.0,4.165,11.0,2.133
2022-08-05 08:00:00,416,2,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-05 08:30:00,418,12,work,work,work,0.977,0.977,0.0,0.0,0.0
2022-08-05 11:30:00,430,2,driving,,,0.977,0.9619,-1.057,0.0,0.0
2022-08-05 12:00:00,432,2,home,home,home_detached,0.9619,0.9779,1.12,11.0,2.247
2022-08-05 12:30:00,434,1,driving,,,0.9779,0.9587,-1.344,0.0,0.0
2022-08-05 12:45:00,435,22,leisure,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9587,0.9569,-0.126,0.0,0.0
2022-08-05 18:30:00,458,54,home,home,home_detached,0.9569,1.0,3.017,11.0,1.9256
2022-08-06 08:00:00,512,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-06 08:15:00,513,4,shopping,public,retail,0.996,0.996,0.0,0.0,0.0
2022-08-06 09:15:00,517,1,driving,,,0.996,0.9909,-0.357,0.0,0.0
2022-08-06 09:30:00,518,94,home,home,home_detached,0.9909,1.0,0.637,11.0,1.5742
2022-08-07 09:00:00,612,1,driving,,,1.0,0.996,-0.28,0.0,0.0
2022-08-07 09:15:00,613,10,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.996,0.9609,-2.457,0.0,0.0
2022-08-07 12:00:00,624,48,home,home,home_detached,0.9609,1.0,2.737,11.0,1.917
