timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-01 06:45:00,27,2,driving,,,0.9979,0.9734,-1.715,0.0,0.0
2022-08-01 07:15:00,29,37,work,work,work,0.9734,0.9734,0.0,0.0,0.0
2022-08-01 16:30:00,66,10,driving,,,0.9734,0.8802,-6.524,0.0,0.0
2022-08-01 19:00:00,76,72,home,home,home_detached,0.8802,1.0,8.386,11.0,2.4893
2022-08-02 13:00:00,148,2,driving,,,1.0,0.9856,-1.008,0.0,0.0
2022-08-02 13:30:00,150,7,business,public,street,0.9856,0.9856,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9856,0.9782,-0.518,0.0,0.0
2022-08-02 15:30:00,158,66,work,work,work,0.9782,0.9782,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9782,0.9772,-0.07,0.0,0.0
2022-08-03 08:15:00,225,1,shopping,public,retail,0.9772,0.9772,0.0,0.0,0.0
2022-08-03 08:30:00,226,1,driving,,,0.9772,0.9655,-0.819,0.0,0.0
2022-08-03 08:45:00,227,7,leisure,public,street,0.9655,0.9655,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.9655,0.9555,-0.7,0.0,0.0
2022-08-03 10:45:00,235,80,home,home,home_detached,0.9555,1.0,3.115,11.0,1.885
2022-08-04 06:45:00,315,1,driving,,,1.0,0.9768,-1.624,0.0,0.0
2022-08-04 07:00:00,316,22,business,public,street,0.9768,0.9768,0.0,0.0,0.0
2022-08-04 12:30:00,338,11,driving,,,0.9768,0.9044,-5.068,0.0,0.0
2022-08-04 15:15:00,349,6,leisure,public,street,0.9044,0.9044,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9044,0.8981,-0.441,0.0,0.0
2022-08-04 17:00:00,356,19,private,public,street,0.8981,0.8981,0.0,0.0,0.0
2022-08-04 21:45:00,375,3,driving,,,0.8981,0.8498,-3.381,0.0,0.0
2022-08-04 22:30:00,378,68,home,home,home_detached,0.8498,1.0,10.514,11.0,2.6403
2022-08-05 15:30:00,446,1,driving,,,1.0,0.98,-1.4,0.0,0.0
2022-08-05 15:45:00,447,5,shopping,public,retail,0.98,0.98,0.0,0.0,0.0
2022-08-05 17:00:00,452,13,driving,,,0.98,0.9134,-4.662,0.0,0.0
2022-08-05 20:15:00,465,55,home,home,home_detached,0.9134,1.0,6.062,11.0,2.2594
2022-08-06 10:00:00,520,1,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-06 10:15:00,521,7,shopping,public,retail,0.9906,0.9906,0.0,0.0,0.0
2022-08-06 12:00:00,528,7,driving,,,0.9906,0.9288,-4.326,0.0,0.0
2022-08-06 13:45:00,535,15,private,public,street,0.9288,0.9288,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9288,0.9076,-1.484,0.0,0.0
2022-08-06 18:00:00,552,95,leisure,public,street,0.9076,0.9076,0.0,0.0,0.0
2022-08-07 17:45:00,647,1,driving,,,0.9076,0.8926,-1.05,0.0,0.0
2022-08-07 18:00:00,648,1,home,home,home_detached,0.8926,0.9063,0.959,11.0,3.8416
2022-08-07 18:15:00,649,1,driving,,,0.9063,0.9,-0.441,0.0,0.0
2022-08-07 18:30:00,650,8,private,public,street,0.9,0.9,0.0,0.0,0.0
2022-08-07 20:30:00,658,1,driving,,,0.9,0.8982,-0.126,0.0,0.0
2022-08-07 20:45:00,659,13,home,home,home_detached,0.8982,1.0,7.126,11.0,2.3971
