timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-01 11:30:00,46,4,driving,,,0.9776,0.9284,-4.92,0.0,0.0
2022-08-01 12:30:00,50,73,home,home,home_detached,0.9284,1.0,7.16,11.0,2.1439
2022-08-02 06:45:00,123,4,driving,,,1.0,0.9776,-2.24,0.0,0.0
2022-08-02 07:45:00,127,40,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9776,0.9775,-0.01,0.0,0.0
2022-08-02 18:00:00,168,54,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7157
2022-08-03 07:30:00,222,2,driving,,,1.0,0.9788,-2.12,0.0,0.0
2022-08-03 08:00:00,224,21,work,work,work,0.9788,0.9788,0.0,0.0,0.0
2022-08-03 13:15:00,245,12,driving,,,0.9788,0.8987,-8.01,0.0,0.0
2022-08-03 16:15:00,257,4,private,public,street,0.8987,0.8987,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.8987,0.8877,-1.1,0.0,0.0
2022-08-03 17:30:00,262,54,home,home,home_detached,0.8877,1.0,11.23,11.0,2.4174
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9811,-1.89,0.0,0.0
2022-08-04 07:15:00,317,35,work,work,work,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 16:00:00,352,15,driving,,,0.9811,0.8147,-16.64,0.0,0.0
2022-08-04 19:45:00,367,79,home,home,home_detached,0.8147,1.0,18.53,11.0,3.15
2022-08-05 15:30:00,446,3,driving,,,1.0,0.9867,-1.33,0.0,0.0
2022-08-05 16:15:00,449,5,private,public,street,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 17:30:00,454,10,driving,,,0.9867,0.9507,-3.6,0.0,0.0
2022-08-05 20:00:00,464,40,leisure,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-06 06:00:00,504,2,driving,,,0.9507,0.9225,-2.82,0.0,0.0
2022-08-06 06:30:00,506,38,work,work,work,0.9225,0.9225,0.0,0.0,0.0
2022-08-06 16:00:00,544,24,driving,,,0.9225,0.7302,-19.23,0.0,0.0
2022-08-06 22:00:00,568,53,home,home,home_detached,0.7302,1.0,26.98,11.0,3.7437
2022-08-07 11:15:00,621,1,driving,,,1.0,0.9764,-2.36,0.0,0.0
2022-08-07 11:30:00,622,14,leisure,public,street,0.9764,0.9764,0.0,0.0,0.0
2022-08-07 15:00:00,636,4,driving,,,0.9764,0.9642,-1.22,0.0,0.0
2022-08-07 16:00:00,640,5,private,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-07 17:15:00,645,3,driving,,,0.9642,0.9314,-3.28,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9314,1.0,6.86,11.0,2.1016
