timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,1,driving,,,1.0,0.9877,-1.23,0.0,0.0
2022-08-01 07:30:00,30,3,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9877,0.9829,-0.48,0.0,0.0
2022-08-01 08:30:00,34,14,work,work,work,0.9829,0.9829,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9829,0.9605,-2.24,0.0,0.0
2022-08-01 12:30:00,50,2,private,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-01 13:00:00,52,18,driving,,,0.9605,0.546,-41.45,0.0,0.0
2022-08-01 17:30:00,70,56,home,home,home_detached,0.546,1.0,45.4,11.0,4.7065
2022-08-02 07:30:00,126,2,driving,,,1.0,0.9902,-0.98,0.0,0.0
2022-08-02 08:00:00,128,10,school,public,street,0.9902,0.9902,0.0,0.0,0.0
2022-08-02 10:30:00,138,1,driving,,,0.9902,0.9857,-0.45,0.0,0.0
2022-08-02 10:45:00,139,17,shopping,public,retail,0.9857,0.9857,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9857,0.9406,-4.51,0.0,0.0
2022-08-02 15:30:00,158,12,home,home,home_detached,0.9406,1.0,5.94,11.0,2.105
2022-08-02 18:30:00,170,2,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-02 19:00:00,172,2,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-02 19:30:00,174,4,driving,,,0.9888,0.956,-3.28,0.0,0.0
2022-08-02 20:30:00,178,63,home,home,home_detached,0.956,1.0,4.4,11.0,1.9867
2022-08-03 12:15:00,241,2,driving,,,1.0,0.9858,-1.42,0.0,0.0
2022-08-03 12:45:00,243,13,work,work,work,0.9858,0.9858,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9858,0.9806,-0.52,0.0,0.0
2022-08-03 16:15:00,257,11,private,public,street,0.9806,0.9806,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.9806,0.9778,-0.28,0.0,0.0
2022-08-03 19:15:00,269,68,home,home,home_detached,0.9778,1.0,2.22,11.0,1.7104
2022-08-04 12:15:00,337,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-04 12:30:00,338,22,work,work,work,0.9963,0.9963,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9963,0.9908,-0.55,0.0,0.0
2022-08-04 18:15:00,361,64,home,home,home_detached,0.9908,1.0,0.92,11.0,1.572
2022-08-05 10:15:00,425,10,driving,,,1.0,0.9503,-4.97,0.0,0.0
2022-08-05 12:45:00,435,6,private,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9503,0.9501,-0.02,0.0,0.0
2022-08-05 14:30:00,442,72,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9501,0.9399,-1.02,0.0,0.0
2022-08-06 08:45:00,515,1,shopping,public,retail,0.9399,0.9399,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9399,0.9368,-0.31,0.0,0.0
2022-08-06 09:15:00,517,11,private,public,street,0.9368,0.9368,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9368,0.9353,-0.15,0.0,0.0
2022-08-06 12:15:00,529,7,home,home,home_detached,0.9353,0.9794,4.41,11.0,2.5195
2022-08-06 14:00:00,536,1,driving,,,0.9794,0.9723,-0.71,0.0,0.0
2022-08-06 14:15:00,537,11,shopping,public,retail,0.9723,0.9723,0.0,0.0,0.0
2022-08-06 17:00:00,548,14,driving,,,0.9723,0.821,-15.13,0.0,0.0
2022-08-06 20:30:00,562,69,home,home,home_detached,0.821,1.0,17.9,11.0,3.1377
2022-08-07 13:45:00,631,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-07 14:00:00,632,23,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.9998,0.9983,-0.15,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.9983,1.0,0.17,11.0,1.4872
