timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,0.627,0.9294,30.24,11.0,5.4976
2022-08-01 05:30:00,22,11,driving,,,0.9294,0.8135,-11.59,0.0,0.0
2022-08-01 08:15:00,33,47,work,work,work,0.8135,0.8135,0.0,0.0,0.0
2022-08-01 20:00:00,80,3,driving,,,0.8135,0.8002,-1.33,0.0,0.0
2022-08-01 20:45:00,83,38,private,public,street,0.8002,0.8002,0.0,0.0,0.0
2022-08-02 06:15:00,121,4,driving,,,0.8002,0.7545,-4.57,0.0,0.0
2022-08-02 07:15:00,125,35,work,work,work,0.7545,0.7545,0.0,0.0,0.0
2022-08-02 16:00:00,160,3,driving,,,0.7545,0.7367,-1.78,0.0,0.0
2022-08-02 16:45:00,163,88,home,home,home_detached,0.7367,1.0,26.33,11.0,3.6784
2022-08-03 14:45:00,251,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-03 15:00:00,252,65,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-04 07:15:00,317,6,driving,,,0.9928,0.9342,-5.86,0.0,0.0
2022-08-04 08:45:00,323,37,work,work,work,0.9342,0.9342,0.0,0.0,0.0
2022-08-04 18:00:00,360,2,driving,,,0.9342,0.9259,-0.83,0.0,0.0
2022-08-04 18:30:00,362,88,home,home,home_detached,0.9259,1.0,7.41,11.0,2.2897
2022-08-05 16:30:00,450,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-05 16:45:00,451,5,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9969,0.9717,-2.52,0.0,0.0
2022-08-05 18:15:00,457,55,leisure,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9717,0.9659,-0.58,0.0,0.0
2022-08-06 08:15:00,513,11,shopping,public,retail,0.9659,0.9659,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9659,0.961,-0.49,0.0,0.0
2022-08-06 11:15:00,525,5,leisure,public,street,0.961,0.961,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.961,0.9446,-1.64,0.0,0.0
2022-08-06 13:00:00,532,3,shopping,public,retail,0.9446,0.9446,0.0,0.0,0.0
2022-08-06 13:45:00,535,2,driving,,,0.9446,0.9344,-1.02,0.0,0.0
2022-08-06 14:15:00,537,3,private,public,street,0.9344,0.9344,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9344,0.9342,-0.02,0.0,0.0
2022-08-06 15:15:00,541,62,leisure,public,street,0.9342,0.9342,0.0,0.0,0.0
2022-08-07 06:45:00,603,3,driving,,,0.9342,0.8791,-5.51,0.0,0.0
2022-08-07 07:30:00,606,17,work,work,work,0.8791,0.8791,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.8791,0.8695,-0.96,0.0,0.0
2022-08-07 12:00:00,624,8,home,home,home_detached,0.8695,0.9425,7.3,11.0,3.6504
2022-08-07 14:00:00,632,1,driving,,,0.9425,0.9376,-0.49,0.0,0.0
2022-08-07 14:15:00,633,9,leisure,public,street,0.9376,0.9376,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.9376,0.9307,-0.69,0.0,0.0
2022-08-07 17:00:00,644,4,home,home,home_detached,0.9307,0.9591,2.84,11.0,2.843
2022-08-07 18:00:00,648,2,driving,,,0.9591,0.9479,-1.12,0.0,0.0
2022-08-07 18:30:00,650,22,private,public,street,0.9479,0.9479,0.0,0.0,0.0
