timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,leisure,public,street,0.992,0.992,0.0,0.0,0.0
2022-08-01 10:15:00,41,2,driving,,,0.992,0.9775,-1.45,0.0,0.0
2022-08-01 10:45:00,43,37,shopping,public,retail,0.9775,0.9775,0.0,0.0,0.0
2022-08-01 20:00:00,80,6,driving,,,0.9775,0.8776,-9.99,0.0,0.0
2022-08-01 21:30:00,86,31,leisure,public,street,0.8776,0.8776,0.0,0.0,0.0
2022-08-02 05:15:00,117,3,driving,,,0.8776,0.8552,-2.24,0.0,0.0
2022-08-02 06:00:00,120,27,work,work,work,0.8552,0.8552,0.0,0.0,0.0
2022-08-02 12:45:00,147,11,driving,,,0.8552,0.7937,-6.15,0.0,0.0
2022-08-02 15:30:00,158,59,home,home,home_detached,0.7937,1.0,20.63,11.0,3.3267
2022-08-03 06:15:00,217,10,driving,,,1.0,0.9414,-5.86,0.0,0.0
2022-08-03 08:45:00,227,42,work,work,work,0.9414,0.9414,0.0,0.0,0.0
2022-08-03 19:15:00,269,1,driving,,,0.9414,0.9352,-0.62,0.0,0.0
2022-08-03 19:30:00,270,4,private,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-03 20:30:00,274,2,driving,,,0.9352,0.9174,-1.78,0.0,0.0
2022-08-03 21:00:00,276,38,home,home,home_detached,0.9174,1.0,8.26,11.0,2.3693
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-04 06:45:00,315,47,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-04 18:30:00,362,2,driving,,,0.9753,0.9643,-1.1,0.0,0.0
2022-08-04 19:00:00,364,46,home,home,home_detached,0.9643,1.0,3.57,11.0,1.8824
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9694,-3.06,0.0,0.0
2022-08-05 07:00:00,412,10,work,work,work,0.9694,0.9694,0.0,0.0,0.0
2022-08-05 09:30:00,422,1,driving,,,0.9694,0.9653,-0.41,0.0,0.0
2022-08-05 09:45:00,423,81,private,public,street,0.9653,0.9653,0.0,0.0,0.0
2022-08-06 06:00:00,504,1,driving,,,0.9653,0.9616,-0.37,0.0,0.0
2022-08-06 06:15:00,505,35,work,work,work,0.9616,0.9616,0.0,0.0,0.0
2022-08-06 15:00:00,540,1,driving,,,0.9616,0.9427,-1.89,0.0,0.0
2022-08-06 15:15:00,541,31,leisure,public,street,0.9427,0.9427,0.0,0.0,0.0
2022-08-06 23:00:00,572,5,driving,,,0.9427,0.8908,-5.19,0.0,0.0
2022-08-07 00:15:00,577,45,home,home,home_detached,0.8908,1.0,10.92,11.0,2.5945
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9877,-1.23,0.0,0.0
2022-08-07 11:45:00,623,6,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9877,0.9863,-0.14,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9863,1.0,1.37,11.0,1.6252
