timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:45:00,23,3,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-01 06:30:00,26,28,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-01 13:30:00,54,2,driving,,,0.9713,0.9558,-1.085,0.0,0.0
2022-08-01 14:00:00,56,4,shopping,public,retail,0.9558,0.9558,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9558,0.9347,-1.477,0.0,0.0
2022-08-01 15:15:00,61,5,private,public,street,0.9347,0.9347,0.0,0.0,0.0
2022-08-01 16:30:00,66,4,driving,,,0.9347,0.9208,-0.973,0.0,0.0
2022-08-01 17:30:00,70,8,shopping,public,retail,0.9208,0.9208,0.0,0.0,0.0
2022-08-01 19:30:00,78,2,driving,,,0.9208,0.9024,-1.288,0.0,0.0
2022-08-01 20:00:00,80,40,home,home,home_detached,0.9024,1.0,6.832,11.0,2.3417
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9698,-2.114,0.0,0.0
2022-08-02 06:45:00,123,37,work,work,work,0.9698,0.9698,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9698,0.9525,-1.211,0.0,0.0
2022-08-02 16:15:00,161,11,leisure,public,street,0.9525,0.9525,0.0,0.0,0.0
2022-08-02 19:00:00,172,2,driving,,,0.9525,0.9391,-0.938,0.0,0.0
2022-08-02 19:30:00,174,41,home,home,home_detached,0.9391,1.0,4.263,11.0,2.1576
2022-08-03 05:45:00,215,2,driving,,,1.0,0.9442,-3.906,0.0,0.0
2022-08-03 06:15:00,217,33,work,work,work,0.9442,0.9442,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9442,0.9116,-2.282,0.0,0.0
2022-08-03 14:45:00,251,9,leisure,public,street,0.9116,0.9116,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.9116,0.9032,-0.588,0.0,0.0
2022-08-03 17:15:00,261,46,home,home,home_detached,0.9032,1.0,6.776,11.0,2.4878
2022-08-04 04:45:00,307,1,driving,,,1.0,0.9941,-0.413,0.0,0.0
2022-08-04 05:00:00,308,9,leisure,public,street,0.9941,0.9941,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.9941,0.9895,-0.322,0.0,0.0
2022-08-04 07:30:00,318,40,work,work,work,0.9895,0.9895,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9895,0.9745,-1.05,0.0,0.0
2022-08-04 17:45:00,359,59,home,home,home_detached,0.9745,1.0,1.785,11.0,1.7915
2022-08-05 08:30:00,418,3,driving,,,1.0,0.967,-2.31,0.0,0.0
2022-08-05 09:15:00,421,43,work,work,work,0.967,0.967,0.0,0.0,0.0
2022-08-05 20:00:00,464,3,driving,,,0.967,0.9303,-2.569,0.0,0.0
2022-08-05 20:45:00,467,56,home,home,home_detached,0.9303,1.0,4.879,11.0,2.2272
2022-08-06 10:45:00,523,3,driving,,,1.0,0.983,-1.19,0.0,0.0
2022-08-06 11:30:00,526,3,shopping,public,retail,0.983,0.983,0.0,0.0,0.0
2022-08-06 12:15:00,529,1,driving,,,0.983,0.9632,-1.386,0.0,0.0
2022-08-06 12:30:00,530,4,private,public,street,0.9632,0.9632,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9632,0.9606,-0.182,0.0,0.0
2022-08-06 13:45:00,535,1,shopping,public,retail,0.9606,0.9606,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9606,0.9555,-0.357,0.0,0.0
2022-08-06 14:15:00,537,16,home,home,home_detached,0.9555,1.0,3.115,11.0,1.9486
2022-08-06 18:15:00,553,4,driving,,,1.0,0.8924,-7.532,0.0,0.0
2022-08-06 19:15:00,557,3,private,public,street,0.8924,0.8924,0.0,0.0,0.0
2022-08-06 20:00:00,560,1,driving,,,0.8924,0.884,-0.588,0.0,0.0
2022-08-06 20:15:00,561,71,home,home,home_detached,0.884,1.0,8.12,11.0,2.601
2022-08-07 14:00:00,632,2,driving,,,1.0,0.9694,-2.142,0.0,0.0
2022-08-07 14:30:00,634,12,leisure,public,street,0.9694,0.9694,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9694,0.9626,-0.476,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9626,1.0,2.618,11.0,1.8874
