timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,57,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:15:00,57,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-01 14:30:00,58,14,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 18:00:00,72,1,driving,,,0.9998,0.9847,-1.51,0.0,0.0
2022-08-01 18:15:00,73,57,home,home,home_detached,0.9847,1.0,1.53,11.0,1.619
2022-08-02 08:30:00,130,2,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-02 09:00:00,132,6,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-02 10:30:00,138,2,driving,,,0.9888,0.9558,-3.3,0.0,0.0
2022-08-02 11:00:00,140,6,leisure,public,street,0.9558,0.9558,0.0,0.0,0.0
2022-08-02 12:30:00,146,2,driving,,,0.9558,0.9497,-0.61,0.0,0.0
2022-08-02 13:00:00,148,13,business,public,street,0.9497,0.9497,0.0,0.0,0.0
2022-08-02 16:15:00,161,1,driving,,,0.9497,0.9486,-0.11,0.0,0.0
2022-08-02 16:30:00,162,1,private,public,street,0.9486,0.9486,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9486,0.9422,-0.64,0.0,0.0
2022-08-02 17:00:00,164,10,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9422,0.9421,-0.01,0.0,0.0
2022-08-02 19:45:00,175,48,home,home,home_detached,0.9421,1.0,5.79,11.0,2.1289
2022-08-03 07:45:00,223,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-03 08:00:00,224,21,business,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 13:15:00,245,4,driving,,,0.9967,0.9708,-2.59,0.0,0.0
2022-08-03 14:15:00,249,17,home,home,home_detached,0.9708,1.0,2.92,11.0,1.8058
2022-08-03 18:30:00,266,2,driving,,,1.0,0.9889,-1.11,0.0,0.0
2022-08-03 19:00:00,268,15,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-03 22:45:00,283,3,driving,,,0.9889,0.9706,-1.83,0.0,0.0
2022-08-03 23:30:00,286,26,private,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-04 06:00:00,312,1,driving,,,0.9706,0.9575,-1.31,0.0,0.0
2022-08-04 06:15:00,313,35,work,work,work,0.9575,0.9575,0.0,0.0,0.0
2022-08-04 15:00:00,348,5,driving,,,0.9575,0.8974,-6.01,0.0,0.0
2022-08-04 16:15:00,353,55,home,home,home_detached,0.8974,1.0,10.26,11.0,2.501
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-05 06:15:00,409,37,work,work,work,0.9846,0.9846,0.0,0.0,0.0
2022-08-05 15:30:00,446,2,driving,,,0.9846,0.9695,-1.51,0.0,0.0
2022-08-05 16:00:00,448,4,shopping,public,retail,0.9695,0.9695,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.9695,0.9421,-2.74,0.0,0.0
2022-08-05 18:00:00,456,50,home,home,home_detached,0.9421,1.0,5.79,11.0,2.1288
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-06 07:00:00,508,8,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9837,0.9835,-0.02,0.0,0.0
2022-08-06 09:15:00,517,107,leisure,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-07 12:00:00,624,20,driving,,,0.9835,0.8839,-9.96,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.8839,1.0,11.61,11.0,2.6335
