timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,6,driving,,,1.0,0.964,-3.6,0.0,0.0
2022-08-01 15:30:00,62,58,leisure,public,street,0.964,0.964,0.0,0.0,0.0
2022-08-02 06:00:00,120,1,driving,,,0.964,0.9629,-0.11,0.0,0.0
2022-08-02 06:15:00,121,38,private,public,street,0.9629,0.9629,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9629,0.9626,-0.03,0.0,0.0
2022-08-02 16:00:00,160,4,leisure,public,street,0.9626,0.9626,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9626,0.9503,-1.23,0.0,0.0
2022-08-02 17:30:00,166,6,home,home,home_detached,0.9503,0.9846,3.43,11.0,2.2871
2022-08-02 19:00:00,172,1,driving,,,0.9846,0.9763,-0.83,0.0,0.0
2022-08-02 19:15:00,173,1,shopping,public,retail,0.9763,0.9763,0.0,0.0,0.0
2022-08-02 19:30:00,174,5,driving,,,0.9763,0.8808,-9.55,0.0,0.0
2022-08-02 20:45:00,179,38,home,home,home_detached,0.8808,1.0,11.92,11.0,2.6759
2022-08-03 06:15:00,217,5,driving,,,1.0,0.9636,-3.64,0.0,0.0
2022-08-03 07:30:00,222,43,work,work,work,0.9636,0.9636,0.0,0.0,0.0
2022-08-03 18:15:00,265,3,driving,,,0.9636,0.9417,-2.19,0.0,0.0
2022-08-03 19:00:00,268,57,home,home,home_detached,0.9417,1.0,5.83,11.0,2.0338
2022-08-04 09:15:00,325,2,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-04 09:45:00,327,86,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-05 07:15:00,413,1,driving,,,0.9928,0.9786,-1.42,0.0,0.0
2022-08-05 07:30:00,414,35,work,work,work,0.9786,0.9786,0.0,0.0,0.0
2022-08-05 16:15:00,449,3,driving,,,0.9786,0.9562,-2.24,0.0,0.0
2022-08-05 17:00:00,452,5,private,public,street,0.9562,0.9562,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.9562,0.9384,-1.78,0.0,0.0
2022-08-05 18:30:00,458,105,home,home,home_detached,0.9384,1.0,6.16,11.0,2.14
2022-08-06 20:45:00,563,16,driving,,,1.0,0.9453,-5.47,0.0,0.0
2022-08-07 00:45:00,579,25,leisure,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-07 07:00:00,604,7,driving,,,0.9453,0.8925,-5.28,0.0,0.0
2022-08-07 08:45:00,611,14,work,work,work,0.8925,0.8925,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.8925,0.8897,-0.28,0.0,0.0
2022-08-07 12:30:00,626,46,home,home,home_detached,0.8897,1.0,11.03,11.0,2.6099
