timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.8668,0.8668,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.8668,0.858,-0.616,0.0,0.0
2022-08-01 06:45:00,27,41,work,work,work,0.858,0.858,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.858,0.8455,-0.875,0.0,0.0
2022-08-01 17:30:00,70,20,private,public,street,0.8455,0.8455,0.0,0.0,0.0
2022-08-01 22:30:00,90,1,driving,,,0.8455,0.8354,-0.707,0.0,0.0
2022-08-01 22:45:00,91,25,home,home,home_detached,0.8354,1.0,11.522,11.0,2.7281
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9713,-2.009,0.0,0.0
2022-08-02 05:15:00,117,33,work,work,work,0.9713,0.9713,0.0,0.0,0.0
2022-08-02 13:30:00,150,43,driving,,,0.9713,0.7487,-15.582,0.0,0.0
2022-08-03 00:15:00,193,24,leisure,public,street,0.7487,0.7487,0.0,0.0,0.0
2022-08-03 06:15:00,217,1,driving,,,0.7487,0.7243,-1.708,0.0,0.0
2022-08-03 06:30:00,218,28,work,work,work,0.7243,0.7243,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.7243,0.7233,-0.07,0.0,0.0
2022-08-03 13:45:00,247,1,shopping,public,retail,0.7233,0.7233,0.0,0.0,0.0
2022-08-03 14:00:00,248,6,driving,,,0.7233,0.6984,-1.743,0.0,0.0
2022-08-03 15:30:00,254,2,private,public,street,0.6984,0.6984,0.0,0.0,0.0
2022-08-03 16:00:00,256,6,driving,,,0.6984,0.6222,-5.334,0.0,0.0
2022-08-03 17:30:00,262,6,leisure,public,street,0.6222,0.6222,0.0,0.0,0.0
2022-08-03 19:00:00,268,1,driving,,,0.6222,0.6166,-0.392,0.0,0.0
2022-08-03 19:15:00,269,13,shopping,public,retail,0.6166,0.6166,0.0,0.0,0.0
2022-08-03 22:30:00,282,8,driving,,,0.6166,0.5035,-7.917,0.0,0.0
2022-08-04 00:30:00,290,26,home,home,home_detached,0.5035,0.9851,33.712,11.0,5.1872
2022-08-04 07:00:00,316,2,driving,,,0.9851,0.9717,-0.938,0.0,0.0
2022-08-04 07:30:00,318,14,school,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.9717,0.9691,-0.182,0.0,0.0
2022-08-04 11:15:00,333,3,shopping,public,retail,0.9691,0.9691,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9691,0.9507,-1.288,0.0,0.0
2022-08-04 12:15:00,337,23,home,home,home_detached,0.9507,1.0,3.451,11.0,2.0302
2022-08-04 18:00:00,360,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-04 18:15:00,361,21,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-04 23:30:00,382,1,driving,,,0.9969,0.9891,-0.546,0.0,0.0
2022-08-04 23:45:00,383,23,leisure,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-05 05:30:00,406,28,driving,,,0.9891,0.7822,-14.483,0.0,0.0
2022-08-05 12:30:00,434,14,work,work,work,0.7822,0.7822,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.7822,0.7804,-0.126,0.0,0.0
2022-08-05 16:15:00,449,2,shopping,public,retail,0.7804,0.7804,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.7804,0.7803,-0.007,0.0,0.0
2022-08-05 17:00:00,452,60,home,home,home_detached,0.7803,1.0,15.379,11.0,3.0036
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9826,-1.218,0.0,0.0
2022-08-06 08:30:00,514,20,school,public,street,0.9826,0.9826,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.9826,0.931,-3.612,0.0,0.0
2022-08-06 14:00:00,536,74,home,home,home_detached,0.931,1.0,4.83,11.0,2.2164
2022-08-07 08:30:00,610,2,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-07 09:00:00,612,10,leisure,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9846,0.9745,-0.707,0.0,0.0
2022-08-07 11:45:00,623,49,home,home,home_detached,0.9745,1.0,1.785,11.0,1.7913
