timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,leisure,public,street,0.9995,0.9995,0.0,0.0,0.0
2022-08-01 06:15:00,25,1,driving,,,0.9995,0.9992,-0.021,0.0,0.0
2022-08-01 06:30:00,26,38,work,work,work,0.9992,0.9992,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9992,0.9979,-0.091,0.0,0.0
2022-08-01 16:15:00,65,9,private,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-01 18:30:00,74,3,driving,,,0.9979,0.9862,-0.819,0.0,0.0
2022-08-01 19:15:00,77,11,leisure,public,street,0.9862,0.9862,0.0,0.0,0.0
2022-08-01 22:00:00,88,1,driving,,,0.9862,0.9828,-0.238,0.0,0.0
2022-08-01 22:15:00,89,28,home,home,home_detached,0.9828,1.0,1.204,11.0,1.6839
2022-08-02 05:15:00,117,2,driving,,,1.0,0.9855,-1.015,0.0,0.0
2022-08-02 05:45:00,119,35,work,work,work,0.9855,0.9855,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9855,0.9758,-0.679,0.0,0.0
2022-08-02 15:00:00,156,15,leisure,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-02 18:45:00,171,1,driving,,,0.9758,0.9707,-0.357,0.0,0.0
2022-08-02 19:00:00,172,90,home,home,home_detached,0.9707,1.0,2.051,11.0,1.7442
2022-08-03 17:30:00,262,8,driving,,,1.0,0.9732,-1.876,0.0,0.0
2022-08-03 19:30:00,270,10,leisure,public,street,0.9732,0.9732,0.0,0.0,0.0
2022-08-03 22:00:00,280,1,driving,,,0.9732,0.9664,-0.476,0.0,0.0
2022-08-03 22:15:00,281,47,home,home,home_detached,0.9664,1.0,2.352,11.0,1.8826
2022-08-04 10:00:00,328,1,driving,,,1.0,0.9908,-0.644,0.0,0.0
2022-08-04 10:15:00,329,35,business,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-04 19:00:00,364,2,driving,,,0.9908,0.9741,-1.169,0.0,0.0
2022-08-04 19:30:00,366,46,home,home,home_detached,0.9741,1.0,1.813,11.0,1.7353
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-05 07:15:00,413,15,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9998,0.988,-0.826,0.0,0.0
2022-08-05 11:15:00,429,13,home,home,home_detached,0.988,1.0,0.84,11.0,1.5875
2022-08-05 14:30:00,442,2,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-05 15:00:00,444,3,shopping,public,retail,0.9906,0.9906,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9906,0.9885,-0.147,0.0,0.0
2022-08-05 16:00:00,448,14,leisure,public,street,0.9885,0.9885,0.0,0.0,0.0
2022-08-05 19:30:00,462,1,driving,,,0.9885,0.9668,-1.519,0.0,0.0
2022-08-05 19:45:00,463,49,home,home,home_detached,0.9668,1.0,2.324,11.0,1.8754
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9702,-2.086,0.0,0.0
2022-08-06 08:30:00,514,39,private,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-06 18:15:00,553,1,driving,,,0.9702,0.9685,-0.119,0.0,0.0
2022-08-06 18:30:00,554,58,home,home,home_detached,0.9685,1.0,2.205,11.0,1.8426
2022-08-07 09:00:00,612,5,driving,,,1.0,0.9675,-2.275,0.0,0.0
2022-08-07 10:15:00,617,12,leisure,public,street,0.9675,0.9675,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9675,0.964,-0.245,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.964,1.0,2.52,11.0,1.8567
