timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,46,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9874,0.9805,-0.69,0.0,0.0
2022-08-01 11:45:00,47,76,home,home,home_detached,0.9805,1.0,1.95,11.0,1.662
2022-08-02 06:45:00,123,2,driving,,,1.0,0.9896,-1.04,0.0,0.0
2022-08-02 07:15:00,125,18,school,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-02 11:45:00,143,1,driving,,,0.9896,0.9895,-0.01,0.0,0.0
2022-08-02 12:00:00,144,10,home,home,home_detached,0.9895,1.0,1.05,11.0,1.5964
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-02 14:45:00,155,1,private,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-02 15:00:00,156,3,driving,,,0.9969,0.9141,-8.28,0.0,0.0
2022-08-02 15:45:00,159,18,leisure,public,street,0.9141,0.9141,0.0,0.0,0.0
2022-08-02 20:15:00,177,11,driving,,,0.9141,0.7559,-15.82,0.0,0.0
2022-08-02 23:00:00,188,63,home,home,home_detached,0.7559,1.0,24.41,11.0,3.5456
2022-08-03 14:45:00,251,1,driving,,,1.0,0.9973,-0.27,0.0,0.0
2022-08-03 15:00:00,252,9,shopping,public,retail,0.9973,0.9973,0.0,0.0,0.0
2022-08-03 17:15:00,261,3,driving,,,0.9973,0.9141,-8.32,0.0,0.0
2022-08-03 18:00:00,264,56,work,work,work,0.9141,0.9141,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9141,0.908,-0.61,0.0,0.0
2022-08-04 08:15:00,321,20,business,public,street,0.908,0.908,0.0,0.0,0.0
2022-08-04 13:15:00,341,1,driving,,,0.908,0.8991,-0.89,0.0,0.0
2022-08-04 13:30:00,342,4,shopping,public,retail,0.8991,0.8991,0.0,0.0,0.0
2022-08-04 14:30:00,346,3,driving,,,0.8991,0.835,-6.41,0.0,0.0
2022-08-04 15:15:00,349,63,home,home,home_detached,0.835,1.0,16.5,11.0,2.7397
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9916,-0.84,0.0,0.0
2022-08-05 07:30:00,414,2,work,work,work,0.9916,0.9916,0.0,0.0,0.0
2022-08-05 08:00:00,416,3,driving,,,0.9916,0.9834,-0.82,0.0,0.0
2022-08-05 08:45:00,419,5,private,public,street,0.9834,0.9834,0.0,0.0,0.0
2022-08-05 10:00:00,424,1,driving,,,0.9834,0.9757,-0.77,0.0,0.0
2022-08-05 10:15:00,425,19,shopping,public,retail,0.9757,0.9757,0.0,0.0,0.0
2022-08-05 15:00:00,444,3,driving,,,0.9757,0.9662,-0.95,0.0,0.0
2022-08-05 15:45:00,447,10,leisure,public,street,0.9662,0.9662,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9662,0.9504,-1.58,0.0,0.0
2022-08-05 18:45:00,459,2,shopping,public,retail,0.9504,0.9504,0.0,0.0,0.0
2022-08-05 19:15:00,461,2,driving,,,0.9504,0.9393,-1.11,0.0,0.0
2022-08-05 19:45:00,463,44,leisure,public,street,0.9393,0.9393,0.0,0.0,0.0
2022-08-06 06:45:00,507,1,driving,,,0.9393,0.9262,-1.31,0.0,0.0
2022-08-06 07:00:00,508,38,work,work,work,0.9262,0.9262,0.0,0.0,0.0
2022-08-06 16:30:00,546,14,driving,,,0.9262,0.828,-9.82,0.0,0.0
2022-08-06 20:00:00,560,64,home,home,home_detached,0.828,1.0,17.2,11.0,3.0544
2022-08-07 12:00:00,624,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-07 12:15:00,625,19,leisure,public,street,0.9967,0.9967,0.0,0.0,0.0
2022-08-07 17:00:00,644,2,driving,,,0.9967,0.9761,-2.06,0.0,0.0
2022-08-07 17:30:00,646,8,home,home,home_detached,0.9761,1.0,2.39,11.0,1.7457
2022-08-07 19:30:00,654,18,driving,,,1.0,0.7537,-24.63,0.0,0.0
