timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9837,-1.63,0.0,0.0
2022-08-01 07:30:00,30,2,private,public,street,0.9837,0.9837,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9837,0.9647,-1.9,0.0,0.0
2022-08-01 08:15:00,33,10,business,public,street,0.9647,0.9647,0.0,0.0,0.0
2022-08-01 10:45:00,43,2,driving,,,0.9647,0.9484,-1.63,0.0,0.0
2022-08-01 11:15:00,45,7,private,public,street,0.9484,0.9484,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9484,0.947,-0.14,0.0,0.0
2022-08-01 13:15:00,53,92,home,home,home_detached,0.947,1.0,5.3,11.0,2.0473
2022-08-02 12:15:00,145,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 12:30:00,146,6,shopping,public,retail,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 14:00:00,152,6,driving,,,0.9948,0.831,-16.38,0.0,0.0
2022-08-02 15:30:00,158,62,leisure,public,street,0.831,0.831,0.0,0.0,0.0
2022-08-03 07:00:00,220,3,driving,,,0.831,0.7677,-6.33,0.0,0.0
2022-08-03 07:45:00,223,32,work,work,work,0.7677,0.7677,0.0,0.0,0.0
2022-08-03 15:45:00,255,1,driving,,,0.7677,0.7588,-0.89,0.0,0.0
2022-08-03 16:00:00,256,4,business,public,street,0.7588,0.7588,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.7588,0.7546,-0.42,0.0,0.0
2022-08-03 17:15:00,261,4,private,public,street,0.7546,0.7546,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.7546,0.7469,-0.77,0.0,0.0
2022-08-03 18:45:00,267,5,shopping,public,retail,0.7469,0.7469,0.0,0.0,0.0
2022-08-03 20:00:00,272,1,driving,,,0.7469,0.7414,-0.55,0.0,0.0
2022-08-03 20:15:00,273,10,home,home,home_detached,0.7414,0.8765,13.51,11.0,5.4046
2022-08-03 22:45:00,283,3,driving,,,0.8765,0.8572,-1.93,0.0,0.0
2022-08-03 23:30:00,286,31,private,public,street,0.8572,0.8572,0.0,0.0,0.0
2022-08-04 07:15:00,317,4,driving,,,0.8572,0.8126,-4.46,0.0,0.0
2022-08-04 08:15:00,321,7,work,work,work,0.8126,0.8126,0.0,0.0,0.0
2022-08-04 10:00:00,328,3,driving,,,0.8126,0.775,-3.76,0.0,0.0
2022-08-04 10:45:00,331,1,private,public,street,0.775,0.775,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.775,0.7586,-1.64,0.0,0.0
2022-08-04 11:15:00,333,80,home,home,home_detached,0.7586,1.0,24.14,11.0,3.5817
2022-08-05 07:15:00,413,1,driving,,,1.0,0.9904,-0.96,0.0,0.0
2022-08-05 07:30:00,414,101,work,work,work,0.9904,0.9904,0.0,0.0,0.0
2022-08-06 08:45:00,515,1,driving,,,0.9904,0.9793,-1.11,0.0,0.0
2022-08-06 09:00:00,516,103,leisure,public,street,0.9793,0.9793,0.0,0.0,0.0
2022-08-07 10:45:00,619,1,driving,,,0.9793,0.9779,-0.14,0.0,0.0
2022-08-07 11:00:00,620,52,home,home,home_detached,0.9779,1.0,2.21,11.0,1.7133
