timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,1,driving,,,1.0,0.9943,-0.684,0.0,0.0
2022-08-01 07:45:00,31,3,school,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-01 08:30:00,34,1,driving,,,0.9943,0.9791,-1.824,0.0,0.0
2022-08-01 08:45:00,35,8,leisure,public,street,0.9791,0.9791,0.0,0.0,0.0
2022-08-01 10:45:00,43,10,driving,,,0.9791,0.8831,-11.52,0.0,0.0
2022-08-01 13:15:00,53,69,home,home,home_detached,0.8831,1.0,14.028,11.0,2.6732
2022-08-02 06:30:00,122,7,driving,,,1.0,0.9008,-11.904,0.0,0.0
2022-08-02 08:15:00,129,34,work,work,work,0.9008,0.9008,0.0,0.0,0.0
2022-08-02 16:45:00,163,1,driving,,,0.9008,0.8994,-0.168,0.0,0.0
2022-08-02 17:00:00,164,54,home,home,home_detached,0.8994,1.0,12.072,11.0,2.4916
2022-08-03 06:30:00,218,1,driving,,,1.0,0.993,-0.84,0.0,0.0
2022-08-03 06:45:00,219,11,work,work,work,0.993,0.993,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.993,0.9887,-0.516,0.0,0.0
2022-08-03 09:45:00,231,4,shopping,public,retail,0.9887,0.9887,0.0,0.0,0.0
2022-08-03 10:45:00,235,4,driving,,,0.9887,0.97,-2.244,0.0,0.0
2022-08-03 11:45:00,239,1,private,public,street,0.97,0.97,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.97,0.9529,-2.052,0.0,0.0
2022-08-03 12:45:00,243,75,home,home,home_detached,0.9529,1.0,5.652,11.0,1.9936
2022-08-04 07:30:00,318,3,driving,,,1.0,0.95,-6.0,0.0,0.0
2022-08-04 08:15:00,321,55,business,public,street,0.95,0.95,0.0,0.0,0.0
2022-08-04 22:00:00,376,1,driving,,,0.95,0.942,-0.96,0.0,0.0
2022-08-04 22:15:00,377,79,home,home,home_detached,0.942,1.0,6.96,11.0,2.097
2022-08-05 18:00:00,456,4,driving,,,1.0,0.9818,-2.184,0.0,0.0
2022-08-05 19:00:00,460,20,leisure,public,street,0.9818,0.9818,0.0,0.0,0.0
2022-08-06 00:00:00,480,4,driving,,,0.9818,0.9554,-3.168,0.0,0.0
2022-08-06 01:00:00,484,30,private,public,street,0.9554,0.9554,0.0,0.0,0.0
2022-08-06 08:30:00,514,1,driving,,,0.9554,0.9552,-0.024,0.0,0.0
2022-08-06 08:45:00,515,3,shopping,public,retail,0.9552,0.9552,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9552,0.9419,-1.596,0.0,0.0
2022-08-06 09:45:00,519,13,home,home,home_detached,0.9419,0.9999,6.96,11.0,2.1404
2022-08-06 13:00:00,532,1,driving,,,0.9999,0.9943,-0.672,0.0,0.0
2022-08-06 13:15:00,533,4,shopping,public,retail,0.9943,0.9943,0.0,0.0,0.0
2022-08-06 14:15:00,537,2,driving,,,0.9943,0.9772,-2.052,0.0,0.0
2022-08-06 14:45:00,539,12,home,home,home_detached,0.9772,1.0,2.736,11.0,1.733
2022-08-06 17:45:00,551,2,driving,,,1.0,0.9824,-2.112,0.0,0.0
2022-08-06 18:15:00,553,5,shopping,public,retail,0.9824,0.9824,0.0,0.0,0.0
2022-08-06 19:30:00,558,1,driving,,,0.9824,0.9784,-0.48,0.0,0.0
2022-08-06 19:45:00,559,75,home,home,home_detached,0.9784,1.0,2.592,11.0,1.7445
2022-08-07 14:30:00,634,1,driving,,,1.0,0.9998,-0.024,0.0,0.0
2022-08-07 14:45:00,635,5,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 16:00:00,640,1,driving,,,0.9998,0.984,-1.896,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.984,1.0,1.92,11.0,1.6322
