timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,4,driving,,,1.0,0.9817,-1.83,0.0,0.0
2022-08-01 08:30:00,34,6,private,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.9817,0.9775,-0.42,0.0,0.0
2022-08-01 10:15:00,41,86,home,home,home_detached,0.9775,1.0,2.25,11.0,1.7161
2022-08-02 07:45:00,127,1,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-02 08:00:00,128,16,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-02 12:00:00,144,1,driving,,,0.9753,0.9752,-0.01,0.0,0.0
2022-08-02 12:15:00,145,79,home,home,home_detached,0.9752,1.0,2.48,11.0,1.721
2022-08-03 08:00:00,224,6,driving,,,1.0,0.9671,-3.29,0.0,0.0
2022-08-03 09:30:00,230,16,work,work,work,0.9671,0.9671,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9671,0.9602,-0.69,0.0,0.0
2022-08-03 13:45:00,247,21,home,home,home_detached,0.9602,1.0,3.98,11.0,1.9116
2022-08-03 19:00:00,268,1,driving,,,1.0,0.988,-1.2,0.0,0.0
2022-08-03 19:15:00,269,45,shopping,public,retail,0.988,0.988,0.0,0.0,0.0
2022-08-04 06:30:00,314,1,driving,,,0.988,0.9656,-2.24,0.0,0.0
2022-08-04 06:45:00,315,66,private,public,street,0.9656,0.9656,0.0,0.0,0.0
2022-08-04 23:15:00,381,1,driving,,,0.9656,0.9532,-1.24,0.0,0.0
2022-08-04 23:30:00,382,82,home,home,home_detached,0.9532,1.0,4.68,11.0,1.9367
2022-08-05 20:00:00,464,1,driving,,,1.0,0.9982,-0.18,0.0,0.0
2022-08-05 20:15:00,465,53,leisure,public,street,0.9982,0.9982,0.0,0.0,0.0
2022-08-06 09:30:00,518,5,driving,,,0.9982,0.9681,-3.01,0.0,0.0
2022-08-06 10:45:00,523,2,shopping,public,retail,0.9681,0.9681,0.0,0.0,0.0
2022-08-06 11:15:00,525,3,driving,,,0.9681,0.9462,-2.19,0.0,0.0
2022-08-06 12:00:00,528,80,home,home,home_detached,0.9462,1.0,5.38,11.0,2.0592
2022-08-07 08:00:00,608,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-07 08:30:00,610,12,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-07 11:30:00,622,1,driving,,,0.9807,0.9773,-0.34,0.0,0.0
2022-08-07 11:45:00,623,3,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9773,0.9641,-1.32,0.0,0.0
2022-08-07 12:45:00,627,22,private,public,street,0.9641,0.9641,0.0,0.0,0.0
2022-08-07 18:15:00,649,2,driving,,,0.9641,0.9531,-1.1,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9531,1.0,4.69,11.0,1.9898
