timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,72,home,home,home_detached,0.9483,1.0,5.1667,11.0,0.28703888888888884
2022-08-01 18:00:00,72,5,driving,,,1.0,0.9889,-1.1100000143051147,0.0,0.0
2022-08-01 19:15:00,77,9,leisure,public,street,0.9889,0.9889,0.0,0.0,0.0
2022-08-01 21:30:00,86,21,driving,,,0.9889,0.7571,-23.18000030517578,0.0,0.0
2022-08-02 02:45:00,107,112,home,home,home_detached,0.7571,1.0,24.290000915527344,11.0,3.533400058746338
2022-08-03 06:45:00,219,1,driving,,,1.0,0.9928,-0.7200000286102295,0.0,0.0
2022-08-03 07:00:00,220,5,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-03 08:15:00,225,2,driving,,,0.9928,0.9751,-1.7699999809265137,0.0,0.0
2022-08-03 08:45:00,227,25,work,work,work,0.9751,0.9751,0.0,0.0,0.0
2022-08-03 15:00:00,252,8,driving,,,0.9751,0.9263,-4.880000114440918,0.0,0.0
2022-08-03 17:00:00,260,2,shopping,public,retail,0.9263,0.9263,0.0,0.0,0.0
2022-08-03 17:30:00,262,3,driving,,,0.9263,0.9098,-1.649999976158142,0.0,0.0
2022-08-03 18:15:00,265,49,home,home,home_detached,0.9098,1.0,9.020000457763672,11.0,2.42930006980896
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9776,-2.240000009536743,0.0,0.0
2022-08-04 07:15:00,317,31,work,work,work,0.9776,0.9776,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9776,0.9761,-0.15000000596046448,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.9761,0.9761,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.9761,0.9706,-0.550000011920929,0.0,0.0
2022-08-04 16:15:00,353,62,home,home,home_detached,0.9706,1.0,2.940000057220459,11.0,1.8087999820709229
2022-08-05 07:45:00,415,2,driving,,,1.0,0.9636,-3.640000104904175,0.0,0.0
2022-08-05 08:15:00,417,33,work,work,work,0.9636,0.9636,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9636,0.9625,-0.10999999940395355,0.0,0.0
2022-08-05 16:45:00,451,1,private,public,street,0.9625,0.9625,0.0,0.0,0.0
2022-08-05 17:00:00,452,4,driving,,,0.9625,0.942,-2.049999952316284,0.0,0.0
2022-08-05 18:00:00,456,12,leisure,public,street,0.942,0.942,0.0,0.0,0.0
2022-08-05 21:00:00,468,1,driving,,,0.942,0.9337,-0.8299999833106995,0.0,0.0
2022-08-05 21:15:00,469,59,home,home,home_detached,0.9337,1.0,6.630000114440918,11.0,2.2165000438690186
2022-08-06 12:00:00,528,1,driving,,,1.0,0.9961,-0.38999998569488525,0.0,0.0
2022-08-06 12:15:00,529,3,shopping,public,retail,0.9961,0.9961,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9961,0.9881,-0.800000011920929,0.0,0.0
2022-08-06 13:15:00,533,23,leisure,public,street,0.9881,0.9881,0.0,0.0,0.0
2022-08-06 19:00:00,556,1,driving,,,0.9881,0.9866,-0.15000000596046448,0.0,0.0
2022-08-06 19:15:00,557,115,home,home,home_detached,0.9866,1.0,1.340000033378601,11.0,1.6158000230789185
