timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,6,driving,,,1.0,0.8886,-7.798,0.0,0.0
2022-08-01 09:00:00,36,34,work,work,work,0.8886,0.8886,0.0,0.0,0.0
2022-08-01 17:30:00,70,1,driving,,,0.8886,0.8712,-1.218,0.0,0.0
2022-08-01 17:45:00,71,5,private,public,street,0.8712,0.8712,0.0,0.0,0.0
2022-08-01 19:00:00,76,1,driving,,,0.8712,0.8711,-0.007,0.0,0.0
2022-08-01 19:15:00,77,57,home,home,home_detached,0.8711,1.0,9.023,11.0,2.6938
2022-08-02 09:30:00,134,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-02 09:45:00,135,22,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 15:15:00,157,1,driving,,,0.9998,0.9919,-0.553,0.0,0.0
2022-08-02 15:30:00,158,2,shopping,public,retail,0.9919,0.9919,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.9919,0.9885,-0.238,0.0,0.0
2022-08-02 16:15:00,161,9,home,home,home_detached,0.9885,1.0,0.805,11.0,1.5748
2022-08-02 18:30:00,170,1,driving,,,1.0,0.9891,-0.763,0.0,0.0
2022-08-02 18:45:00,171,3,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.9891,0.984,-0.357,0.0,0.0
2022-08-02 19:45:00,175,10,home,home,home_detached,0.984,1.0,1.12,11.0,1.6593
2022-08-02 22:15:00,185,2,driving,,,1.0,0.9814,-1.302,0.0,0.0
2022-08-02 22:45:00,187,31,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9814,0.9768,-0.322,0.0,0.0
2022-08-03 06:45:00,219,29,work,work,work,0.9768,0.9768,0.0,0.0,0.0
2022-08-03 14:00:00,248,22,driving,,,0.9768,0.2203,-52.955,0.0,0.0
2022-08-03 19:30:00,270,46,home,home,home_detached,0.2203,1.0,54.579,11.0,6.0807
2022-08-04 07:00:00,316,1,driving,,,1.0,0.9827,-1.211,0.0,0.0
2022-08-04 07:15:00,317,20,work,work,work,0.9827,0.9827,0.0,0.0,0.0
2022-08-04 12:15:00,337,1,driving,,,0.9827,0.9609,-1.526,0.0,0.0
2022-08-04 12:30:00,338,8,home,home,home_detached,0.9609,1.0,2.737,11.0,1.9169
2022-08-04 14:30:00,346,1,driving,,,1.0,0.9865,-0.945,0.0,0.0
2022-08-04 14:45:00,347,3,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
2022-08-04 15:30:00,350,2,driving,,,0.9865,0.9802,-0.441,0.0,0.0
2022-08-04 16:00:00,352,6,private,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-04 17:30:00,358,5,driving,,,0.9802,0.9418,-2.688,0.0,0.0
2022-08-04 18:45:00,363,57,home,home,home_detached,0.9418,1.0,4.074,11.0,2.1119
2022-08-05 09:00:00,420,4,driving,,,1.0,0.977,-1.61,0.0,0.0
2022-08-05 10:00:00,424,10,leisure,public,street,0.977,0.977,0.0,0.0,0.0
2022-08-05 12:30:00,434,2,driving,,,0.977,0.9569,-1.407,0.0,0.0
2022-08-05 13:00:00,436,6,shopping,public,retail,0.9569,0.9569,0.0,0.0,0.0
2022-08-05 14:30:00,442,2,driving,,,0.9569,0.9336,-1.631,0.0,0.0
2022-08-05 15:00:00,444,67,home,home,home_detached,0.9336,1.0,4.648,11.0,2.1756
2022-08-06 07:45:00,511,1,driving,,,1.0,0.9789,-1.477,0.0,0.0
2022-08-06 08:00:00,512,10,leisure,public,street,0.9789,0.9789,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9789,0.9573,-1.512,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9573,0.9573,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.9573,0.9406,-1.169,0.0,0.0
2022-08-06 12:30:00,530,4,home,home,home_detached,0.9406,0.9764,2.506,11.0,2.5077
2022-08-06 13:30:00,534,1,driving,,,0.9764,0.9716,-0.336,0.0,0.0
2022-08-06 13:45:00,535,5,shopping,public,retail,0.9716,0.9716,0.0,0.0,0.0
2022-08-06 15:00:00,540,7,driving,,,0.9716,0.8574,-7.994,0.0,0.0
2022-08-06 16:45:00,547,62,leisure,public,street,0.8574,0.8574,0.0,0.0,0.0
2022-08-07 08:15:00,609,1,driving,,,0.8574,0.8549,-0.175,0.0,0.0
2022-08-07 08:30:00,610,8,shopping,public,retail,0.8549,0.8549,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.8549,0.8498,-0.357,0.0,0.0
2022-08-07 10:45:00,619,47,home,home,home_detached,0.8498,1.0,10.514,11.0,2.8827
2022-08-07 22:30:00,666,2,driving,,,1.0,0.9628,-2.604,0.0,0.0
2022-08-07 23:00:00,668,4,private,public,street,0.9628,0.9628,0.0,0.0,0.0
