timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.3268,0.3268,0.0,0.0,0.0
2022-08-01 07:45:00,31,1,driving,,,0.3268,0.3184,-0.84,0.0,0.0
2022-08-01 08:00:00,32,4,work,work,work,0.3184,0.3184,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.3184,0.3112,-0.72,0.0,0.0
2022-08-01 09:15:00,37,2,private,public,street,0.3112,0.3112,0.0,0.0,0.0
2022-08-01 09:45:00,39,13,driving,,,0.3112,0.2518,-5.94,0.0,0.0
2022-08-01 13:00:00,52,4,leisure,public,street,0.2518,0.2518,0.0,0.0,0.0
2022-08-01 14:00:00,56,1,driving,,,0.2518,0.2244,-2.74,0.0,0.0
2022-08-01 14:15:00,57,66,home,home,home_detached,0.2244,1.0,77.56,11.0,5.0375
2022-08-02 06:45:00,123,10,driving,,,1.0,0.9192,-8.08,0.0,0.0
2022-08-02 09:15:00,133,23,work,work,work,0.9192,0.9192,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9192,0.909,-1.02,0.0,0.0
2022-08-02 15:15:00,157,5,shopping,public,retail,0.909,0.909,0.0,0.0,0.0
2022-08-02 16:30:00,162,6,driving,,,0.909,0.853,-5.6,0.0,0.0
2022-08-02 18:00:00,168,82,home,home,home_detached,0.853,1.0,14.7,11.0,2.8665
2022-08-03 14:30:00,250,18,driving,,,1.0,0.6586,-34.14,0.0,0.0
2022-08-03 19:00:00,268,51,leisure,public,street,0.6586,0.6586,0.0,0.0,0.0
2022-08-04 07:45:00,319,1,driving,,,0.6586,0.6467,-1.19,0.0,0.0
2022-08-04 08:00:00,320,95,work,work,work,0.6467,0.6467,0.0,0.0,0.0
2022-08-05 07:45:00,415,1,driving,,,0.6467,0.6426,-0.41,0.0,0.0
2022-08-05 08:00:00,416,97,home,home,home_detached,0.6426,1.0,35.74,11.0,4.2374
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9928,-0.72,0.0,0.0
2022-08-06 08:30:00,514,6,private,public,street,0.9928,0.9928,0.0,0.0,0.0
2022-08-06 10:00:00,520,4,driving,,,0.9928,0.963,-2.98,0.0,0.0
2022-08-06 11:00:00,524,12,leisure,public,street,0.963,0.963,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.963,0.9628,-0.02,0.0,0.0
2022-08-06 14:15:00,537,8,shopping,public,retail,0.9628,0.9628,0.0,0.0,0.0
2022-08-06 16:15:00,545,4,driving,,,0.9628,0.8878,-7.5,0.0,0.0
2022-08-06 17:15:00,549,27,leisure,public,street,0.8878,0.8878,0.0,0.0,0.0
2022-08-07 00:00:00,576,2,driving,,,0.8878,0.8768,-1.1,0.0,0.0
2022-08-07 00:30:00,578,39,home,home,home_detached,0.8768,1.0,12.32,11.0,2.6731
2022-08-07 10:15:00,617,2,driving,,,1.0,0.9888,-1.12,0.0,0.0
2022-08-07 10:45:00,619,3,private,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.9888,0.9745,-1.43,0.0,0.0
2022-08-07 12:30:00,626,4,leisure,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-07 13:30:00,630,1,driving,,,0.9745,0.9608,-1.37,0.0,0.0
2022-08-07 13:45:00,631,41,home,home,home_detached,0.9608,1.0,3.92,11.0,1.9006
