timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9796,-2.04,0.0,0.0
2022-08-01 07:15:00,29,3,private,public,street,0.9796,0.9796,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9796,0.9759,-0.37,0.0,0.0
2022-08-01 08:15:00,33,27,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9759,0.9606,-1.53,0.0,0.0
2022-08-01 15:15:00,61,27,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-01 22:00:00,88,6,driving,,,0.9606,0.9456,-1.5,0.0,0.0
2022-08-01 23:30:00,94,56,home,home,home_detached,0.9456,1.0,5.44,11.0,2.0169
2022-08-02 13:30:00,150,5,driving,,,1.0,0.964,-3.6,0.0,0.0
2022-08-02 14:45:00,155,9,leisure,public,street,0.964,0.964,0.0,0.0,0.0
2022-08-02 17:00:00,164,3,driving,,,0.964,0.9407,-2.33,0.0,0.0
2022-08-02 17:45:00,167,11,home,home,home_detached,0.9407,0.9999,5.92,11.0,2.1528
2022-08-02 20:30:00,178,1,driving,,,0.9999,0.9888,-1.11,0.0,0.0
2022-08-02 20:45:00,179,28,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-03 03:45:00,207,1,driving,,,0.9888,0.9711,-1.77,0.0,0.0
2022-08-03 04:00:00,208,42,work,work,work,0.9711,0.9711,0.0,0.0,0.0
2022-08-03 14:30:00,250,4,driving,,,0.9711,0.9519,-1.92,0.0,0.0
2022-08-03 15:30:00,254,63,home,home,home_detached,0.9519,1.0,4.81,11.0,2.0101
2022-08-04 07:15:00,317,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-04 07:30:00,318,38,school,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9972,0.9863,-1.09,0.0,0.0
2022-08-04 17:30:00,358,53,home,home,home_detached,0.9863,1.0,1.37,11.0,1.6261
2022-08-05 06:45:00,411,2,driving,,,1.0,0.9869,-1.31,0.0,0.0
2022-08-05 07:15:00,413,15,work,work,work,0.9869,0.9869,0.0,0.0,0.0
2022-08-05 11:00:00,428,2,driving,,,0.9869,0.9706,-1.63,0.0,0.0
2022-08-05 11:30:00,430,2,private,public,street,0.9706,0.9706,0.0,0.0,0.0
2022-08-05 12:00:00,432,2,driving,,,0.9706,0.9175,-5.31,0.0,0.0
2022-08-05 12:30:00,434,14,leisure,public,street,0.9175,0.9175,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9175,0.9048,-1.27,0.0,0.0
2022-08-05 16:30:00,450,2,shopping,public,retail,0.9048,0.9048,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9048,0.8706,-3.42,0.0,0.0
2022-08-05 17:15:00,453,12,home,home,home_detached,0.8706,0.969,9.84,11.0,3.2778
2022-08-05 20:15:00,465,1,driving,,,0.969,0.9594,-0.96,0.0,0.0
2022-08-05 20:30:00,466,44,leisure,public,street,0.9594,0.9594,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9594,0.9511,-0.83,0.0,0.0
2022-08-06 07:45:00,511,101,shopping,public,retail,0.9511,0.9511,0.0,0.0,0.0
2022-08-07 09:00:00,612,2,driving,,,0.9511,0.9237,-2.74,0.0,0.0
2022-08-07 09:30:00,614,19,private,public,street,0.9237,0.9237,0.0,0.0,0.0
2022-08-07 14:15:00,633,1,driving,,,0.9237,0.9219,-0.18,0.0,0.0
2022-08-07 14:30:00,634,2,leisure,public,street,0.9219,0.9219,0.0,0.0,0.0
2022-08-07 15:00:00,636,7,driving,,,0.9219,0.8619,-6.0,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.8619,1.0,13.81,11.0,2.8121
