timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,leisure,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-01 07:30:00,30,14,driving,,,0.9981,0.8087,-18.94,0.0,0.0
2022-08-01 11:00:00,44,47,work,work,work,0.8087,0.8087,0.0,0.0,0.0
2022-08-01 22:45:00,91,1,driving,,,0.8087,0.8086,-0.01,0.0,0.0
2022-08-01 23:00:00,92,48,home,home,home_detached,0.8086,1.0,19.14,11.0,3.2204
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9948,-0.52,0.0,0.0
2022-08-02 11:15:00,141,1,private,public,street,0.9948,0.9948,0.0,0.0,0.0
2022-08-02 11:30:00,142,1,driving,,,0.9948,0.9838,-1.1,0.0,0.0
2022-08-02 11:45:00,143,13,home,home,home_detached,0.9838,1.0,1.62,11.0,1.6746
2022-08-02 15:00:00,156,3,driving,,,1.0,0.9847,-1.53,0.0,0.0
2022-08-02 15:45:00,159,1,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-02 16:00:00,160,12,driving,,,0.9847,0.8442,-14.05,0.0,0.0
2022-08-02 19:00:00,172,50,home,home,home_detached,0.8442,1.0,15.58,11.0,2.977
2022-08-03 07:30:00,222,5,driving,,,1.0,0.9813,-1.87,0.0,0.0
2022-08-03 08:45:00,227,24,school,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-03 14:45:00,251,29,driving,,,0.9813,0.834,-14.73,0.0,0.0
2022-08-03 22:00:00,280,35,home,home,home_detached,0.834,1.0,16.6,11.0,3.0427
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9741,-2.59,0.0,0.0
2022-08-04 07:15:00,317,31,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9741,0.972,-0.21,0.0,0.0
2022-08-04 15:15:00,349,7,shopping,public,retail,0.972,0.972,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.972,0.9638,-0.82,0.0,0.0
2022-08-04 17:15:00,357,45,home,home,home_detached,0.9638,1.0,3.62,11.0,1.8918
2022-08-05 04:30:00,402,7,driving,,,1.0,0.9624,-3.76,0.0,0.0
2022-08-05 06:15:00,409,9,business,public,street,0.9624,0.9624,0.0,0.0,0.0
2022-08-05 08:30:00,418,2,driving,,,0.9624,0.9572,-0.52,0.0,0.0
2022-08-05 09:00:00,420,6,private,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9572,0.9402,-1.7,0.0,0.0
2022-08-05 11:00:00,428,13,shopping,public,retail,0.9402,0.9402,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9402,0.933,-0.72,0.0,0.0
2022-08-05 14:30:00,442,5,private,public,street,0.933,0.933,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.933,0.9235,-0.95,0.0,0.0
2022-08-05 16:00:00,448,2,shopping,public,retail,0.9235,0.9235,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.9235,0.9102,-1.33,0.0,0.0
2022-08-05 17:00:00,452,2,private,public,street,0.9102,0.9102,0.0,0.0,0.0
2022-08-05 17:30:00,454,2,driving,,,0.9102,0.8991,-1.11,0.0,0.0
2022-08-05 18:00:00,456,60,leisure,public,street,0.8991,0.8991,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.8991,0.8945,-0.46,0.0,0.0
2022-08-06 09:15:00,517,17,shopping,public,retail,0.8945,0.8945,0.0,0.0,0.0
2022-08-06 13:30:00,534,2,driving,,,0.8945,0.8694,-2.51,0.0,0.0
2022-08-06 14:00:00,536,76,leisure,public,street,0.8694,0.8694,0.0,0.0,0.0
2022-08-07 09:00:00,612,3,driving,,,0.8694,0.8516,-1.78,0.0,0.0
2022-08-07 09:45:00,615,57,home,home,home_detached,0.8516,1.0,14.84,11.0,2.6534
