timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9764,-2.36,0.0,0.0
2022-08-01 07:15:00,29,29,work,work,work,0.9764,0.9764,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9764,0.9466,-2.98,0.0,0.0
2022-08-01 15:00:00,60,2,leisure,public,street,0.9466,0.9466,0.0,0.0,0.0
2022-08-01 15:30:00,62,24,driving,,,0.9466,0.7271,-21.95,0.0,0.0
2022-08-01 21:30:00,86,72,home,home,home_detached,0.7271,1.0,27.29,11.0,3.7749
2022-08-02 15:30:00,158,2,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-02 16:00:00,160,7,leisure,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9873,0.9784,-0.89,0.0,0.0
2022-08-02 18:00:00,168,16,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-02 22:00:00,184,32,driving,,,0.9784,0.3676,-61.08,0.0,0.0
2022-08-03 06:00:00,216,103,home,home,home_detached,0.3676,1.0,63.24,11.0,5.5231
2022-08-04 07:45:00,319,4,driving,,,1.0,0.9898,-1.02,0.0,0.0
2022-08-04 08:45:00,323,13,private,public,street,0.9898,0.9898,0.0,0.0,0.0
2022-08-04 12:00:00,336,10,driving,,,0.9898,0.9188,-7.1,0.0,0.0
2022-08-04 14:30:00,346,1,home,home,home_detached,0.9188,0.9272,0.84,11.0,3.3544
2022-08-04 14:45:00,347,1,driving,,,0.9272,0.922,-0.52,0.0,0.0
2022-08-04 15:00:00,348,3,shopping,public,retail,0.922,0.922,0.0,0.0,0.0
2022-08-04 15:45:00,351,3,driving,,,0.922,0.9124,-0.96,0.0,0.0
2022-08-04 16:30:00,354,74,home,home,home_detached,0.9124,1.0,8.76,11.0,2.3913
2022-08-05 11:00:00,428,1,driving,,,1.0,0.9967,-0.33,0.0,0.0
2022-08-05 11:15:00,429,7,shopping,public,retail,0.9967,0.9967,0.0,0.0,0.0
2022-08-05 13:00:00,436,2,driving,,,0.9967,0.9824,-1.43,0.0,0.0
2022-08-05 13:30:00,438,3,private,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-05 14:15:00,441,2,driving,,,0.9824,0.972,-1.04,0.0,0.0
2022-08-05 14:45:00,443,24,school,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-05 20:45:00,467,3,driving,,,0.972,0.9359,-3.61,0.0,0.0
2022-08-05 21:30:00,470,42,leisure,public,street,0.9359,0.9359,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9359,0.9298,-0.61,0.0,0.0
2022-08-06 08:15:00,513,5,private,public,street,0.9298,0.9298,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9298,0.9296,-0.02,0.0,0.0
2022-08-06 09:45:00,519,3,shopping,public,retail,0.9296,0.9296,0.0,0.0,0.0
2022-08-06 10:30:00,522,1,driving,,,0.9296,0.9234,-0.62,0.0,0.0
2022-08-06 10:45:00,523,6,private,public,street,0.9234,0.9234,0.0,0.0,0.0
2022-08-06 12:15:00,529,3,driving,,,0.9234,0.9056,-1.78,0.0,0.0
2022-08-06 13:00:00,532,74,home,home,home_detached,0.9056,1.0,9.44,11.0,2.4382
2022-08-07 07:30:00,606,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-07 07:45:00,607,30,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 15:15:00,637,6,driving,,,0.9998,0.9561,-4.37,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.9561,1.0,4.39,11.0,1.9844
