timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,56,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 14:00:00,56,1,driving,,,1.0,0.9989,-0.132,0.0,0.0
2022-08-01 14:15:00,57,5,private,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9989,0.9863,-1.512,0.0,0.0
2022-08-01 16:00:00,64,8,work,work,work,0.9863,0.9863,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9863,0.9501,-4.344,0.0,0.0
2022-08-01 18:30:00,74,5,leisure,public,street,0.9501,0.9501,0.0,0.0,0.0
2022-08-01 19:45:00,79,1,driving,,,0.9501,0.9435,-0.792,0.0,0.0
2022-08-01 20:00:00,80,40,home,home,home_detached,0.9435,1.0,6.78,11.0,2.1138
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9694,-3.672,0.0,0.0
2022-08-02 06:45:00,123,43,work,work,work,0.9694,0.9694,0.0,0.0,0.0
2022-08-02 17:30:00,166,2,driving,,,0.9694,0.9614,-0.96,0.0,0.0
2022-08-02 18:00:00,168,1,shopping,public,retail,0.9614,0.9614,0.0,0.0,0.0
2022-08-02 18:15:00,169,1,driving,,,0.9614,0.9587,-0.324,0.0,0.0
2022-08-02 18:30:00,170,56,home,home,home_detached,0.9587,1.0,4.956,11.0,1.93
2022-08-03 08:30:00,226,1,driving,,,1.0,0.9999,-0.012,0.0,0.0
2022-08-03 08:45:00,227,6,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 10:15:00,233,1,driving,,,0.9999,0.9919,-0.96,0.0,0.0
2022-08-03 10:30:00,234,1,home,home,home_detached,0.9919,0.9954,0.42,11.0,1.6448
2022-08-03 10:45:00,235,1,driving,,,0.9954,0.9943,-0.132,0.0,0.0
2022-08-03 11:00:00,236,2,private,public,street,0.9943,0.9943,0.0,0.0,0.0
2022-08-03 11:30:00,238,11,driving,,,0.9943,0.9431,-6.144,0.0,0.0
2022-08-03 14:15:00,249,7,shopping,public,retail,0.9431,0.9431,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9431,0.942,-0.132,0.0,0.0
2022-08-03 16:15:00,257,5,private,public,street,0.942,0.942,0.0,0.0,0.0
2022-08-03 17:30:00,262,1,driving,,,0.942,0.9373,-0.564,0.0,0.0
2022-08-03 17:45:00,263,12,leisure,public,street,0.9373,0.9373,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9373,0.9346,-0.324,0.0,0.0
2022-08-03 21:00:00,276,38,home,home,home_detached,0.9346,1.0,7.848,11.0,2.0902
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9852,-1.776,0.0,0.0
2022-08-04 07:00:00,316,35,work,work,work,0.9852,0.9852,0.0,0.0,0.0
2022-08-04 15:45:00,351,4,driving,,,0.9852,0.8538,-15.768,0.0,0.0
2022-08-04 16:45:00,355,93,home,home,home_detached,0.8538,1.0,17.544,11.0,2.8669
2022-08-05 16:00:00,448,3,driving,,,1.0,0.9814,-2.232,0.0,0.0
2022-08-05 16:45:00,451,2,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-05 17:15:00,453,2,driving,,,0.9814,0.9576,-2.856,0.0,0.0
2022-08-05 17:45:00,455,91,home,home,home_detached,0.9576,1.0,5.088,11.0,1.9486
2022-08-06 16:30:00,546,1,driving,,,1.0,0.9932,-0.816,0.0,0.0
2022-08-06 16:45:00,547,4,shopping,public,retail,0.9932,0.9932,0.0,0.0,0.0
2022-08-06 17:45:00,551,3,driving,,,0.9932,0.9472,-5.52,0.0,0.0
2022-08-06 18:30:00,554,84,home,home,home_detached,0.9472,1.0,6.336,11.0,2.0063
2022-08-07 15:30:00,638,14,driving,,,1.0,0.9218,-9.384,0.0,0.0
2022-08-07 19:00:00,652,20,leisure,public,street,0.9218,0.9218,0.0,0.0,0.0
